start_time,away_team,away_team_score,home_team,home_team_score
2014-11-03,CHARLOTTE HORNETS,93,NEW YORK KNICKS,96
2014-11-03,GOLDEN STATE WARRIORS,95,PORTLAND TRAIL BLAZERS,90
2014-11-04,HOUSTON ROCKETS,104,PHILADELPHIA 76ERS,93
2014-11-04,OKLAHOMA CITY THUNDER,85,BROOKLYN NETS,116
2014-11-04,NEW ORLEANS PELICANS,81,MEMPHIS GRIZZLIES,93
2014-11-04,BOSTON CELTICS,113,DALLAS MAVERICKS,118
2014-11-04,SACRAMENTO KINGS,110,DENVER NUGGETS,105
2014-11-04,UTAH JAZZ,101,LOS ANGELES CLIPPERS,107
2014-11-05,MILWAUKEE BUCKS,87,INDIANA PACERS,81
2014-11-05,HOUSTON ROCKETS,108,MIAMI HEAT,91
2014-11-05,WASHINGTON WIZARDS,98,NEW YORK KNICKS,83
2014-11-05,OKLAHOMA CITY THUNDER,88,TORONTO RAPTORS,100
2014-11-05,ORLANDO MAGIC,90,CHICAGO BULLS,98
2014-11-05,CHARLOTTE HORNETS,91,NEW ORLEANS PELICANS,100
2014-11-05,CLEVELAND CAVALIERS,82,PORTLAND TRAIL BLAZERS,101
2014-11-05,PHOENIX SUNS,112,LOS ANGELES LAKERS,106
2014-11-06,MIAMI HEAT,89,CHARLOTTE HORNETS,96
2014-11-06,ORLANDO MAGIC,91,PHILADELPHIA 76ERS,89
2014-11-06,TORONTO RAPTORS,110,BOSTON CELTICS,107
2014-11-06,MINNESOTA TIMBERWOLVES,98,BROOKLYN NETS,91
2014-11-06,NEW YORK KNICKS,95,DETROIT PISTONS,98
2014-11-06,CHICAGO BULLS,95,MILWAUKEE BUCKS,86
2014-11-06,INDIANA PACERS,94,WASHINGTON WIZARDS,96
2014-11-06,ATLANTA HAWKS,92,SAN ANTONIO SPURS,94
2014-11-06,MEMPHIS GRIZZLIES,102,PHOENIX SUNS,91
2014-11-06,CLEVELAND CAVALIERS,100,UTAH JAZZ,102
2014-11-06,DENVER NUGGETS,109,SACRAMENTO KINGS,131
2014-11-06,LOS ANGELES CLIPPERS,104,GOLDEN STATE WARRIORS,121
2014-11-07,SAN ANTONIO SPURS,81,HOUSTON ROCKETS,98
2014-11-07,DALLAS MAVERICKS,87,PORTLAND TRAIL BLAZERS,108
2014-11-08,ATLANTA HAWKS,119,CHARLOTTE HORNETS,122
2014-11-08,MINNESOTA TIMBERWOLVES,103,ORLANDO MAGIC,112
2014-11-08,CHICAGO BULLS,118,PHILADELPHIA 76ERS,115
2014-11-08,INDIANA PACERS,98,BOSTON CELTICS,101
2014-11-08,NEW YORK KNICKS,99,BROOKLYN NETS,110
2014-11-08,MILWAUKEE BUCKS,95,DETROIT PISTONS,98
2014-11-08,WASHINGTON WIZARDS,84,TORONTO RAPTORS,103
2014-11-08,MEMPHIS GRIZZLIES,91,OKLAHOMA CITY THUNDER,89
2014-11-08,SACRAMENTO KINGS,114,PHOENIX SUNS,112
2014-11-08,DALLAS MAVERICKS,105,UTAH JAZZ,82
2014-11-08,CLEVELAND CAVALIERS,110,DENVER NUGGETS,101
2014-11-08,PORTLAND TRAIL BLAZERS,102,LOS ANGELES CLIPPERS,106
2014-11-09,WASHINGTON WIZARDS,97,INDIANA PACERS,90
2014-11-09,NEW YORK KNICKS,96,ATLANTA HAWKS,103
2014-11-09,MINNESOTA TIMBERWOLVES,92,MIAMI HEAT,102
2014-11-09,BOSTON CELTICS,106,CHICAGO BULLS,101
2014-11-09,GOLDEN STATE WARRIORS,98,HOUSTON ROCKETS,87
2014-11-09,MEMPHIS GRIZZLIES,92,MILWAUKEE BUCKS,93
2014-11-09,NEW ORLEANS PELICANS,100,SAN ANTONIO SPURS,99
2014-11-09,ORLANDO MAGIC,96,BROOKLYN NETS,104
2014-11-09,UTAH JAZZ,97,DETROIT PISTONS,96
2014-11-10,SACRAMENTO KINGS,93,OKLAHOMA CITY THUNDER,101
2014-11-10,PHILADELPHIA 76ERS,88,TORONTO RAPTORS,120
2014-11-10,MIAMI HEAT,105,DALLAS MAVERICKS,96
2014-11-10,GOLDEN STATE WARRIORS,95,PHOENIX SUNS,107
2014-11-10,DENVER NUGGETS,100,PORTLAND TRAIL BLAZERS,116
2014-11-10,CHARLOTTE HORNETS,92,LOS ANGELES LAKERS,107
2014-11-11,NEW ORLEANS PELICANS,111,CLEVELAND CAVALIERS,118
2014-11-11,UTAH JAZZ,86,INDIANA PACERS,97
2014-11-11,ATLANTA HAWKS,91,NEW YORK KNICKS,85
2014-11-11,DETROIT PISTONS,91,CHICAGO BULLS,102
2014-11-11,SAN ANTONIO SPURS,89,LOS ANGELES CLIPPERS,85
2014-11-12,ORLANDO MAGIC,100,TORONTO RAPTORS,104
2014-11-12,LOS ANGELES LAKERS,102,MEMPHIS GRIZZLIES,107
2014-11-12,OKLAHOMA CITY THUNDER,78,MILWAUKEE BUCKS,85
2014-11-12,SACRAMENTO KINGS,98,DALLAS MAVERICKS,106
2014-11-12,CHARLOTTE HORNETS,100,PORTLAND TRAIL BLAZERS,102
2014-11-12,SAN ANTONIO SPURS,113,GOLDEN STATE WARRIORS,100
2014-11-13,DETROIT PISTONS,103,WASHINGTON WIZARDS,107
2014-11-13,UTAH JAZZ,97,ATLANTA HAWKS,100
2014-11-13,OKLAHOMA CITY THUNDER,109,BOSTON CELTICS,94
2014-11-13,INDIANA PACERS,81,MIAMI HEAT,75
2014-11-13,ORLANDO MAGIC,97,NEW YORK KNICKS,95
2014-11-13,LOS ANGELES LAKERS,102,NEW ORLEANS PELICANS,109
2014-11-13,PORTLAND TRAIL BLAZERS,130,DENVER NUGGETS,113
2014-11-13,BROOKLYN NETS,104,PHOENIX SUNS,112
2014-11-13,HOUSTON ROCKETS,113,MINNESOTA TIMBERWOLVES,101
2014-11-14,SACRAMENTO KINGS,110,MEMPHIS GRIZZLIES,111
2014-11-14,CHICAGO BULLS,100,TORONTO RAPTORS,93
2014-11-14,PHILADELPHIA 76ERS,70,DALLAS MAVERICKS,123
2014-11-14,BROOKLYN NETS,99,GOLDEN STATE WARRIORS,107
2014-11-15,DENVER NUGGETS,108,INDIANA PACERS,87
2014-11-15,MILWAUKEE BUCKS,85,ORLANDO MAGIC,101
2014-11-15,MIAMI HEAT,103,ATLANTA HAWKS,114
2014-11-15,CLEVELAND CAVALIERS,122,BOSTON CELTICS,121
2014-11-15,UTAH JAZZ,102,NEW YORK KNICKS,100
2014-11-15,PHILADELPHIA 76ERS,87,HOUSTON ROCKETS,88
2014-11-15,MINNESOTA TIMBERWOLVES,91,NEW ORLEANS PELICANS,139
2014-11-15,DETROIT PISTONS,96,OKLAHOMA CITY THUNDER,89
2014-11-15,CHARLOTTE HORNETS,103,PHOENIX SUNS,95
2014-11-15,SAN ANTONIO SPURS,93,LOS ANGELES LAKERS,80
2014-11-16,ORLANDO MAGIC,93,WASHINGTON WIZARDS,98
2014-11-16,ATLANTA HAWKS,94,CLEVELAND CAVALIERS,127
2014-11-16,UTAH JAZZ,93,TORONTO RAPTORS,111
2014-11-16,INDIANA PACERS,99,CHICAGO BULLS,90
2014-11-16,DETROIT PISTONS,88,MEMPHIS GRIZZLIES,95
2014-11-16,MINNESOTA TIMBERWOLVES,117,DALLAS MAVERICKS,131
2014-11-16,BROOKLYN NETS,87,PORTLAND TRAIL BLAZERS,97
2014-11-16,SAN ANTONIO SPURS,91,SACRAMENTO KINGS,94
2014-11-16,CHARLOTTE HORNETS,87,GOLDEN STATE WARRIORS,112
2014-11-16,PHOENIX SUNS,107,LOS ANGELES CLIPPERS,120
2014-11-16,DENVER NUGGETS,93,NEW YORK KNICKS,109
2014-11-16,MILWAUKEE BUCKS,91,MIAMI HEAT,84
2014-11-17,HOUSTON ROCKETS,69,OKLAHOMA CITY THUNDER,65
2014-11-17,GOLDEN STATE WARRIORS,136,LOS ANGELES LAKERS,115
2014-11-18,DALLAS MAVERICKS,107,CHARLOTTE HORNETS,80
2014-11-18,DENVER NUGGETS,106,CLEVELAND CAVALIERS,97
2014-11-18,PHOENIX SUNS,118,BOSTON CELTICS,114
2014-11-18,MIAMI HEAT,95,BROOKLYN NETS,83
2014-11-18,ORLANDO MAGIC,107,DETROIT PISTONS,93
2014-11-18,HOUSTON ROCKETS,93,MEMPHIS GRIZZLIES,119
2014-11-18,PHILADELPHIA 76ERS,75,SAN ANTONIO SPURS,100
2014-11-18,NEW ORLEANS PELICANS,93,PORTLAND TRAIL BLAZERS,102
2014-11-18,CHICAGO BULLS,105,LOS ANGELES CLIPPERS,89
2014-11-19,LOS ANGELES LAKERS,114,ATLANTA HAWKS,109
2014-11-19,NEW YORK KNICKS,113,MILWAUKEE BUCKS,117
2014-11-19,OKLAHOMA CITY THUNDER,81,UTAH JAZZ,98
2014-11-19,NEW ORLEANS PELICANS,106,SACRAMENTO KINGS,100
2014-11-20,SAN ANTONIO SPURS,92,CLEVELAND CAVALIERS,90
2014-11-20,CHARLOTTE HORNETS,86,INDIANA PACERS,88
2014-11-20,LOS ANGELES CLIPPERS,114,ORLANDO MAGIC,90
2014-11-20,BOSTON CELTICS,101,PHILADELPHIA 76ERS,90
2014-11-20,DALLAS MAVERICKS,105,WASHINGTON WIZARDS,102
2014-11-20,MILWAUKEE BUCKS,122,BROOKLYN NETS,118
2014-11-20,PHOENIX SUNS,88,DETROIT PISTONS,86
2014-11-20,MEMPHIS GRIZZLIES,92,TORONTO RAPTORS,96
2014-11-20,NEW YORK KNICKS,99,MINNESOTA TIMBERWOLVES,115
2014-11-20,OKLAHOMA CITY THUNDER,100,DENVER NUGGETS,107
2014-11-20,LOS ANGELES LAKERS,98,HOUSTON ROCKETS,92
2014-11-21,LOS ANGELES CLIPPERS,110,MIAMI HEAT,93
2014-11-21,CHICAGO BULLS,88,SACRAMENTO KINGS,103
2014-11-22,ORLANDO MAGIC,105,CHARLOTTE HORNETS,100
2014-11-22,PHOENIX SUNS,122,PHILADELPHIA 76ERS,96
2014-11-22,DETROIT PISTONS,89,ATLANTA HAWKS,99
2014-11-22,MILWAUKEE BUCKS,82,TORONTO RAPTORS,124
2014-11-22,BOSTON CELTICS,100,MEMPHIS GRIZZLIES,117
2014-11-22,SAN ANTONIO SPURS,121,MINNESOTA TIMBERWOLVES,92
2014-11-22,BROOKLYN NETS,94,OKLAHOMA CITY THUNDER,92
2014-11-22,CLEVELAND CAVALIERS,78,WASHINGTON WIZARDS,91
2014-11-22,LOS ANGELES LAKERS,106,DALLAS MAVERICKS,140
2014-11-22,NEW ORLEANS PELICANS,97,DENVER NUGGETS,117
2014-11-22,UTAH JAZZ,88,GOLDEN STATE WARRIORS,101
2014-11-22,CHICAGO BULLS,87,PORTLAND TRAIL BLAZERS,105
2014-11-23,PHOENIX SUNS,106,INDIANA PACERS,83
2014-11-23,MIAMI HEAT,99,ORLANDO MAGIC,92
2014-11-23,TORONTO RAPTORS,110,CLEVELAND CAVALIERS,93
2014-11-23,PHILADELPHIA 76ERS,83,NEW YORK KNICKS,91
2014-11-23,DALLAS MAVERICKS,92,HOUSTON ROCKETS,95
2014-11-23,SACRAMENTO KINGS,113,MINNESOTA TIMBERWOLVES,101
2014-11-23,WASHINGTON WIZARDS,111,MILWAUKEE BUCKS,100
2014-11-23,BROOKLYN NETS,87,SAN ANTONIO SPURS,99
2014-11-23,NEW ORLEANS PELICANS,106,UTAH JAZZ,94
2014-11-23,PORTLAND TRAIL BLAZERS,94,BOSTON CELTICS,88
2014-11-23,LOS ANGELES CLIPPERS,91,MEMPHIS GRIZZLIES,107
2014-11-23,CHARLOTTE HORNETS,93,MIAMI HEAT,94
2014-11-24,GOLDEN STATE WARRIORS,91,OKLAHOMA CITY THUNDER,86
2014-11-24,DENVER NUGGETS,101,LOS ANGELES LAKERS,94
2014-11-25,LOS ANGELES CLIPPERS,113,CHARLOTTE HORNETS,92
2014-11-25,ORLANDO MAGIC,74,CLEVELAND CAVALIERS,106
2014-11-25,PORTLAND TRAIL BLAZERS,114,PHILADELPHIA 76ERS,104
2014-11-25,PHOENIX SUNS,100,TORONTO RAPTORS,104
2014-11-25,NEW YORK KNICKS,86,HOUSTON ROCKETS,91
2014-11-25,INDIANA PACERS,111,DALLAS MAVERICKS,100
2014-11-25,CHICAGO BULLS,97,UTAH JAZZ,95
2014-11-26,ATLANTA HAWKS,106,WASHINGTON WIZARDS,102
2014-11-26,GOLDEN STATE WARRIORS,114,MIAMI HEAT,97
2014-11-26,DETROIT PISTONS,86,MILWAUKEE BUCKS,98
2014-11-26,SACRAMENTO KINGS,99,NEW ORLEANS PELICANS,89
2014-11-26,CHICAGO BULLS,109,DENVER NUGGETS,114
2014-11-27,PORTLAND TRAIL BLAZERS,105,CHARLOTTE HORNETS,97
2014-11-27,WASHINGTON WIZARDS,87,CLEVELAND CAVALIERS,113
2014-11-27,GOLDEN STATE WARRIORS,111,ORLANDO MAGIC,96
2014-11-27,BROOKLYN NETS,99,PHILADELPHIA 76ERS,91
2014-11-27,TORONTO RAPTORS,126,ATLANTA HAWKS,115
2014-11-27,NEW YORK KNICKS,102,DALLAS MAVERICKS,109
2014-11-27,LOS ANGELES CLIPPERS,104,DETROIT PISTONS,98
2014-11-27,SACRAMENTO KINGS,89,HOUSTON ROCKETS,102
2014-11-27,MILWAUKEE BUCKS,103,MINNESOTA TIMBERWOLVES,86
2014-11-27,UTAH JAZZ,82,OKLAHOMA CITY THUNDER,97
2014-11-27,INDIANA PACERS,100,SAN ANTONIO SPURS,106
2014-11-27,DENVER NUGGETS,112,PHOENIX SUNS,120
2014-11-27,MEMPHIS GRIZZLIES,99,LOS ANGELES LAKERS,93
2014-11-28,CHICAGO BULLS,109,BOSTON CELTICS,102
2014-11-29,GOLDEN STATE WARRIORS,106,CHARLOTTE HORNETS,101
2014-11-29,NEW ORLEANS PELICANS,91,ATLANTA HAWKS,100
2014-11-29,MILWAUKEE BUCKS,104,DETROIT PISTONS,88
2014-11-29,DALLAS MAVERICKS,106,TORONTO RAPTORS,102
2014-11-29,LOS ANGELES CLIPPERS,102,HOUSTON ROCKETS,85
2014-11-29,ORLANDO MAGIC,83,INDIANA PACERS,98
2014-11-29,NEW YORK KNICKS,78,OKLAHOMA CITY THUNDER,105
2014-11-29,SACRAMENTO KINGS,104,SAN ANTONIO SPURS,112
2014-11-29,PHOENIX SUNS,97,DENVER NUGGETS,122
2014-11-29,MEMPHIS GRIZZLIES,112,PORTLAND TRAIL BLAZERS,99
2014-11-29,MINNESOTA TIMBERWOLVES,120,LOS ANGELES LAKERS,119
2014-11-30,DALLAS MAVERICKS,110,PHILADELPHIA 76ERS,103
2014-11-30,NEW ORLEANS PELICANS,80,WASHINGTON WIZARDS,83
2014-11-30,CHARLOTTE HORNETS,75,ATLANTA HAWKS,105
2014-11-30,INDIANA PACERS,97,CLEVELAND CAVALIERS,109
2014-11-30,HOUSTON ROCKETS,117,MILWAUKEE BUCKS,103
2014-11-30,LOS ANGELES CLIPPERS,112,UTAH JAZZ,96
2014-11-30,SAN ANTONIO SPURS,111,BOSTON CELTICS,89
2014-11-30,CHICAGO BULLS,102,BROOKLYN NETS,84
2014-11-30,GOLDEN STATE WARRIORS,104,DETROIT PISTONS,93
2014-11-30,MEMPHIS GRIZZLIES,97,SACRAMENTO KINGS,85
2014-12-01,MIAMI HEAT,86,NEW YORK KNICKS,79
2014-12-01,ORLANDO MAGIC,93,PHOENIX SUNS,90
2014-12-01,MINNESOTA TIMBERWOLVES,93,PORTLAND TRAIL BLAZERS,107
2014-12-01,TORONTO RAPTORS,122,LOS ANGELES LAKERS,129
2014-12-02,SAN ANTONIO SPURS,109,PHILADELPHIA 76ERS,103
2014-12-02,MIAMI HEAT,86,WASHINGTON WIZARDS,107
2014-12-02,DENVER NUGGETS,103,UTAH JAZZ,101
2014-12-02,MINNESOTA TIMBERWOLVES,101,LOS ANGELES CLIPPERS,127
2014-12-03,MILWAUKEE BUCKS,108,CLEVELAND CAVALIERS,111
2014-12-03,BOSTON CELTICS,105,ATLANTA HAWKS,109
2014-12-03,LOS ANGELES LAKERS,106,DETROIT PISTONS,96
2014-12-03,BROOKLYN NETS,98,NEW YORK KNICKS,93
2014-12-03,DALLAS MAVERICKS,132,CHICAGO BULLS,129
2014-12-03,OKLAHOMA CITY THUNDER,104,NEW ORLEANS PELICANS,112
2014-12-03,PORTLAND TRAIL BLAZERS,105,DENVER NUGGETS,103
2014-12-03,INDIANA PACERS,99,PHOENIX SUNS,116
2014-12-03,TORONTO RAPTORS,117,SACRAMENTO KINGS,109
2014-12-03,ORLANDO MAGIC,97,GOLDEN STATE WARRIORS,98
2014-12-04,CHICAGO BULLS,102,CHARLOTTE HORNETS,95
2014-12-04,LOS ANGELES LAKERS,95,WASHINGTON WIZARDS,111
2014-12-04,DETROIT PISTONS,102,BOSTON CELTICS,109
2014-12-04,SAN ANTONIO SPURS,93,BROOKLYN NETS,95
2014-12-04,ATLANTA HAWKS,112,MIAMI HEAT,102
2014-12-04,MEMPHIS GRIZZLIES,96,HOUSTON ROCKETS,105
2014-12-04,DALLAS MAVERICKS,107,MILWAUKEE BUCKS,105
2014-12-04,PHILADELPHIA 76ERS,85,MINNESOTA TIMBERWOLVES,77
2014-12-04,TORONTO RAPTORS,123,UTAH JAZZ,104
2014-12-04,ORLANDO MAGIC,86,LOS ANGELES CLIPPERS,114
2014-12-05,CLEVELAND CAVALIERS,90,NEW YORK KNICKS,87
2014-12-05,INDIANA PACERS,82,PORTLAND TRAIL BLAZERS,88
2014-12-05,NEW ORLEANS PELICANS,85,GOLDEN STATE WARRIORS,112
2014-12-06,NEW YORK KNICKS,102,CHARLOTTE HORNETS,103
2014-12-06,OKLAHOMA CITY THUNDER,103,PHILADELPHIA 76ERS,91
2014-12-06,DENVER NUGGETS,89,WASHINGTON WIZARDS,119
2014-12-06,LOS ANGELES LAKERS,96,BOSTON CELTICS,113
2014-12-06,ATLANTA HAWKS,98,BROOKLYN NETS,75
2014-12-06,CLEVELAND CAVALIERS,105,TORONTO RAPTORS,91
2014-12-06,SAN ANTONIO SPURS,107,MEMPHIS GRIZZLIES,101
2014-12-06,HOUSTON ROCKETS,114,MINNESOTA TIMBERWOLVES,112
2014-12-06,PHOENIX SUNS,118,DALLAS MAVERICKS,106
2014-12-06,MIAMI HEAT,85,MILWAUKEE BUCKS,109
2014-12-06,ORLANDO MAGIC,98,UTAH JAZZ,93
2014-12-06,INDIANA PACERS,101,SACRAMENTO KINGS,102
2014-12-07,PHILADELPHIA 76ERS,108,DETROIT PISTONS,101
2014-12-07,GOLDEN STATE WARRIORS,112,CHICAGO BULLS,102
2014-12-07,PHOENIX SUNS,95,HOUSTON ROCKETS,100
2014-12-07,MINNESOTA TIMBERWOLVES,101,SAN ANTONIO SPURS,123
2014-12-07,ORLANDO MAGIC,105,SACRAMENTO KINGS,96
2014-12-07,NEW ORLEANS PELICANS,100,LOS ANGELES CLIPPERS,120
2014-12-07,WASHINGTON WIZARDS,93,BOSTON CELTICS,101
2014-12-07,DENVER NUGGETS,84,ATLANTA HAWKS,96
2014-12-07,OKLAHOMA CITY THUNDER,96,DETROIT PISTONS,94
2014-12-07,MIAMI HEAT,87,MEMPHIS GRIZZLIES,103
2014-12-08,MILWAUKEE BUCKS,102,DALLAS MAVERICKS,125
2014-12-08,PORTLAND TRAIL BLAZERS,103,NEW YORK KNICKS,99
2014-12-08,NEW ORLEANS PELICANS,104,LOS ANGELES LAKERS,87
2014-12-09,ATLANTA HAWKS,108,INDIANA PACERS,92
2014-12-09,BOSTON CELTICS,132,WASHINGTON WIZARDS,133
2014-12-09,CLEVELAND CAVALIERS,110,BROOKLYN NETS,88
2014-12-09,DENVER NUGGETS,107,TORONTO RAPTORS,112
2014-12-09,GOLDEN STATE WARRIORS,102,MINNESOTA TIMBERWOLVES,86
2014-12-09,UTAH JAZZ,92,SACRAMENTO KINGS,101
2014-12-09,PHOENIX SUNS,120,LOS ANGELES CLIPPERS,121
2014-12-10,TORONTO RAPTORS,101,CLEVELAND CAVALIERS,105
2014-12-10,PORTLAND TRAIL BLAZERS,98,DETROIT PISTONS,86
2014-12-10,DALLAS MAVERICKS,105,MEMPHIS GRIZZLIES,114
2014-12-10,NEW YORK KNICKS,93,NEW ORLEANS PELICANS,104
2014-12-10,MILWAUKEE BUCKS,101,OKLAHOMA CITY THUNDER,114
2014-12-10,MIAMI HEAT,103,PHOENIX SUNS,97
2014-12-10,SAN ANTONIO SPURS,96,UTAH JAZZ,100
2014-12-10,SACRAMENTO KINGS,95,LOS ANGELES LAKERS,98
2014-12-11,BOSTON CELTICS,87,CHARLOTTE HORNETS,96
2014-12-11,LOS ANGELES CLIPPERS,103,INDIANA PACERS,96
2014-12-11,WASHINGTON WIZARDS,91,ORLANDO MAGIC,89
2014-12-11,PHILADELPHIA 76ERS,79,ATLANTA HAWKS,95
2014-12-11,BROOKLYN NETS,80,CHICAGO BULLS,105
2014-12-11,NEW ORLEANS PELICANS,107,DALLAS MAVERICKS,112
2014-12-11,PORTLAND TRAIL BLAZERS,82,MINNESOTA TIMBERWOLVES,90
2014-12-11,NEW YORK KNICKS,95,SAN ANTONIO SPURS,109
2014-12-11,MIAMI HEAT,82,DENVER NUGGETS,102
2014-12-11,HOUSTON ROCKETS,93,GOLDEN STATE WARRIORS,105
2014-12-12,CLEVELAND CAVALIERS,94,OKLAHOMA CITY THUNDER,103
2014-12-12,HOUSTON ROCKETS,113,SACRAMENTO KINGS,109
2014-12-13,PORTLAND TRAIL BLAZERS,106,CHICAGO BULLS,115
2014-12-13,LOS ANGELES CLIPPERS,96,WASHINGTON WIZARDS,104
2014-12-13,ORLANDO MAGIC,81,ATLANTA HAWKS,87
2014-12-13,NEW YORK KNICKS,101,BOSTON CELTICS,95
2014-12-13,PHILADELPHIA 76ERS,70,BROOKLYN NETS,88
2014-12-13,INDIANA PACERS,94,TORONTO RAPTORS,106
2014-12-13,CHARLOTTE HORNETS,107,MEMPHIS GRIZZLIES,113
2014-12-13,OKLAHOMA CITY THUNDER,111,MINNESOTA TIMBERWOLVES,92
2014-12-13,CLEVELAND CAVALIERS,114,NEW ORLEANS PELICANS,119
2014-12-13,DETROIT PISTONS,105,PHOENIX SUNS,103
2014-12-13,MIAMI HEAT,100,UTAH JAZZ,95
2014-12-13,LOS ANGELES LAKERS,112,SAN ANTONIO SPURS,110
2014-12-13,GOLDEN STATE WARRIORS,105,DALLAS MAVERICKS,98
2014-12-14,BROOKLYN NETS,114,CHARLOTTE HORNETS,87
2014-12-14,PORTLAND TRAIL BLAZERS,95,INDIANA PACERS,85
2014-12-14,ATLANTA HAWKS,99,ORLANDO MAGIC,100
2014-12-14,LOS ANGELES CLIPPERS,106,MILWAUKEE BUCKS,111
2014-12-14,MEMPHIS GRIZZLIES,120,PHILADELPHIA 76ERS,115
2014-12-14,DENVER NUGGETS,96,HOUSTON ROCKETS,108
2014-12-14,DETROIT PISTONS,95,SACRAMENTO KINGS,90
2014-12-14,CHICAGO BULLS,93,MIAMI HEAT,75
2014-12-14,GOLDEN STATE WARRIORS,128,NEW ORLEANS PELICANS,122
2014-12-14,UTAH JAZZ,84,WASHINGTON WIZARDS,93
2014-12-15,LOS ANGELES LAKERS,100,MINNESOTA TIMBERWOLVES,94
2014-12-15,PHOENIX SUNS,88,OKLAHOMA CITY THUNDER,112
2014-12-15,TORONTO RAPTORS,95,NEW YORK KNICKS,90
2014-12-15,SAN ANTONIO SPURS,99,DENVER NUGGETS,91
2014-12-16,CHARLOTTE HORNETS,88,CLEVELAND CAVALIERS,97
2014-12-16,LOS ANGELES LAKERS,91,INDIANA PACERS,110
2014-12-16,BOSTON CELTICS,105,PHILADELPHIA 76ERS,87
2014-12-16,CHICAGO BULLS,86,ATLANTA HAWKS,93
2014-12-16,ORLANDO MAGIC,82,TORONTO RAPTORS,95
2014-12-16,MILWAUKEE BUCKS,96,PHOENIX SUNS,94
2014-12-16,SAN ANTONIO SPURS,95,PORTLAND TRAIL BLAZERS,108
2014-12-16,DETROIT PISTONS,91,LOS ANGELES CLIPPERS,113
2014-12-17,MINNESOTA TIMBERWOLVES,95,WASHINGTON WIZARDS,109
2014-12-17,MIAMI HEAT,95,BROOKLYN NETS,91
2014-12-17,GOLDEN STATE WARRIORS,98,MEMPHIS GRIZZLIES,105
2014-12-17,UTAH JAZZ,111,NEW ORLEANS PELICANS,119
2014-12-17,DALLAS MAVERICKS,107,NEW YORK KNICKS,87
2014-12-17,OKLAHOMA CITY THUNDER,104,SACRAMENTO KINGS,92
2014-12-18,PHOENIX SUNS,111,CHARLOTTE HORNETS,106
2014-12-18,ATLANTA HAWKS,127,CLEVELAND CAVALIERS,98
2014-12-18,ORLANDO MAGIC,92,BOSTON CELTICS,109
