start_time,away_team,away_team_score,home_team,home_team_score
2011-12-29,OKLAHOMA CITY THUNDER,98,MEMPHIS GRIZZLIES,95
2011-12-29,LOS ANGELES CLIPPERS,90,SAN ANTONIO SPURS,115
2011-12-29,PHILADELPHIA 76ERS,103,PHOENIX SUNS,83
2011-12-29,UTAH JAZZ,100,DENVER NUGGETS,117
2011-12-29,NEW YORK KNICKS,78,GOLDEN STATE WARRIORS,92
2011-12-30,BROOKLYN NETS,78,ORLANDO MAGIC,94
2011-12-30,DALLAS MAVERICKS,102,OKLAHOMA CITY THUNDER,104
2011-12-30,SAN ANTONIO SPURS,85,HOUSTON ROCKETS,105
2011-12-30,DENVER NUGGETS,102,PORTLAND TRAIL BLAZERS,111
2011-12-30,CHICAGO BULLS,108,SACRAMENTO KINGS,98
2011-12-30,NEW YORK KNICKS,82,LOS ANGELES LAKERS,99
2011-12-31,CLEVELAND CAVALIERS,91,INDIANA PACERS,98
2011-12-31,ORLANDO MAGIC,100,CHARLOTTE HORNETS,79
2011-12-31,DETROIT PISTONS,85,BOSTON CELTICS,96
2011-12-31,BROOKLYN NETS,98,ATLANTA HAWKS,105
2011-12-31,HOUSTON ROCKETS,93,MEMPHIS GRIZZLIES,113
2011-12-31,MIAMI HEAT,103,MINNESOTA TIMBERWOLVES,101
2011-12-31,PHOENIX SUNS,93,NEW ORLEANS PELICANS,78
2011-12-31,TORONTO RAPTORS,86,DALLAS MAVERICKS,99
2011-12-31,WASHINGTON WIZARDS,81,MILWAUKEE BUCKS,102
2011-12-31,PHILADELPHIA 76ERS,99,UTAH JAZZ,102
2011-12-31,CHICAGO BULLS,114,LOS ANGELES CLIPPERS,101
2011-12-31,DENVER NUGGETS,89,LOS ANGELES LAKERS,92
2011-12-31,INDIANA PACERS,88,DETROIT PISTONS,96
2012-01-01,ATLANTA HAWKS,84,HOUSTON ROCKETS,95
2012-01-01,PHOENIX SUNS,97,OKLAHOMA CITY THUNDER,107
2012-01-01,NEW YORK KNICKS,114,SACRAMENTO KINGS,92
2012-01-01,UTAH JAZZ,89,SAN ANTONIO SPURS,104
2012-01-01,PHILADELPHIA 76ERS,107,GOLDEN STATE WARRIORS,79
2012-01-01,BROOKLYN NETS,82,CLEVELAND CAVALIERS,98
2012-01-01,CHARLOTTE HORNETS,90,MIAMI HEAT,129
2012-01-01,TORONTO RAPTORS,96,ORLANDO MAGIC,102
2012-01-01,BOSTON CELTICS,94,WASHINGTON WIZARDS,86
2012-01-02,DALLAS MAVERICKS,82,MINNESOTA TIMBERWOLVES,99
2012-01-02,MEMPHIS GRIZZLIES,64,CHICAGO BULLS,104
2012-01-02,LOS ANGELES LAKERS,90,DENVER NUGGETS,99
2012-01-02,NEW ORLEANS PELICANS,80,SACRAMENTO KINGS,96
2012-01-02,PORTLAND TRAIL BLAZERS,88,LOS ANGELES CLIPPERS,93
2012-01-02,GOLDEN STATE WARRIORS,91,PHOENIX SUNS,102
2012-01-03,WASHINGTON WIZARDS,92,BOSTON CELTICS,100
2012-01-03,ORLANDO MAGIC,78,DETROIT PISTONS,89
2012-01-03,ATLANTA HAWKS,100,MIAMI HEAT,92
2012-01-03,INDIANA PACERS,108,BROOKLYN NETS,94
2012-01-03,TORONTO RAPTORS,90,NEW YORK KNICKS,85
2012-01-03,SAN ANTONIO SPURS,96,MINNESOTA TIMBERWOLVES,106
2012-01-03,OKLAHOMA CITY THUNDER,87,DALLAS MAVERICKS,100
2012-01-03,MILWAUKEE BUCKS,86,DENVER NUGGETS,91
2012-01-03,NEW ORLEANS PELICANS,90,UTAH JAZZ,94
2012-01-04,CHARLOTTE HORNETS,101,CLEVELAND CAVALIERS,115
2012-01-04,ATLANTA HAWKS,74,CHICAGO BULLS,76
2012-01-04,SACRAMENTO KINGS,96,MEMPHIS GRIZZLIES,113
2012-01-04,PORTLAND TRAIL BLAZERS,103,OKLAHOMA CITY THUNDER,93
2012-01-04,MILWAUKEE BUCKS,73,UTAH JAZZ,85
2012-01-04,HOUSTON ROCKETS,99,LOS ANGELES LAKERS,108
2012-01-05,WASHINGTON WIZARDS,85,ORLANDO MAGIC,103
2012-01-05,CLEVELAND CAVALIERS,77,TORONTO RAPTORS,92
2012-01-05,BROOKLYN NETS,70,BOSTON CELTICS,89
2012-01-05,CHICAGO BULLS,99,DETROIT PISTONS,83
2012-01-05,INDIANA PACERS,83,MIAMI HEAT,118
2012-01-05,CHARLOTTE HORNETS,118,NEW YORK KNICKS,110
2012-01-05,MEMPHIS GRIZZLIES,90,MINNESOTA TIMBERWOLVES,86
2012-01-05,PHILADELPHIA 76ERS,101,NEW ORLEANS PELICANS,93
2012-01-05,PHOENIX SUNS,89,DALLAS MAVERICKS,98
2012-01-05,GOLDEN STATE WARRIORS,95,SAN ANTONIO SPURS,101
2012-01-05,SACRAMENTO KINGS,83,DENVER NUGGETS,110
2012-01-05,HOUSTON ROCKETS,89,LOS ANGELES CLIPPERS,117
2012-01-06,MIAMI HEAT,116,ATLANTA HAWKS,109
2012-01-06,DALLAS MAVERICKS,71,SAN ANTONIO SPURS,93
2012-01-06,MILWAUKEE BUCKS,100,SACRAMENTO KINGS,103
2012-01-06,LOS ANGELES LAKERS,96,PORTLAND TRAIL BLAZERS,107
2012-01-07,ATLANTA HAWKS,102,CHARLOTTE HORNETS,96
2012-01-07,DETROIT PISTONS,73,PHILADELPHIA 76ERS,96
2012-01-07,BROOKLYN NETS,97,TORONTO RAPTORS,85
2012-01-07,NEW YORK KNICKS,99,WASHINGTON WIZARDS,96
2012-01-07,INDIANA PACERS,87,BOSTON CELTICS,74
2012-01-07,CLEVELAND CAVALIERS,98,MINNESOTA TIMBERWOLVES,87
2012-01-07,DENVER NUGGETS,96,NEW ORLEANS PELICANS,88
2012-01-07,HOUSTON ROCKETS,94,OKLAHOMA CITY THUNDER,109
2012-01-07,CHICAGO BULLS,97,ORLANDO MAGIC,83
2012-01-07,MEMPHIS GRIZZLIES,85,UTAH JAZZ,94
2012-01-07,GOLDEN STATE WARRIORS,90,LOS ANGELES LAKERS,97
2012-01-07,PORTLAND TRAIL BLAZERS,77,PHOENIX SUNS,102
2012-01-08,CHICAGO BULLS,94,ATLANTA HAWKS,109
2012-01-08,CHARLOTTE HORNETS,77,INDIANA PACERS,99
2012-01-08,NEW YORK KNICKS,103,DETROIT PISTONS,80
2012-01-08,MIAMI HEAT,101,BROOKLYN NETS,90
2012-01-08,OKLAHOMA CITY THUNDER,98,HOUSTON ROCKETS,95
2012-01-08,TORONTO RAPTORS,62,PHILADELPHIA 76ERS,97
2012-01-08,DENVER NUGGETS,117,SAN ANTONIO SPURS,121
2012-01-08,NEW ORLEANS PELICANS,81,DALLAS MAVERICKS,96
2012-01-08,UTAH JAZZ,88,GOLDEN STATE WARRIORS,87
2012-01-08,MILWAUKEE BUCKS,86,LOS ANGELES CLIPPERS,92
2012-01-08,MINNESOTA TIMBERWOLVES,93,WASHINGTON WIZARDS,72
2012-01-08,ORLANDO MAGIC,104,SACRAMENTO KINGS,97
2012-01-09,SAN ANTONIO SPURS,96,OKLAHOMA CITY THUNDER,108
2012-01-09,MILWAUKEE BUCKS,93,PHOENIX SUNS,109
2012-01-09,CLEVELAND CAVALIERS,78,PORTLAND TRAIL BLAZERS,98
2012-01-09,MEMPHIS GRIZZLIES,82,LOS ANGELES LAKERS,90
2012-01-10,INDIANA PACERS,86,PHILADELPHIA 76ERS,96
2012-01-10,MINNESOTA TIMBERWOLVES,87,TORONTO RAPTORS,97
2012-01-10,ATLANTA HAWKS,106,BROOKLYN NETS,101
2012-01-10,CHARLOTTE HORNETS,87,NEW YORK KNICKS,91
2012-01-10,DETROIT PISTONS,68,CHICAGO BULLS,92
2012-01-10,NEW ORLEANS PELICANS,94,DENVER NUGGETS,81
2012-01-11,HOUSTON ROCKETS,82,CHARLOTTE HORNETS,70
2012-01-11,SACRAMENTO KINGS,85,PHILADELPHIA 76ERS,112
2012-01-11,TORONTO RAPTORS,78,WASHINGTON WIZARDS,93
2012-01-11,DALLAS MAVERICKS,100,DETROIT PISTONS,86
2012-01-11,OKLAHOMA CITY THUNDER,100,MEMPHIS GRIZZLIES,95
2012-01-11,SAN ANTONIO SPURS,103,MILWAUKEE BUCKS,106
2012-01-11,CHICAGO BULLS,111,MINNESOTA TIMBERWOLVES,100
2012-01-11,CLEVELAND CAVALIERS,105,UTAH JAZZ,113
2012-01-11,LOS ANGELES CLIPPERS,97,PORTLAND TRAIL BLAZERS,105
2012-01-11,MIAMI HEAT,106,GOLDEN STATE WARRIORS,111
2012-01-11,PHOENIX SUNS,83,LOS ANGELES LAKERS,99
2012-01-12,ATLANTA HAWKS,84,INDIANA PACERS,96
2012-01-12,SACRAMENTO KINGS,98,TORONTO RAPTORS,91
2012-01-12,PHILADELPHIA 76ERS,79,NEW YORK KNICKS,85
2012-01-12,DALLAS MAVERICKS,90,BOSTON CELTICS,85
2012-01-12,WASHINGTON WIZARDS,64,CHICAGO BULLS,78
2012-01-12,OKLAHOMA CITY THUNDER,95,NEW ORLEANS PELICANS,85
2012-01-12,HOUSTON ROCKETS,95,SAN ANTONIO SPURS,101
2012-01-12,BROOKLYN NETS,115,DENVER NUGGETS,123
2012-01-12,LOS ANGELES LAKERS,90,UTAH JAZZ,87
2012-01-12,ORLANDO MAGIC,107,PORTLAND TRAIL BLAZERS,104
2012-01-12,MIAMI HEAT,89,LOS ANGELES CLIPPERS,95
2012-01-13,CHARLOTTE HORNETS,81,ATLANTA HAWKS,111
2012-01-13,NEW YORK KNICKS,83,MEMPHIS GRIZZLIES,94
2012-01-13,DETROIT PISTONS,93,MILWAUKEE BUCKS,102
2012-01-13,CLEVELAND CAVALIERS,101,PHOENIX SUNS,90
2012-01-13,ORLANDO MAGIC,117,GOLDEN STATE WARRIORS,109
2012-01-14,DETROIT PISTONS,98,CHARLOTTE HORNETS,81
2012-01-14,WASHINGTON WIZARDS,89,PHILADELPHIA 76ERS,120
2012-01-14,INDIANA PACERS,95,TORONTO RAPTORS,90
2012-01-14,CHICAGO BULLS,88,BOSTON CELTICS,79
2012-01-14,SACRAMENTO KINGS,89,HOUSTON ROCKETS,103
2012-01-14,MINNESOTA TIMBERWOLVES,87,NEW ORLEANS PELICANS,80
2012-01-14,MILWAUKEE BUCKS,76,DALLAS MAVERICKS,102
2012-01-14,PORTLAND TRAIL BLAZERS,83,SAN ANTONIO SPURS,99
2012-01-14,BROOKLYN NETS,110,PHOENIX SUNS,103
2012-01-14,MIAMI HEAT,104,DENVER NUGGETS,117
2012-01-14,CLEVELAND CAVALIERS,92,LOS ANGELES LAKERS,97
2012-01-15,MINNESOTA TIMBERWOLVES,91,ATLANTA HAWKS,93
2012-01-15,GOLDEN STATE WARRIORS,100,CHARLOTTE HORNETS,112
2012-01-15,BOSTON CELTICS,83,INDIANA PACERS,97
2012-01-15,PHILADELPHIA 76ERS,103,WASHINGTON WIZARDS,90
2012-01-15,TORONTO RAPTORS,64,CHICAGO BULLS,77
2012-01-15,PORTLAND TRAIL BLAZERS,105,HOUSTON ROCKETS,107
2012-01-15,NEW ORLEANS PELICANS,99,MEMPHIS GRIZZLIES,108
2012-01-15,NEW YORK KNICKS,92,OKLAHOMA CITY THUNDER,104
2012-01-15,SACRAMENTO KINGS,60,DALLAS MAVERICKS,99
2012-01-15,BROOKLYN NETS,94,UTAH JAZZ,107
2012-01-15,LOS ANGELES LAKERS,94,LOS ANGELES CLIPPERS,102
2012-01-15,GOLDEN STATE WARRIORS,99,DETROIT PISTONS,91
2012-01-16,UTAH JAZZ,106,DENVER NUGGETS,96
2012-01-16,PHOENIX SUNS,91,SAN ANTONIO SPURS,102
2012-01-16,CHICAGO BULLS,86,MEMPHIS GRIZZLIES,102
2012-01-16,ORLANDO MAGIC,102,NEW YORK KNICKS,93
2012-01-16,CLEVELAND CAVALIERS,102,CHARLOTTE HORNETS,94
2012-01-16,MILWAUKEE BUCKS,82,PHILADELPHIA 76ERS,94
2012-01-16,HOUSTON ROCKETS,114,WASHINGTON WIZARDS,106
2012-01-16,PORTLAND TRAIL BLAZERS,84,NEW ORLEANS PELICANS,77
2012-01-16,BROOKLYN NETS,91,LOS ANGELES CLIPPERS,101
2012-01-16,TORONTO RAPTORS,84,ATLANTA HAWKS,93
2012-01-17,OKLAHOMA CITY THUNDER,97,BOSTON CELTICS,88
2012-01-17,SACRAMENTO KINGS,86,MINNESOTA TIMBERWOLVES,99
2012-01-17,DALLAS MAVERICKS,70,LOS ANGELES LAKERS,73
2012-01-18,GOLDEN STATE WARRIORS,105,CLEVELAND CAVALIERS,95
2012-01-18,CHARLOTTE HORNETS,89,ORLANDO MAGIC,96
2012-01-18,SAN ANTONIO SPURS,98,MIAMI HEAT,120
2012-01-18,PHOENIX SUNS,97,CHICAGO BULLS,118
2012-01-18,DETROIT PISTONS,80,HOUSTON ROCKETS,97
2012-01-18,DENVER NUGGETS,105,MILWAUKEE BUCKS,95
2012-01-18,LOS ANGELES CLIPPERS,79,UTAH JAZZ,108
2012-01-19,SAN ANTONIO SPURS,85,ORLANDO MAGIC,83
2012-01-19,DENVER NUGGETS,108,PHILADELPHIA 76ERS,104
2012-01-19,OKLAHOMA CITY THUNDER,102,WASHINGTON WIZARDS,105
2012-01-19,TORONTO RAPTORS,73,BOSTON CELTICS,96
2012-01-19,GOLDEN STATE WARRIORS,100,BROOKLYN NETS,107
2012-01-19,PHOENIX SUNS,91,NEW YORK KNICKS,88
2012-01-19,PORTLAND TRAIL BLAZERS,89,ATLANTA HAWKS,92
2012-01-19,DETROIT PISTONS,85,MINNESOTA TIMBERWOLVES,93
2012-01-19,MEMPHIS GRIZZLIES,93,NEW ORLEANS PELICANS,87
2012-01-19,INDIANA PACERS,88,SACRAMENTO KINGS,92
2012-01-19,DALLAS MAVERICKS,89,LOS ANGELES CLIPPERS,91
2012-01-20,NEW ORLEANS PELICANS,88,HOUSTON ROCKETS,90
2012-01-20,LOS ANGELES LAKERS,87,MIAMI HEAT,98
2012-01-20,DALLAS MAVERICKS,94,UTAH JAZZ,91
2012-01-21,ATLANTA HAWKS,76,PHILADELPHIA 76ERS,90
2012-01-21,PORTLAND TRAIL BLAZERS,94,TORONTO RAPTORS,84
2012-01-21,DENVER NUGGETS,108,WASHINGTON WIZARDS,104
2012-01-21,PHOENIX SUNS,79,BOSTON CELTICS,71
2012-01-21,CHICAGO BULLS,114,CLEVELAND CAVALIERS,75
2012-01-21,MEMPHIS GRIZZLIES,98,DETROIT PISTONS,81
2012-01-21,MILWAUKEE BUCKS,100,NEW YORK KNICKS,86
2012-01-21,LOS ANGELES LAKERS,80,ORLANDO MAGIC,92
2012-01-21,SACRAMENTO KINGS,88,SAN ANTONIO SPURS,86
2012-01-21,INDIANA PACERS,94,GOLDEN STATE WARRIORS,91
2012-01-21,MINNESOTA TIMBERWOLVES,101,LOS ANGELES CLIPPERS,98
2012-01-22,CLEVELAND CAVALIERS,94,ATLANTA HAWKS,121
2012-01-22,PORTLAND TRAIL BLAZERS,91,DETROIT PISTONS,94
2012-01-22,PHILADELPHIA 76ERS,92,MIAMI HEAT,113
2012-01-22,DENVER NUGGETS,119,NEW YORK KNICKS,114
2012-01-22,CHARLOTTE HORNETS,89,CHICAGO BULLS,95
2012-01-22,SAN ANTONIO SPURS,102,HOUSTON ROCKETS,105
2012-01-22,SACRAMENTO KINGS,95,MEMPHIS GRIZZLIES,128
2012-01-22,OKLAHOMA CITY THUNDER,84,BROOKLYN NETS,74
2012-01-22,DALLAS MAVERICKS,83,NEW ORLEANS PELICANS,81
2012-01-22,MINNESOTA TIMBERWOLVES,98,UTAH JAZZ,108
2012-01-22,BOSTON CELTICS,100,WASHINGTON WIZARDS,94
2012-01-22,TORONTO RAPTORS,91,LOS ANGELES CLIPPERS,103
2012-01-22,MILWAUKEE BUCKS,91,MIAMI HEAT,82
2012-01-22,CHARLOTTE HORNETS,87,BROOKLYN NETS,97
2012-01-23,INDIANA PACERS,98,LOS ANGELES LAKERS,96
2012-01-24,WASHINGTON WIZARDS,83,PHILADELPHIA 76ERS,103
2012-01-24,ORLANDO MAGIC,56,BOSTON CELTICS,87
2012-01-24,BROOKLYN NETS,95,CHICAGO BULLS,110
2012-01-24,ATLANTA HAWKS,97,MILWAUKEE BUCKS,92
2012-01-24,HOUSTON ROCKETS,107,MINNESOTA TIMBERWOLVES,92
2012-01-24,SAN ANTONIO SPURS,104,NEW ORLEANS PELICANS,102
2012-01-24,DETROIT PISTONS,79,OKLAHOMA CITY THUNDER,99
2012-01-24,PHOENIX SUNS,87,DALLAS MAVERICKS,93
2012-01-24,SACRAMENTO KINGS,89,PORTLAND TRAIL BLAZERS,101
2012-01-24,MEMPHIS GRIZZLIES,91,GOLDEN STATE WARRIORS,90
2012-01-25,NEW YORK KNICKS,111,CHARLOTTE HORNETS,78
2012-01-25,ORLANDO MAGIC,102,INDIANA PACERS,83
2012-01-25,CLEVELAND CAVALIERS,85,MIAMI HEAT,92
2012-01-25,TORONTO RAPTORS,99,PHOENIX SUNS,96
2012-01-25,MEMPHIS GRIZZLIES,84,PORTLAND TRAIL BLAZERS,97
2012-01-26,NEW YORK KNICKS,81,CLEVELAND CAVALIERS,91
2012-01-26,BROOKLYN NETS,97,PHILADELPHIA 76ERS,90
2012-01-26,CHARLOTTE HORNETS,75,WASHINGTON WIZARDS,92
2012-01-26,MIAMI HEAT,101,DETROIT PISTONS,98
2012-01-26,INDIANA PACERS,95,CHICAGO BULLS,90
2012-01-26,MILWAUKEE BUCKS,105,HOUSTON ROCKETS,99
2012-01-26,NEW ORLEANS PELICANS,91,OKLAHOMA CITY THUNDER,101
2012-01-26,MINNESOTA TIMBERWOLVES,105,DALLAS MAVERICKS,90
2012-01-26,ATLANTA HAWKS,83,SAN ANTONIO SPURS,105
2012-01-26,TORONTO RAPTORS,111,UTAH JAZZ,106
2012-01-26,DENVER NUGGETS,122,SACRAMENTO KINGS,93
2012-01-26,PORTLAND TRAIL BLAZERS,93,GOLDEN STATE WARRIORS,101
2012-01-26,LOS ANGELES CLIPPERS,91,LOS ANGELES LAKERS,96
2012-01-27,BOSTON CELTICS,91,ORLANDO MAGIC,83
2012-01-27,MEMPHIS GRIZZLIES,91,LOS ANGELES CLIPPERS,98
2012-01-28,CHARLOTTE HORNETS,72,PHILADELPHIA 76ERS,89
2012-01-28,INDIANA PACERS,87,BOSTON CELTICS,94
2012-01-28,BROOKLYN NETS,99,CLEVELAND CAVALIERS,96
2012-01-28,ATLANTA HAWKS,107,DETROIT PISTONS,101
2012-01-28,MILWAUKEE BUCKS,100,CHICAGO BULLS,107
2012-01-28,WASHINGTON WIZARDS,76,HOUSTON ROCKETS,103
2012-01-28,NEW YORK KNICKS,89,MIAMI HEAT,99
2012-01-28,SAN ANTONIO SPURS,79,MINNESOTA TIMBERWOLVES,87
2012-01-28,ORLANDO MAGIC,67,NEW ORLEANS PELICANS,93
2012-01-28,UTAH JAZZ,101,DALLAS MAVERICKS,116
2012-01-28,TORONTO RAPTORS,81,DENVER NUGGETS,96
2012-01-28,PHOENIX SUNS,71,PORTLAND TRAIL BLAZERS,109
2012-01-28,OKLAHOMA CITY THUNDER,120,GOLDEN STATE WARRIORS,109
2012-01-29,WASHINGTON WIZARDS,102,CHARLOTTE HORNETS,99
2012-01-29,DETROIT PISTONS,74,PHILADELPHIA 76ERS,95
2012-01-29,NEW YORK KNICKS,84,HOUSTON ROCKETS,97
2012-01-29,LOS ANGELES LAKERS,89,MILWAUKEE BUCKS,100
2012-01-29,MEMPHIS GRIZZLIES,84,PHOENIX SUNS,86
2012-01-29,SACRAMENTO KINGS,93,UTAH JAZZ,96
2012-01-29,CHICAGO BULLS,93,MIAMI HEAT,97
2012-01-29,CLEVELAND CAVALIERS,88,BOSTON CELTICS,87
2012-01-29,TORONTO RAPTORS,94,BROOKLYN NETS,73
2012-01-29,INDIANA PACERS,106,ORLANDO MAGIC,85
2012-01-29,SAN ANTONIO SPURS,100,DALLAS MAVERICKS,101
2012-01-30,LOS ANGELES LAKERS,106,MINNESOTA TIMBERWOLVES,101
2012-01-30,ATLANTA HAWKS,94,NEW ORLEANS PELICANS,72
2012-01-30,LOS ANGELES CLIPPERS,109,DENVER NUGGETS,105
2012-01-31,ORLANDO MAGIC,69,PHILADELPHIA 76ERS,74
2012-01-31,CHICAGO BULLS,98,WASHINGTON WIZARDS,88
2012-01-31,NEW ORLEANS PELICANS,95,MIAMI HEAT,109
2012-01-31,MINNESOTA TIMBERWOLVES,120,HOUSTON ROCKETS,108
2012-01-31,SAN ANTONIO SPURS,83,MEMPHIS GRIZZLIES,73
2012-01-31,DETROIT PISTONS,82,MILWAUKEE BUCKS,103
2012-01-31,DALLAS MAVERICKS,122,PHOENIX SUNS,99
2012-01-31,PORTLAND TRAIL BLAZERS,89,UTAH JAZZ,93
2012-01-31,OKLAHOMA CITY THUNDER,100,LOS ANGELES CLIPPERS,112
2012-02-01,BOSTON CELTICS,93,CLEVELAND CAVALIERS,90
2012-02-01,BROOKLYN NETS,99,INDIANA PACERS,106
2012-02-01,ATLANTA HAWKS,100,TORONTO RAPTORS,77
2012-02-01,DETROIT PISTONS,86,NEW YORK KNICKS,113
2012-02-01,DENVER NUGGETS,97,MEMPHIS GRIZZLIES,100
2012-02-01,SACRAMENTO KINGS,90,GOLDEN STATE WARRIORS,93
2012-02-01,CHARLOTTE HORNETS,73,LOS ANGELES LAKERS,106
2012-02-02,WASHINGTON WIZARDS,103,ORLANDO MAGIC,109
2012-02-02,CHICAGO BULLS,82,PHILADELPHIA 76ERS,98
2012-02-02,TORONTO RAPTORS,64,BOSTON CELTICS,100
2012-02-02,DETROIT PISTONS,96,BROOKLYN NETS,99
2012-02-02,OKLAHOMA CITY THUNDER,95,DALLAS MAVERICKS,86
2012-02-02,MIAMI HEAT,97,MILWAUKEE BUCKS,105
2012-02-02,INDIANA PACERS,109,MINNESOTA TIMBERWOLVES,99
2012-02-02,PHOENIX SUNS,120,NEW ORLEANS PELICANS,103
2012-02-02,HOUSTON ROCKETS,91,SAN ANTONIO SPURS,99
2012-02-02,CHARLOTTE HORNETS,68,PORTLAND TRAIL BLAZERS,112
2012-02-02,LOS ANGELES CLIPPERS,107,UTAH JAZZ,105
2012-02-03,MEMPHIS GRIZZLIES,96,ATLANTA HAWKS,77
2012-02-03,CHICAGO BULLS,105,NEW YORK KNICKS,102
2012-02-03,NEW ORLEANS PELICANS,81,SAN ANTONIO SPURS,93
2012-02-03,PORTLAND TRAIL BLAZERS,92,SACRAMENTO KINGS,95
2012-02-03,UTAH JAZZ,101,GOLDEN STATE WARRIORS,119
2012-02-03,DENVER NUGGETS,112,LOS ANGELES CLIPPERS,91
2012-02-04,CLEVELAND CAVALIERS,94,ORLANDO MAGIC,102
2012-02-04,MIAMI HEAT,99,PHILADELPHIA 76ERS,79
2012-02-04,WASHINGTON WIZARDS,89,TORONTO RAPTORS,106
2012-02-04,MILWAUKEE BUCKS,80,DETROIT PISTONS,88
2012-02-04,MINNESOTA TIMBERWOLVES,108,BROOKLYN NETS,105
2012-02-04,NEW YORK KNICKS,89,BOSTON CELTICS,91
2012-02-04,PHOENIX SUNS,81,HOUSTON ROCKETS,99
2012-02-04,MEMPHIS GRIZZLIES,94,OKLAHOMA CITY THUNDER,101
2012-02-04,INDIANA PACERS,98,DALLAS MAVERICKS,87
2012-02-04,LOS ANGELES LAKERS,93,DENVER NUGGETS,89
2012-02-05,PHILADELPHIA 76ERS,98,ATLANTA HAWKS,87
2012-02-05,ORLANDO MAGIC,85,INDIANA PACERS,81
2012-02-05,LOS ANGELES CLIPPERS,107,WASHINGTON WIZARDS,81
2012-02-05,DALLAS MAVERICKS,88,CLEVELAND CAVALIERS,91
2012-02-05,NEW ORLEANS PELICANS,87,DETROIT PISTONS,89
2012-02-05,BROOKLYN NETS,92,NEW YORK KNICKS,99
2012-02-05,HOUSTON ROCKETS,91,MINNESOTA TIMBERWOLVES,100
2012-02-05,CHICAGO BULLS,113,MILWAUKEE BUCKS,90
2012-02-05,OKLAHOMA CITY THUNDER,96,SAN ANTONIO SPURS,107
2012-02-05,CHARLOTTE HORNETS,89,PHOENIX SUNS,95
2012-02-05,LOS ANGELES LAKERS,87,UTAH JAZZ,96
2012-02-05,DENVER NUGGETS,97,PORTLAND TRAIL BLAZERS,117
2012-02-05,GOLDEN STATE WARRIORS,106,SACRAMENTO KINGS,114
2012-02-05,MEMPHIS GRIZZLIES,80,BOSTON CELTICS,98
2012-02-05,TORONTO RAPTORS,89,MIAMI HEAT,95
2012-02-07,LOS ANGELES CLIPPERS,107,ORLANDO MAGIC,102
2012-02-07,LOS ANGELES LAKERS,90,PHILADELPHIA 76ERS,95
2012-02-07,TORONTO RAPTORS,108,WASHINGTON WIZARDS,111
2012-02-07,PHOENIX SUNS,99,ATLANTA HAWKS,90
2012-02-07,CHICAGO BULLS,108,BROOKLYN NETS,87
2012-02-07,UTAH JAZZ,88,NEW YORK KNICKS,99
2012-02-07,SAN ANTONIO SPURS,89,MEMPHIS GRIZZLIES,84
2012-02-07,SACRAMENTO KINGS,100,NEW ORLEANS PELICANS,92
2012-02-07,HOUSTON ROCKETS,99,DENVER NUGGETS,90
2012-02-07,OKLAHOMA CITY THUNDER,111,PORTLAND TRAIL BLAZERS,107
2012-02-08,UTAH JAZZ,99,INDIANA PACERS,104
2012-02-08,CHARLOTTE HORNETS,84,BOSTON CELTICS,94
2012-02-08,CLEVELAND CAVALIERS,91,MIAMI HEAT,107
2012-02-08,PHOENIX SUNS,107,MILWAUKEE BUCKS,105
2012-02-08,SACRAMENTO KINGS,84,MINNESOTA TIMBERWOLVES,86
