start_time,away_team,away_team_score,home_team,home_team_score
2009-11-17 00:00:00,CHARLOTTE HORNETS,91,ORLANDO MAGIC,97
2009-11-17 01:00:00,DALLAS MAVERICKS,115,MILWAUKEE BUCKS,113
2009-11-18 00:00:00,GOLDEN STATE WARRIORS,108,CLEVELAND CAVALIERS,114
2009-11-18 00:30:00,OKLAHOMA CITY THUNDER,100,MIAMI HEAT,87
2009-11-18 00:30:00,INDIANA PACERS,91,BROOKLYN NETS,83
2009-11-18 01:00:00,LOS ANGELES CLIPPERS,102,NEW ORLEANS PELICANS,110
2009-11-18 01:30:00,PHOENIX SUNS,111,HOUSTON ROCKETS,105
2009-11-18 02:00:00,TORONTO RAPTORS,112,DENVER NUGGETS,130
2009-11-18 03:00:00,CHICAGO BULLS,101,SACRAMENTO KINGS,87
2009-11-18 03:30:00,DETROIT PISTONS,93,LOS ANGELES LAKERS,106
2009-11-19 00:00:00,MIAMI HEAT,90,ATLANTA HAWKS,105
2009-11-19 00:00:00,NEW YORK KNICKS,110,INDIANA PACERS,103
2009-11-19 00:00:00,OKLAHOMA CITY THUNDER,94,ORLANDO MAGIC,108
2009-11-19 00:00:00,CHARLOTTE HORNETS,84,PHILADELPHIA 76ERS,86
2009-11-19 00:00:00,CLEVELAND CAVALIERS,91,WASHINGTON WIZARDS,108
2009-11-19 00:30:00,GOLDEN STATE WARRIORS,95,BOSTON CELTICS,109
2009-11-19 01:00:00,LOS ANGELES CLIPPERS,91,MEMPHIS GRIZZLIES,106
2009-11-19 01:00:00,BROOKLYN NETS,85,MILWAUKEE BUCKS,99
2009-11-19 01:00:00,HOUSTON ROCKETS,97,MINNESOTA TIMBERWOLVES,84
2009-11-19 02:00:00,TORONTO RAPTORS,91,UTAH JAZZ,104
2009-11-19 02:30:00,SAN ANTONIO SPURS,94,DALLAS MAVERICKS,99
2009-11-19 03:00:00,DETROIT PISTONS,81,PORTLAND TRAIL BLAZERS,87
2009-11-20 01:00:00,PHOENIX SUNS,103,NEW ORLEANS PELICANS,110
2009-11-20 01:30:00,UTAH JAZZ,90,SAN ANTONIO SPURS,83
2009-11-20 03:30:00,CHICAGO BULLS,93,LOS ANGELES LAKERS,108
2009-11-21 00:00:00,CLEVELAND CAVALIERS,105,INDIANA PACERS,95
2009-11-21 00:00:00,MEMPHIS GRIZZLIES,102,PHILADELPHIA 76ERS,97
2009-11-21 00:00:00,MIAMI HEAT,113,TORONTO RAPTORS,120
2009-11-21 00:30:00,HOUSTON ROCKETS,103,ATLANTA HAWKS,105
2009-11-21 01:00:00,ORLANDO MAGIC,83,BOSTON CELTICS,78
2009-11-21 01:00:00,WASHINGTON WIZARDS,108,OKLAHOMA CITY THUNDER,127
2009-11-21 01:30:00,SACRAMENTO KINGS,102,DALLAS MAVERICKS,104
2009-11-21 01:30:00,CHARLOTTE HORNETS,88,MILWAUKEE BUCKS,95
2009-11-21 03:30:00,PORTLAND TRAIL BLAZERS,94,GOLDEN STATE WARRIORS,108
2009-11-21 03:30:00,DENVER NUGGETS,99,LOS ANGELES CLIPPERS,106
2009-11-21 18:00:00,NEW YORK KNICKS,98,BROOKLYN NETS,91
2009-11-22 00:30:00,PHILADELPHIA 76ERS,91,CLEVELAND CAVALIERS,97
2009-11-22 01:00:00,MILWAUKEE BUCKS,103,MEMPHIS GRIZZLIES,98
2009-11-22 01:00:00,ATLANTA HAWKS,88,NEW ORLEANS PELICANS,96
2009-11-22 01:30:00,SACRAMENTO KINGS,106,HOUSTON ROCKETS,113
2009-11-22 01:30:00,WASHINGTON WIZARDS,84,SAN ANTONIO SPURS,106
2009-11-22 02:00:00,CHICAGO BULLS,93,DENVER NUGGETS,112
2009-11-22 02:00:00,DETROIT PISTONS,97,UTAH JAZZ,100
2009-11-22 03:00:00,MINNESOTA TIMBERWOLVES,78,PORTLAND TRAIL BLAZERS,106
2009-11-22 17:30:00,ORLANDO MAGIC,104,TORONTO RAPTORS,96
2009-11-22 18:00:00,BOSTON CELTICS,107,NEW YORK KNICKS,105
2009-11-22 22:00:00,INDIANA PACERS,88,CHARLOTTE HORNETS,104
2009-11-22 23:00:00,NEW ORLEANS PELICANS,101,MIAMI HEAT,102
2009-11-23 01:00:00,DETROIT PISTONS,91,PHOENIX SUNS,117
2009-11-23 02:30:00,OKLAHOMA CITY THUNDER,85,LOS ANGELES LAKERS,101
2009-11-24 01:00:00,SACRAMENTO KINGS,105,MEMPHIS GRIZZLIES,116
2009-11-24 01:30:00,MILWAUKEE BUCKS,98,SAN ANTONIO SPURS,112
2009-11-24 03:00:00,CHICAGO BULLS,98,PORTLAND TRAIL BLAZERS,122
2009-11-24 03:30:00,MINNESOTA TIMBERWOLVES,87,LOS ANGELES CLIPPERS,91
2009-11-25 00:00:00,INDIANA PACERS,112,TORONTO RAPTORS,123
2009-11-25 00:00:00,PHILADELPHIA 76ERS,107,WASHINGTON WIZARDS,108
2009-11-25 01:30:00,GOLDEN STATE WARRIORS,111,DALLAS MAVERICKS,103
2009-11-25 02:00:00,BROOKLYN NETS,87,DENVER NUGGETS,101
2009-11-25 02:00:00,OKLAHOMA CITY THUNDER,104,UTAH JAZZ,94
2009-11-25 03:30:00,NEW YORK KNICKS,90,LOS ANGELES LAKERS,100
2009-11-26 00:00:00,TORONTO RAPTORS,81,CHARLOTTE HORNETS,116
2009-11-26 00:00:00,LOS ANGELES CLIPPERS,73,INDIANA PACERS,86
2009-11-26 00:30:00,PHILADELPHIA 76ERS,110,BOSTON CELTICS,113
2009-11-26 00:30:00,MIAMI HEAT,99,ORLANDO MAGIC,98
2009-11-26 01:00:00,CLEVELAND CAVALIERS,98,DETROIT PISTONS,88
2009-11-26 01:00:00,DENVER NUGGETS,124,MINNESOTA TIMBERWOLVES,111
2009-11-26 01:00:00,MILWAUKEE BUCKS,99,NEW ORLEANS PELICANS,102
2009-11-26 01:30:00,DALLAS MAVERICKS,130,HOUSTON ROCKETS,99
2009-11-26 01:30:00,GOLDEN STATE WARRIORS,104,SAN ANTONIO SPURS,118
2009-11-26 02:00:00,MEMPHIS GRIZZLIES,111,PHOENIX SUNS,126
2009-11-26 03:00:00,BROOKLYN NETS,83,PORTLAND TRAIL BLAZERS,93
2009-11-26 03:00:00,NEW YORK KNICKS,97,SACRAMENTO KINGS,111
2009-11-27 01:00:00,ORLANDO MAGIC,93,ATLANTA HAWKS,76
2009-11-27 03:30:00,CHICAGO BULLS,86,UTAH JAZZ,105
2009-11-28 00:00:00,CLEVELAND CAVALIERS,87,CHARLOTTE HORNETS,94
2009-11-28 00:00:00,WASHINGTON WIZARDS,94,MIAMI HEAT,84
2009-11-28 00:30:00,TORONTO RAPTORS,103,BOSTON CELTICS,116
2009-11-28 00:30:00,ATLANTA HAWKS,100,PHILADELPHIA 76ERS,86
2009-11-28 01:00:00,LOS ANGELES CLIPPERS,104,DETROIT PISTONS,96
2009-11-28 01:00:00,DALLAS MAVERICKS,113,INDIANA PACERS,92
2009-11-28 01:30:00,SAN ANTONIO SPURS,92,HOUSTON ROCKETS,84
2009-11-28 02:00:00,NEW YORK KNICKS,125,DENVER NUGGETS,128
2009-11-28 02:30:00,PHOENIX SUNS,120,MINNESOTA TIMBERWOLVES,95
2009-11-28 02:30:00,MILWAUKEE BUCKS,90,OKLAHOMA CITY THUNDER,108
2009-11-28 03:00:00,MEMPHIS GRIZZLIES,106,PORTLAND TRAIL BLAZERS,96
2009-11-28 03:00:00,BROOKLYN NETS,96,SACRAMENTO KINGS,109
2009-11-29 00:00:00,CHARLOTTE HORNETS,92,WASHINGTON WIZARDS,76
2009-11-29 00:30:00,DALLAS MAVERICKS,95,CLEVELAND CAVALIERS,111
2009-11-29 02:00:00,ORLANDO MAGIC,100,MILWAUKEE BUCKS,98
2009-11-29 02:00:00,PORTLAND TRAIL BLAZERS,92,UTAH JAZZ,108
2009-11-29 03:30:00,LOS ANGELES LAKERS,130,GOLDEN STATE WARRIORS,97
2009-11-29 18:00:00,ATLANTA HAWKS,88,DETROIT PISTONS,94
2009-11-29 18:00:00,PHOENIX SUNS,113,TORONTO RAPTORS,94
2009-11-29 20:30:00,MEMPHIS GRIZZLIES,88,LOS ANGELES CLIPPERS,98
2009-11-29 23:00:00,BOSTON CELTICS,92,MIAMI HEAT,85
2009-11-29 23:00:00,ORLANDO MAGIC,114,NEW YORK KNICKS,102
2009-11-30 00:00:00,HOUSTON ROCKETS,100,OKLAHOMA CITY THUNDER,91
2009-11-30 00:00:00,PHILADELPHIA 76ERS,89,SAN ANTONIO SPURS,97
2009-11-30 01:00:00,MINNESOTA TIMBERWOLVES,106,DENVER NUGGETS,100
2009-11-30 02:00:00,NEW ORLEANS PELICANS,96,SACRAMENTO KINGS,112
2009-11-30 02:30:00,BROOKLYN NETS,87,LOS ANGELES LAKERS,106
2009-12-01 01:00:00,CHICAGO BULLS,97,MILWAUKEE BUCKS,99
2009-12-01 01:30:00,PHILADELPHIA 76ERS,102,DALLAS MAVERICKS,104
2009-12-01 02:00:00,MEMPHIS GRIZZLIES,93,UTAH JAZZ,120
2009-12-01 03:30:00,INDIANA PACERS,107,GOLDEN STATE WARRIORS,126
2009-12-02 00:00:00,BOSTON CELTICS,108,CHARLOTTE HORNETS,90
2009-12-02 00:00:00,WASHINGTON WIZARDS,106,TORONTO RAPTORS,102
2009-12-02 00:30:00,PHOENIX SUNS,99,NEW YORK KNICKS,126
2009-12-02 02:00:00,GOLDEN STATE WARRIORS,107,DENVER NUGGETS,135
2009-12-02 03:00:00,MIAMI HEAT,107,PORTLAND TRAIL BLAZERS,100
2009-12-02 03:30:00,NEW ORLEANS PELICANS,99,LOS ANGELES LAKERS,110
2009-12-03 00:00:00,TORONTO RAPTORS,115,ATLANTA HAWKS,146
2009-12-03 00:00:00,PHOENIX SUNS,90,CLEVELAND CAVALIERS,107
2009-12-03 00:00:00,NEW YORK KNICKS,104,ORLANDO MAGIC,118
2009-12-03 00:00:00,MILWAUKEE BUCKS,102,WASHINGTON WIZARDS,104
2009-12-03 00:30:00,DALLAS MAVERICKS,117,BROOKLYN NETS,101
2009-12-03 01:00:00,DETROIT PISTONS,85,CHICAGO BULLS,92
2009-12-03 01:00:00,MEMPHIS GRIZZLIES,97,MINNESOTA TIMBERWOLVES,95
2009-12-03 01:00:00,PHILADELPHIA 76ERS,106,OKLAHOMA CITY THUNDER,117
2009-12-03 03:00:00,INDIANA PACERS,105,SACRAMENTO KINGS,110
2009-12-03 03:30:00,HOUSTON ROCKETS,102,LOS ANGELES CLIPPERS,85
2009-12-04 01:00:00,BOSTON CELTICS,90,SAN ANTONIO SPURS,83
2009-12-04 03:30:00,MIAMI HEAT,96,DENVER NUGGETS,114
2009-12-04 03:30:00,HOUSTON ROCKETS,111,GOLDEN STATE WARRIORS,109
2009-12-05 00:00:00,TORONTO RAPTORS,109,WASHINGTON WIZARDS,107
2009-12-05 00:30:00,NEW YORK KNICKS,114,ATLANTA HAWKS,107
2009-12-05 01:00:00,CHICAGO BULLS,87,CLEVELAND CAVALIERS,101
2009-12-05 01:00:00,MILWAUKEE BUCKS,96,DETROIT PISTONS,105
2009-12-05 01:00:00,DALLAS MAVERICKS,82,MEMPHIS GRIZZLIES,98
2009-12-05 01:00:00,CHARLOTTE HORNETS,91,BROOKLYN NETS,97
2009-12-05 01:00:00,MINNESOTA TIMBERWOLVES,89,NEW ORLEANS PELICANS,98
2009-12-05 01:00:00,BOSTON CELTICS,105,OKLAHOMA CITY THUNDER,87
2009-12-05 02:00:00,INDIANA PACERS,87,UTAH JAZZ,96
2009-12-05 03:30:00,MIAMI HEAT,107,LOS ANGELES LAKERS,108
2009-12-06 00:00:00,PHILADELPHIA 76ERS,105,CHARLOTTE HORNETS,106
2009-12-06 01:00:00,TORONTO RAPTORS,110,CHICAGO BULLS,78
2009-12-06 01:00:00,UTAH JAZZ,101,MINNESOTA TIMBERWOLVES,108
2009-12-06 01:30:00,DENVER NUGGETS,106,SAN ANTONIO SPURS,99
2009-12-06 02:00:00,ATLANTA HAWKS,80,DALLAS MAVERICKS,75
2009-12-06 02:00:00,SACRAMENTO KINGS,107,PHOENIX SUNS,115
2009-12-06 03:00:00,HOUSTON ROCKETS,89,PORTLAND TRAIL BLAZERS,90
2009-12-06 03:30:00,ORLANDO MAGIC,126,GOLDEN STATE WARRIORS,118
2009-12-06 03:30:00,INDIANA PACERS,72,LOS ANGELES CLIPPERS,88
2009-12-06 17:00:00,BROOKLYN NETS,97,NEW YORK KNICKS,106
2009-12-06 20:00:00,CLEVELAND CAVALIERS,101,MILWAUKEE BUCKS,86
2009-12-06 23:00:00,WASHINGTON WIZARDS,94,DETROIT PISTONS,98
2009-12-07 02:00:00,MIAMI HEAT,115,SACRAMENTO KINGS,102
2009-12-07 02:30:00,PHOENIX SUNS,88,LOS ANGELES LAKERS,108
2009-12-08 00:00:00,DENVER NUGGETS,93,PHILADELPHIA 76ERS,83
2009-12-08 00:30:00,PORTLAND TRAIL BLAZERS,84,NEW YORK KNICKS,93
2009-12-08 01:00:00,GOLDEN STATE WARRIORS,88,OKLAHOMA CITY THUNDER,104
2009-12-08 02:00:00,SAN ANTONIO SPURS,101,UTAH JAZZ,104
2009-12-09 00:00:00,DENVER NUGGETS,95,CHARLOTTE HORNETS,107
2009-12-09 00:00:00,MINNESOTA TIMBERWOLVES,88,TORONTO RAPTORS,94
2009-12-09 00:30:00,MILWAUKEE BUCKS,89,BOSTON CELTICS,98
2009-12-09 01:00:00,BROOKLYN NETS,103,CHICAGO BULLS,101
2009-12-09 01:00:00,CLEVELAND CAVALIERS,109,MEMPHIS GRIZZLIES,111
2009-12-09 01:00:00,SACRAMENTO KINGS,94,NEW ORLEANS PELICANS,96
2009-12-09 01:30:00,PHOENIX SUNS,101,DALLAS MAVERICKS,102
2009-12-09 03:30:00,ORLANDO MAGIC,97,LOS ANGELES CLIPPERS,86
2009-12-10 00:00:00,CHICAGO BULLS,83,ATLANTA HAWKS,118
2009-12-10 00:00:00,PORTLAND TRAIL BLAZERS,102,INDIANA PACERS,91
2009-12-10 00:00:00,DETROIT PISTONS,90,PHILADELPHIA 76ERS,86
2009-12-10 00:30:00,GOLDEN STATE WARRIORS,105,BROOKLYN NETS,89
2009-12-10 01:00:00,TORONTO RAPTORS,95,MILWAUKEE BUCKS,117
2009-12-10 01:00:00,NEW ORLEANS PELICANS,97,MINNESOTA TIMBERWOLVES,96
2009-12-10 01:30:00,CLEVELAND CAVALIERS,85,HOUSTON ROCKETS,95
2009-12-10 01:30:00,SACRAMENTO KINGS,106,SAN ANTONIO SPURS,118
2009-12-10 03:30:00,UTAH JAZZ,77,LOS ANGELES LAKERS,101
2009-12-11 00:30:00,DENVER NUGGETS,99,DETROIT PISTONS,101
2009-12-11 01:00:00,BOSTON CELTICS,104,WASHINGTON WIZARDS,102
2009-12-11 03:30:00,ORLANDO MAGIC,111,UTAH JAZZ,120
2009-12-12 00:00:00,BROOKLYN NETS,91,INDIANA PACERS,107
