start_time,away_team,away_team_score,home_team,home_team_score
2016-11-05,NEW YORK KNICKS,117,CHICAGO BULLS,104
2016-11-05,LOS ANGELES CLIPPERS,99,MEMPHIS GRIZZLIES,88
2016-11-05,PHOENIX SUNS,112,NEW ORLEANS PELICANS,111
2016-11-05,PORTLAND TRAIL BLAZERS,105,DALLAS MAVERICKS,95
2016-11-05,SAN ANTONIO SPURS,100,UTAH JAZZ,86
2016-11-05,GOLDEN STATE WARRIORS,97,LOS ANGELES LAKERS,117
2016-11-05,MINNESOTA TIMBERWOLVES,92,OKLAHOMA CITY THUNDER,112
2016-11-05,DENVER NUGGETS,86,DETROIT PISTONS,103
2016-11-05,CHICAGO BULLS,94,INDIANA PACERS,111
2016-11-05,WASHINGTON WIZARDS,86,ORLANDO MAGIC,88
2016-11-05,CLEVELAND CAVALIERS,102,PHILADELPHIA 76ERS,101
2016-11-05,HOUSTON ROCKETS,97,ATLANTA HAWKS,112
2016-11-06,SACRAMENTO KINGS,91,MILWAUKEE BUCKS,117
2016-11-06,LOS ANGELES CLIPPERS,116,SAN ANTONIO SPURS,92
2016-11-06,UTAH JAZZ,114,NEW YORK KNICKS,109
2016-11-06,PORTLAND TRAIL BLAZERS,100,MEMPHIS GRIZZLIES,94
2016-11-06,SACRAMENTO KINGS,96,TORONTO RAPTORS,91
2016-11-07,MILWAUKEE BUCKS,75,DALLAS MAVERICKS,86
2016-11-07,DENVER NUGGETS,123,BOSTON CELTICS,107
2016-11-07,PHOENIX SUNS,108,LOS ANGELES LAKERS,119
2016-11-08,INDIANA PACERS,100,CHARLOTTE HORNETS,122
2016-11-08,UTAH JAZZ,109,PHILADELPHIA 76ERS,84
2016-11-08,HOUSTON ROCKETS,114,WASHINGTON WIZARDS,106
2016-11-08,ORLANDO MAGIC,80,CHICAGO BULLS,112
2016-11-08,MIAMI HEAT,85,OKLAHOMA CITY THUNDER,97
2016-11-08,NEW ORLEANS PELICANS,106,GOLDEN STATE WARRIORS,116
2016-11-08,DETROIT PISTONS,82,LOS ANGELES CLIPPERS,114
2016-11-09,ATLANTA HAWKS,110,CLEVELAND CAVALIERS,106
2016-11-09,MINNESOTA TIMBERWOLVES,110,BROOKLYN NETS,119
2016-11-09,DENVER NUGGETS,107,MEMPHIS GRIZZLIES,108
2016-11-09,PHOENIX SUNS,121,PORTLAND TRAIL BLAZERS,124
2016-11-09,DALLAS MAVERICKS,109,LOS ANGELES LAKERS,97
2016-11-09,NEW ORLEANS PELICANS,94,SACRAMENTO KINGS,102
2016-11-10,UTAH JAZZ,98,CHARLOTTE HORNETS,104
2016-11-10,PHILADELPHIA 76ERS,115,INDIANA PACERS,122
2016-11-10,BROOKLYN NETS,96,NEW YORK KNICKS,110
2016-11-10,MINNESOTA TIMBERWOLVES,123,ORLANDO MAGIC,107
2016-11-10,BOSTON CELTICS,93,WASHINGTON WIZARDS,118
2016-11-10,CHICAGO BULLS,107,ATLANTA HAWKS,115
2016-11-10,TORONTO RAPTORS,112,OKLAHOMA CITY THUNDER,102
2016-11-10,DETROIT PISTONS,100,PHOENIX SUNS,107
2016-11-10,HOUSTON ROCKETS,101,SAN ANTONIO SPURS,99
2016-11-10,DALLAS MAVERICKS,95,GOLDEN STATE WARRIORS,116
2016-11-10,PORTLAND TRAIL BLAZERS,80,LOS ANGELES CLIPPERS,111
2016-11-11,CHICAGO BULLS,98,MIAMI HEAT,95
2016-11-11,NEW ORLEANS PELICANS,112,MILWAUKEE BUCKS,106
2016-11-11,GOLDEN STATE WARRIORS,125,DENVER NUGGETS,101
2016-11-11,LOS ANGELES LAKERS,101,SACRAMENTO KINGS,91
2016-11-12,TORONTO RAPTORS,113,CHARLOTTE HORNETS,111
2016-11-12,UTAH JAZZ,87,ORLANDO MAGIC,74
2016-11-12,INDIANA PACERS,105,PHILADELPHIA 76ERS,109
2016-11-12,CLEVELAND CAVALIERS,105,WASHINGTON WIZARDS,94
2016-11-12,NEW YORK KNICKS,87,BOSTON CELTICS,115
2016-11-12,LOS ANGELES CLIPPERS,110,OKLAHOMA CITY THUNDER,108
2016-11-12,DETROIT PISTONS,86,SAN ANTONIO SPURS,96
2016-11-12,SACRAMENTO KINGS,120,PORTLAND TRAIL BLAZERS,122
2016-11-13,BOSTON CELTICS,105,INDIANA PACERS,99
2016-11-13,LOS ANGELES LAKERS,126,NEW ORLEANS PELICANS,99
2016-11-13,PHILADELPHIA 76ERS,96,ATLANTA HAWKS,117
2016-11-13,NEW YORK KNICKS,107,TORONTO RAPTORS,118
2016-11-13,WASHINGTON WIZARDS,95,CHICAGO BULLS,106
2016-11-13,SAN ANTONIO SPURS,106,HOUSTON ROCKETS,100
2016-11-13,UTAH JAZZ,102,MIAMI HEAT,91
2016-11-13,LOS ANGELES CLIPPERS,119,MINNESOTA TIMBERWOLVES,105
2016-11-13,MEMPHIS GRIZZLIES,96,MILWAUKEE BUCKS,106
2016-11-13,DETROIT PISTONS,106,DENVER NUGGETS,95
2016-11-13,BROOKLYN NETS,122,PHOENIX SUNS,104
2016-11-13,CHARLOTTE HORNETS,93,CLEVELAND CAVALIERS,100
2016-11-14,LOS ANGELES LAKERS,99,MINNESOTA TIMBERWOLVES,125
2016-11-14,ORLANDO MAGIC,119,OKLAHOMA CITY THUNDER,117
2016-11-14,PHOENIX SUNS,120,GOLDEN STATE WARRIORS,133
2016-11-14,DENVER NUGGETS,105,PORTLAND TRAIL BLAZERS,112
2016-11-15,ORLANDO MAGIC,69,INDIANA PACERS,88
2016-11-15,OKLAHOMA CITY THUNDER,88,DETROIT PISTONS,104
2016-11-15,DALLAS MAVERICKS,77,NEW YORK KNICKS,93
2016-11-15,PHILADELPHIA 76ERS,88,HOUSTON ROCKETS,115
2016-11-15,BOSTON CELTICS,105,NEW ORLEANS PELICANS,106
2016-11-15,MIAMI HEAT,90,SAN ANTONIO SPURS,94
2016-11-15,MEMPHIS GRIZZLIES,102,UTAH JAZZ,96
2016-11-15,BROOKLYN NETS,95,LOS ANGELES CLIPPERS,127
2016-11-16,TORONTO RAPTORS,117,CLEVELAND CAVALIERS,121
2016-11-16,ATLANTA HAWKS,93,MIAMI HEAT,90
2016-11-16,CHARLOTTE HORNETS,115,MINNESOTA TIMBERWOLVES,108
2016-11-16,CHICAGO BULLS,113,PORTLAND TRAIL BLAZERS,88
2016-11-16,BROOKLYN NETS,118,LOS ANGELES LAKERS,125
2016-11-17,CLEVELAND CAVALIERS,93,INDIANA PACERS,103
2016-11-17,NEW ORLEANS PELICANS,82,ORLANDO MAGIC,89
2016-11-17,WASHINGTON WIZARDS,102,PHILADELPHIA 76ERS,109
2016-11-17,MILWAUKEE BUCKS,100,ATLANTA HAWKS,107
2016-11-17,DALLAS MAVERICKS,83,BOSTON CELTICS,90
2016-11-17,DETROIT PISTONS,102,NEW YORK KNICKS,105
2016-11-17,HOUSTON ROCKETS,103,OKLAHOMA CITY THUNDER,105
2016-11-17,GOLDEN STATE WARRIORS,127,TORONTO RAPTORS,121
2016-11-17,PHOENIX SUNS,104,DENVER NUGGETS,120
2016-11-17,MEMPHIS GRIZZLIES,111,LOS ANGELES CLIPPERS,107
2016-11-17,SAN ANTONIO SPURS,110,SACRAMENTO KINGS,105
2016-11-18,NEW YORK KNICKS,112,WASHINGTON WIZARDS,119
2016-11-18,MILWAUKEE BUCKS,73,MIAMI HEAT,96
2016-11-18,PORTLAND TRAIL BLAZERS,109,HOUSTON ROCKETS,126
2016-11-18,PHILADELPHIA 76ERS,86,MINNESOTA TIMBERWOLVES,110
2016-11-18,CHICAGO BULLS,85,UTAH JAZZ,77
2016-11-19,ATLANTA HAWKS,96,CHARLOTTE HORNETS,100
2016-11-19,PHOENIX SUNS,116,INDIANA PACERS,96
2016-11-19,DETROIT PISTONS,81,CLEVELAND CAVALIERS,104
2016-11-19,GOLDEN STATE WARRIORS,104,BOSTON CELTICS,88
2016-11-19,PORTLAND TRAIL BLAZERS,101,NEW ORLEANS PELICANS,113
2016-11-19,BROOKLYN NETS,105,OKLAHOMA CITY THUNDER,124
2016-11-19,MEMPHIS GRIZZLIES,80,DALLAS MAVERICKS,64
2016-11-19,TORONTO RAPTORS,113,DENVER NUGGETS,111
2016-11-19,SAN ANTONIO SPURS,116,LOS ANGELES LAKERS,107
2016-11-19,LOS ANGELES CLIPPERS,121,SACRAMENTO KINGS,115
2016-11-19,UTAH JAZZ,102,HOUSTON ROCKETS,111
2016-11-20,BOSTON CELTICS,94,DETROIT PISTONS,92
2016-11-20,CHARLOTTE HORNETS,116,NEW ORLEANS PELICANS,121
2016-11-20,DALLAS MAVERICKS,87,ORLANDO MAGIC,95
2016-11-20,MIAMI HEAT,114,WASHINGTON WIZARDS,111
2016-11-20,PHOENIX SUNS,105,PHILADELPHIA 76ERS,120
2016-11-20,MINNESOTA TIMBERWOLVES,71,MEMPHIS GRIZZLIES,93
2016-11-20,GOLDEN STATE WARRIORS,124,MILWAUKEE BUCKS,121
2016-11-20,CHICAGO BULLS,95,LOS ANGELES CLIPPERS,102
2016-11-20,ATLANTA HAWKS,94,NEW YORK KNICKS,104
2016-11-20,PORTLAND TRAIL BLAZERS,129,BROOKLYN NETS,109
2016-11-21,INDIANA PACERS,115,OKLAHOMA CITY THUNDER,111
2016-11-21,UTAH JAZZ,91,DENVER NUGGETS,105
2016-11-21,TORONTO RAPTORS,99,SACRAMENTO KINGS,102
2016-11-21,CHICAGO BULLS,118,LOS ANGELES LAKERS,110
2016-11-22,MEMPHIS GRIZZLIES,105,CHARLOTTE HORNETS,90
2016-11-22,GOLDEN STATE WARRIORS,120,INDIANA PACERS,83
2016-11-22,MIAMI HEAT,94,PHILADELPHIA 76ERS,101
2016-11-22,PHOENIX SUNS,101,WASHINGTON WIZARDS,106
2016-11-22,HOUSTON ROCKETS,99,DETROIT PISTONS,96
2016-11-22,ORLANDO MAGIC,89,MILWAUKEE BUCKS,93
2016-11-22,BOSTON CELTICS,99,MINNESOTA TIMBERWOLVES,93
2016-11-22,DALLAS MAVERICKS,91,SAN ANTONIO SPURS,96
2016-11-22,TORONTO RAPTORS,115,LOS ANGELES CLIPPERS,123
2016-11-23,NEW ORLEANS PELICANS,112,ATLANTA HAWKS,94
2016-11-23,PORTLAND TRAIL BLAZERS,103,NEW YORK KNICKS,107
2016-11-23,CHICAGO BULLS,107,DENVER NUGGETS,110
2016-11-23,OKLAHOMA CITY THUNDER,109,LOS ANGELES LAKERS,111
2016-11-24,SAN ANTONIO SPURS,119,CHARLOTTE HORNETS,114
2016-11-24,PORTLAND TRAIL BLAZERS,125,CLEVELAND CAVALIERS,137
2016-11-24,ATLANTA HAWKS,96,INDIANA PACERS,85
2016-11-24,PHOENIX SUNS,92,ORLANDO MAGIC,87
2016-11-24,MEMPHIS GRIZZLIES,104,PHILADELPHIA 76ERS,99
2016-11-24,BOSTON CELTICS,111,BROOKLYN NETS,92
2016-11-24,MIAMI HEAT,84,DETROIT PISTONS,107
2016-11-24,TORONTO RAPTORS,115,HOUSTON ROCKETS,102
2016-11-24,LOS ANGELES CLIPPERS,124,DALLAS MAVERICKS,104
2016-11-24,DENVER NUGGETS,83,UTAH JAZZ,108
2016-11-24,MINNESOTA TIMBERWOLVES,96,NEW ORLEANS PELICANS,117
2016-11-24,LOS ANGELES LAKERS,106,GOLDEN STATE WARRIORS,149
2016-11-24,OKLAHOMA CITY THUNDER,101,SACRAMENTO KINGS,116
2016-11-25,SAN ANTONIO SPURS,109,BOSTON CELTICS,103
2016-11-26,WASHINGTON WIZARDS,94,ORLANDO MAGIC,91
2016-11-26,DALLAS MAVERICKS,90,CLEVELAND CAVALIERS,128
2016-11-26,LOS ANGELES CLIPPERS,97,DETROIT PISTONS,108
2016-11-26,CHARLOTTE HORNETS,111,NEW YORK KNICKS,113
2016-11-26,CHICAGO BULLS,105,PHILADELPHIA 76ERS,89
2016-11-26,BROOKLYN NETS,97,INDIANA PACERS,118
2016-11-26,MIAMI HEAT,90,MEMPHIS GRIZZLIES,81
2016-11-26,TORONTO RAPTORS,105,MILWAUKEE BUCKS,99
2016-11-26,ATLANTA HAWKS,68,UTAH JAZZ,95
2016-11-26,OKLAHOMA CITY THUNDER,132,DENVER NUGGETS,129
2016-11-26,MINNESOTA TIMBERWOLVES,98,PHOENIX SUNS,85
2016-11-26,NEW ORLEANS PELICANS,104,PORTLAND TRAIL BLAZERS,119
2016-11-26,GOLDEN STATE WARRIORS,109,LOS ANGELES LAKERS,85
2016-11-26,HOUSTON ROCKETS,117,SACRAMENTO KINGS,104
2016-11-27,NEW YORK KNICKS,102,CHARLOTTE HORNETS,107
2016-11-27,SAN ANTONIO SPURS,112,WASHINGTON WIZARDS,100
2016-11-27,MEMPHIS GRIZZLIES,110,MIAMI HEAT,107
2016-11-27,DETROIT PISTONS,88,OKLAHOMA CITY THUNDER,106
2016-11-27,MINNESOTA TIMBERWOLVES,102,GOLDEN STATE WARRIORS,115
2016-11-27,CLEVELAND CAVALIERS,112,PHILADELPHIA 76ERS,108
2016-11-27,DENVER NUGGETS,120,PHOENIX SUNS,114
2016-11-27,SACRAMENTO KINGS,122,BROOKLYN NETS,105
2016-11-27,LOS ANGELES CLIPPERS,70,INDIANA PACERS,91
2016-11-27,MILWAUKEE BUCKS,104,ORLANDO MAGIC,96
2016-11-28,NEW ORLEANS PELICANS,81,DALLAS MAVERICKS,91
2016-11-28,HOUSTON ROCKETS,130,PORTLAND TRAIL BLAZERS,114
2016-11-28,ATLANTA HAWKS,94,LOS ANGELES LAKERS,109
2016-11-29,SACRAMENTO KINGS,95,WASHINGTON WIZARDS,101
2016-11-29,BOSTON CELTICS,112,MIAMI HEAT,104
2016-11-29,OKLAHOMA CITY THUNDER,112,NEW YORK KNICKS,103
2016-11-29,PHILADELPHIA 76ERS,95,TORONTO RAPTORS,122
2016-11-29,CHARLOTTE HORNETS,104,MEMPHIS GRIZZLIES,85
2016-11-29,UTAH JAZZ,112,MINNESOTA TIMBERWOLVES,103
2016-11-29,ATLANTA HAWKS,100,GOLDEN STATE WARRIORS,105
2016-11-30,DETROIT PISTONS,112,CHARLOTTE HORNETS,89
2016-11-30,LOS ANGELES CLIPPERS,122,BROOKLYN NETS,127
2016-11-30,CLEVELAND CAVALIERS,101,MILWAUKEE BUCKS,118
2016-11-30,LOS ANGELES LAKERS,88,NEW ORLEANS PELICANS,105
2016-11-30,ORLANDO MAGIC,95,SAN ANTONIO SPURS,83
2016-11-30,HOUSTON ROCKETS,101,UTAH JAZZ,120
2016-12-01,DETROIT PISTONS,121,BOSTON CELTICS,114
2016-12-01,MEMPHIS GRIZZLIES,105,TORONTO RAPTORS,120
2016-12-01,LOS ANGELES LAKERS,96,CHICAGO BULLS,90
2016-12-01,NEW YORK KNICKS,106,MINNESOTA TIMBERWOLVES,104
2016-12-01,WASHINGTON WIZARDS,115,OKLAHOMA CITY THUNDER,126
2016-12-01,SAN ANTONIO SPURS,94,DALLAS MAVERICKS,87
2016-12-01,MIAMI HEAT,106,DENVER NUGGETS,98
2016-12-01,ATLANTA HAWKS,107,PHOENIX SUNS,109
2016-12-01,INDIANA PACERS,109,PORTLAND TRAIL BLAZERS,131
2016-12-02,DALLAS MAVERICKS,87,CHARLOTTE HORNETS,97
2016-12-02,MILWAUKEE BUCKS,111,BROOKLYN NETS,93
2016-12-02,LOS ANGELES CLIPPERS,113,CLEVELAND CAVALIERS,94
2016-12-02,ORLANDO MAGIC,94,MEMPHIS GRIZZLIES,95
2016-12-02,MIAMI HEAT,111,UTAH JAZZ,110
2016-12-02,HOUSTON ROCKETS,132,GOLDEN STATE WARRIORS,127
2016-12-03,ORLANDO MAGIC,105,PHILADELPHIA 76ERS,88
2016-12-03,SACRAMENTO KINGS,92,BOSTON CELTICS,97
2016-12-03,MINNESOTA TIMBERWOLVES,114,NEW YORK KNICKS,118
2016-12-03,LOS ANGELES LAKERS,80,TORONTO RAPTORS,113
2016-12-03,DETROIT PISTONS,121,ATLANTA HAWKS,85
2016-12-03,CLEVELAND CAVALIERS,105,CHICAGO BULLS,111
2016-12-03,LOS ANGELES CLIPPERS,114,NEW ORLEANS PELICANS,96
2016-12-03,WASHINGTON WIZARDS,105,SAN ANTONIO SPURS,107
2016-12-03,HOUSTON ROCKETS,128,DENVER NUGGETS,110
2016-12-03,BROOKLYN NETS,103,MILWAUKEE BUCKS,112
2016-12-04,MINNESOTA TIMBERWOLVES,125,CHARLOTTE HORNETS,120
2016-12-04,BOSTON CELTICS,107,PHILADELPHIA 76ERS,106
2016-12-04,ATLANTA HAWKS,84,TORONTO RAPTORS,128
2016-12-04,LOS ANGELES LAKERS,100,MEMPHIS GRIZZLIES,103
2016-12-04,CHICAGO BULLS,82,DALLAS MAVERICKS,107
2016-12-04,DENVER NUGGETS,98,UTAH JAZZ,105
2016-12-04,MIAMI HEAT,92,PORTLAND TRAIL BLAZERS,99
2016-12-04,PHOENIX SUNS,109,GOLDEN STATE WARRIORS,138
2016-12-04,ORLANDO MAGIC,98,DETROIT PISTONS,92
2016-12-05,NEW ORLEANS PELICANS,92,OKLAHOMA CITY THUNDER,101
2016-12-05,SACRAMENTO KINGS,98,NEW YORK KNICKS,106
2016-12-05,INDIANA PACERS,111,LOS ANGELES CLIPPERS,102
2016-12-06,DENVER NUGGETS,106,PHILADELPHIA 76ERS,98
2016-12-06,OKLAHOMA CITY THUNDER,102,ATLANTA HAWKS,99
2016-12-06,WASHINGTON WIZARDS,118,BROOKLYN NETS,113
2016-12-06,CLEVELAND CAVALIERS,116,TORONTO RAPTORS,112
2016-12-06,PORTLAND TRAIL BLAZERS,112,CHICAGO BULLS,110
2016-12-06,BOSTON CELTICS,106,HOUSTON ROCKETS,107
2016-12-06,SAN ANTONIO SPURS,97,MILWAUKEE BUCKS,96
2016-12-06,MEMPHIS GRIZZLIES,110,NEW ORLEANS PELICANS,108
2016-12-06,CHARLOTTE HORNETS,109,DALLAS MAVERICKS,101
2016-12-06,INDIANA PACERS,106,GOLDEN STATE WARRIORS,142
2016-12-06,UTAH JAZZ,107,LOS ANGELES LAKERS,101
2016-12-07,ORLANDO MAGIC,124,WASHINGTON WIZARDS,116
2016-12-07,CHICAGO BULLS,91,DETROIT PISTONS,102
2016-12-07,NEW YORK KNICKS,114,MIAMI HEAT,103
2016-12-07,PHILADELPHIA 76ERS,91,MEMPHIS GRIZZLIES,96
2016-12-07,SAN ANTONIO SPURS,105,MINNESOTA TIMBERWOLVES,91
2016-12-07,PHOENIX SUNS,105,UTAH JAZZ,112
2016-12-08,DETROIT PISTONS,77,CHARLOTTE HORNETS,87
2016-12-08,BOSTON CELTICS,117,ORLANDO MAGIC,87
2016-12-08,MIAMI HEAT,95,ATLANTA HAWKS,103
2016-12-08,DENVER NUGGETS,111,BROOKLYN NETS,116
2016-12-08,LOS ANGELES LAKERS,95,HOUSTON ROCKETS,134
2016-12-08,PORTLAND TRAIL BLAZERS,107,MILWAUKEE BUCKS,115
2016-12-08,CLEVELAND CAVALIERS,126,NEW YORK KNICKS,94
2016-12-08,SACRAMENTO KINGS,120,DALLAS MAVERICKS,89
2016-12-08,INDIANA PACERS,109,PHOENIX SUNS,94
2016-12-08,GOLDEN STATE WARRIORS,115,LOS ANGELES CLIPPERS,98
2016-12-09,MINNESOTA TIMBERWOLVES,110,TORONTO RAPTORS,124
2016-12-09,DENVER NUGGETS,85,WASHINGTON WIZARDS,92
2016-12-09,PORTLAND TRAIL BLAZERS,86,MEMPHIS GRIZZLIES,88
2016-12-09,PHILADELPHIA 76ERS,99,NEW ORLEANS PELICANS,88
2016-12-09,GOLDEN STATE WARRIORS,106,UTAH JAZZ,99
2016-12-09,SAN ANTONIO SPURS,91,CHICAGO BULLS,95
2016-12-10,ORLANDO MAGIC,88,CHARLOTTE HORNETS,109
2016-12-10,TORONTO RAPTORS,101,BOSTON CELTICS,94
2016-12-10,MIAMI HEAT,84,CLEVELAND CAVALIERS,114
2016-12-10,ATLANTA HAWKS,114,MILWAUKEE BUCKS,110
2016-12-10,DETROIT PISTONS,117,MINNESOTA TIMBERWOLVES,90
2016-12-10,HOUSTON ROCKETS,102,OKLAHOMA CITY THUNDER,99
2016-12-10,INDIANA PACERS,103,DALLAS MAVERICKS,111
2016-12-10,PHOENIX SUNS,119,LOS ANGELES LAKERS,115
2016-12-10,NEW YORK KNICKS,103,SACRAMENTO KINGS,100
2016-12-11,PORTLAND TRAIL BLAZERS,111,INDIANA PACERS,118
2016-12-11,DENVER NUGGETS,121,ORLANDO MAGIC,113
2016-12-11,MILWAUKEE BUCKS,105,WASHINGTON WIZARDS,110
2016-12-11,CHARLOTTE HORNETS,105,CLEVELAND CAVALIERS,116
2016-12-11,MIAMI HEAT,100,CHICAGO BULLS,105
2016-12-11,DALLAS MAVERICKS,87,HOUSTON ROCKETS,109
2016-12-11,GOLDEN STATE WARRIORS,89,MEMPHIS GRIZZLIES,110
2016-12-11,BROOKLYN NETS,101,SAN ANTONIO SPURS,130
2016-12-11,SACRAMENTO KINGS,84,UTAH JAZZ,104
2016-12-11,NEW ORLEANS PELICANS,105,LOS ANGELES CLIPPERS,133
2016-12-11,PHILADELPHIA 76ERS,97,DETROIT PISTONS,79
2016-12-12,GOLDEN STATE WARRIORS,116,MINNESOTA TIMBERWOLVES,108
2016-12-12,BOSTON CELTICS,96,OKLAHOMA CITY THUNDER,99
2016-12-12,NEW ORLEANS PELICANS,120,PHOENIX SUNS,119
2016-12-12,NEW YORK KNICKS,118,LOS ANGELES LAKERS,112
2016-12-13,CHARLOTTE HORNETS,94,INDIANA PACERS,110
2016-12-13,WASHINGTON WIZARDS,101,MIAMI HEAT,112
2016-12-13,MILWAUKEE BUCKS,100,TORONTO RAPTORS,122
2016-12-13,BROOKLYN NETS,118,HOUSTON ROCKETS,122
2016-12-13,DENVER NUGGETS,92,DALLAS MAVERICKS,112
2016-12-13,PORTLAND TRAIL BLAZERS,120,LOS ANGELES CLIPPERS,121
2016-12-13,LOS ANGELES LAKERS,92,SACRAMENTO KINGS,116
2016-12-14,MEMPHIS GRIZZLIES,86,CLEVELAND CAVALIERS,103
2016-12-14,ORLANDO MAGIC,131,ATLANTA HAWKS,120
2016-12-14,MINNESOTA TIMBERWOLVES,99,CHICAGO BULLS,94
2016-12-14,GOLDEN STATE WARRIORS,113,NEW ORLEANS PELICANS,109
