start_time,away_team,away_team_score,home_team,home_team_score
2012-11-05 00:00:00,ATLANTA HAWKS,104,OKLAHOMA CITY THUNDER,95
2012-11-05 02:30:00,DETROIT PISTONS,79,LOS ANGELES LAKERS,108
2012-11-06 00:00:00,NEW YORK KNICKS,110,PHILADELPHIA 76ERS,88
2012-11-06 00:30:00,MINNESOTA TIMBERWOLVES,107,BROOKLYN NETS,96
2012-11-06 00:30:00,PHOENIX SUNS,99,MIAMI HEAT,124
2012-11-06 01:00:00,UTAH JAZZ,94,MEMPHIS GRIZZLIES,103
2012-11-06 01:30:00,PORTLAND TRAIL BLAZERS,91,DALLAS MAVERICKS,114
2012-11-06 01:30:00,INDIANA PACERS,79,SAN ANTONIO SPURS,101
2012-11-06 03:00:00,GOLDEN STATE WARRIORS,92,SACRAMENTO KINGS,94
2012-11-06 03:30:00,CLEVELAND CAVALIERS,108,LOS ANGELES CLIPPERS,101
2012-11-07 01:00:00,ORLANDO MAGIC,93,CHICAGO BULLS,99
2012-11-07 01:00:00,TORONTO RAPTORS,88,OKLAHOMA CITY THUNDER,108
2012-11-07 02:00:00,DETROIT PISTONS,97,DENVER NUGGETS,109
2012-11-08 00:00:00,PHOENIX SUNS,117,CHARLOTTE HORNETS,110
2012-11-08 00:30:00,INDIANA PACERS,86,ATLANTA HAWKS,89
2012-11-08 00:30:00,WASHINGTON WIZARDS,94,BOSTON CELTICS,100
2012-11-08 00:30:00,BROOKLYN NETS,73,MIAMI HEAT,103
2012-11-08 01:00:00,DENVER NUGGETS,93,HOUSTON ROCKETS,87
2012-11-08 01:00:00,MEMPHIS GRIZZLIES,108,MILWAUKEE BUCKS,90
2012-11-08 01:00:00,ORLANDO MAGIC,75,MINNESOTA TIMBERWOLVES,90
2012-11-08 01:00:00,PHILADELPHIA 76ERS,77,NEW ORLEANS PELICANS,62
2012-11-08 01:30:00,TORONTO RAPTORS,104,DALLAS MAVERICKS,109
2012-11-08 02:00:00,LOS ANGELES LAKERS,86,UTAH JAZZ,95
2012-11-08 03:00:00,DETROIT PISTONS,103,SACRAMENTO KINGS,105
2012-11-08 03:30:00,CLEVELAND CAVALIERS,96,GOLDEN STATE WARRIORS,106
2012-11-08 03:30:00,SAN ANTONIO SPURS,84,LOS ANGELES CLIPPERS,106
2012-11-09 01:00:00,OKLAHOMA CITY THUNDER,97,CHICAGO BULLS,91
2012-11-09 03:30:00,LOS ANGELES CLIPPERS,103,PORTLAND TRAIL BLAZERS,90
2012-11-10 00:00:00,BROOKLYN NETS,107,ORLANDO MAGIC,68
2012-11-10 00:00:00,MILWAUKEE BUCKS,101,WASHINGTON WIZARDS,91
2012-11-10 00:30:00,MIAMI HEAT,95,ATLANTA HAWKS,89
2012-11-10 00:30:00,PHILADELPHIA 76ERS,106,BOSTON CELTICS,100
2012-11-10 00:30:00,DALLAS MAVERICKS,94,NEW YORK KNICKS,104
2012-11-10 01:00:00,HOUSTON ROCKETS,85,MEMPHIS GRIZZLIES,93
2012-11-10 01:00:00,INDIANA PACERS,94,MINNESOTA TIMBERWOLVES,96
2012-11-10 01:00:00,CHARLOTTE HORNETS,99,NEW ORLEANS PELICANS,107
2012-11-10 01:00:00,DETROIT PISTONS,94,OKLAHOMA CITY THUNDER,105
2012-11-10 02:00:00,CLEVELAND CAVALIERS,105,PHOENIX SUNS,107
2012-11-10 03:00:00,SAN ANTONIO SPURS,97,SACRAMENTO KINGS,86
2012-11-10 03:30:00,UTAH JAZZ,84,DENVER NUGGETS,104
2012-11-10 03:30:00,GOLDEN STATE WARRIORS,77,LOS ANGELES LAKERS,101
2012-11-11 00:00:00,WASHINGTON WIZARDS,85,INDIANA PACERS,89
2012-11-11 00:00:00,PHILADELPHIA 76ERS,93,TORONTO RAPTORS,83
2012-11-11 00:30:00,DALLAS MAVERICKS,97,CHARLOTTE HORNETS,101
2012-11-11 01:00:00,MINNESOTA TIMBERWOLVES,80,CHICAGO BULLS,87
2012-11-11 01:00:00,DETROIT PISTONS,82,HOUSTON ROCKETS,96
2012-11-11 01:30:00,BOSTON CELTICS,96,MILWAUKEE BUCKS,92
2012-11-11 02:00:00,PHOENIX SUNS,81,UTAH JAZZ,94
2012-11-11 03:00:00,SAN ANTONIO SPURS,112,PORTLAND TRAIL BLAZERS,109
2012-11-11 03:30:00,DENVER NUGGETS,107,GOLDEN STATE WARRIORS,101
2012-11-11 20:00:00,ORLANDO MAGIC,74,BROOKLYN NETS,82
2012-11-11 20:30:00,ATLANTA HAWKS,76,LOS ANGELES CLIPPERS,89
2012-11-11 23:00:00,MIAMI HEAT,86,MEMPHIS GRIZZLIES,104
2012-11-12 00:00:00,CLEVELAND CAVALIERS,91,OKLAHOMA CITY THUNDER,106
2012-11-12 02:30:00,SACRAMENTO KINGS,90,LOS ANGELES LAKERS,103
2012-11-13 00:00:00,MILWAUKEE BUCKS,105,PHILADELPHIA 76ERS,96
2012-11-13 00:00:00,UTAH JAZZ,140,TORONTO RAPTORS,133
2012-11-13 00:30:00,OKLAHOMA CITY THUNDER,92,DETROIT PISTONS,90
2012-11-13 01:00:00,BOSTON CELTICS,101,CHICAGO BULLS,95
2012-11-13 01:00:00,MIAMI HEAT,113,HOUSTON ROCKETS,110
2012-11-13 01:30:00,MINNESOTA TIMBERWOLVES,90,DALLAS MAVERICKS,82
2012-11-13 02:00:00,DENVER NUGGETS,100,PHOENIX SUNS,110
2012-11-13 03:00:00,ATLANTA HAWKS,95,PORTLAND TRAIL BLAZERS,87
2012-11-14 00:00:00,WASHINGTON WIZARDS,76,CHARLOTTE HORNETS,92
2012-11-14 00:00:00,TORONTO RAPTORS,74,INDIANA PACERS,72
2012-11-14 00:00:00,NEW YORK KNICKS,99,ORLANDO MAGIC,89
2012-11-14 00:30:00,CLEVELAND CAVALIERS,101,BROOKLYN NETS,114
2012-11-14 03:00:00,PORTLAND TRAIL BLAZERS,103,SACRAMENTO KINGS,86
2012-11-14 03:30:00,SAN ANTONIO SPURS,84,LOS ANGELES LAKERS,82
2012-11-15 00:00:00,DETROIT PISTONS,94,PHILADELPHIA 76ERS,76
2012-11-15 00:30:00,UTAH JAZZ,93,BOSTON CELTICS,98
2012-11-15 01:00:00,NEW ORLEANS PELICANS,96,HOUSTON ROCKETS,100
2012-11-15 01:00:00,INDIANA PACERS,85,MILWAUKEE BUCKS,99
2012-11-15 01:00:00,CHARLOTTE HORNETS,89,MINNESOTA TIMBERWOLVES,87
2012-11-15 01:00:00,MEMPHIS GRIZZLIES,107,OKLAHOMA CITY THUNDER,97
2012-11-15 01:30:00,WASHINGTON WIZARDS,101,DALLAS MAVERICKS,107
2012-11-15 02:00:00,CHICAGO BULLS,112,PHOENIX SUNS,106
2012-11-15 03:30:00,ATLANTA HAWKS,88,GOLDEN STATE WARRIORS,92
2012-11-15 03:30:00,MIAMI HEAT,100,LOS ANGELES CLIPPERS,107
2012-11-16 01:00:00,BOSTON CELTICS,97,BROOKLYN NETS,102
2012-11-16 01:30:00,NEW YORK KNICKS,104,SAN ANTONIO SPURS,100
2012-11-16 03:30:00,MIAMI HEAT,98,DENVER NUGGETS,93
2012-11-17 00:00:00,DALLAS MAVERICKS,83,INDIANA PACERS,103
2012-11-17 00:00:00,UTAH JAZZ,93,PHILADELPHIA 76ERS,99
2012-11-17 00:30:00,ORLANDO MAGIC,110,DETROIT PISTONS,106
2012-11-17 01:00:00,GOLDEN STATE WARRIORS,106,MINNESOTA TIMBERWOLVES,98
2012-11-17 01:00:00,OKLAHOMA CITY THUNDER,110,NEW ORLEANS PELICANS,95
2012-11-17 02:30:00,NEW YORK KNICKS,95,MEMPHIS GRIZZLIES,105
2012-11-17 03:00:00,HOUSTON ROCKETS,117,PORTLAND TRAIL BLAZERS,119
2012-11-17 03:00:00,ATLANTA HAWKS,112,SACRAMENTO KINGS,96
2012-11-17 03:30:00,PHOENIX SUNS,102,LOS ANGELES LAKERS,114
2012-11-17 17:30:00,TORONTO RAPTORS,89,BOSTON CELTICS,107
2012-11-18 00:00:00,UTAH JAZZ,83,WASHINGTON WIZARDS,76
2012-11-18 00:30:00,MEMPHIS GRIZZLIES,94,CHARLOTTE HORNETS,87
2012-11-18 00:30:00,DALLAS MAVERICKS,103,CLEVELAND CAVALIERS,95
2012-11-18 01:30:00,NEW ORLEANS PELICANS,113,MILWAUKEE BUCKS,117
2012-11-18 01:30:00,DENVER NUGGETS,100,SAN ANTONIO SPURS,126
2012-11-18 02:00:00,CHICAGO BULLS,80,LOS ANGELES CLIPPERS,101
2012-11-18 02:00:00,MIAMI HEAT,97,PHOENIX SUNS,88
2012-11-18 17:00:00,INDIANA PACERS,76,NEW YORK KNICKS,88
2012-11-18 18:00:00,ORLANDO MAGIC,86,TORONTO RAPTORS,97
2012-11-18 23:00:00,CLEVELAND CAVALIERS,79,PHILADELPHIA 76ERS,86
2012-11-18 23:00:00,BROOKLYN NETS,99,SACRAMENTO KINGS,90
2012-11-19 00:00:00,GOLDEN STATE WARRIORS,109,OKLAHOMA CITY THUNDER,119
2012-11-19 00:30:00,BOSTON CELTICS,83,DETROIT PISTONS,103
2012-11-19 02:00:00,CHICAGO BULLS,94,PORTLAND TRAIL BLAZERS,102
2012-11-19 02:30:00,HOUSTON ROCKETS,108,LOS ANGELES LAKERS,119
2012-11-20 00:00:00,MILWAUKEE BUCKS,98,CHARLOTTE HORNETS,102
2012-11-20 00:00:00,INDIANA PACERS,96,WASHINGTON WIZARDS,89
2012-11-20 00:30:00,ORLANDO MAGIC,72,ATLANTA HAWKS,81
2012-11-20 01:00:00,DENVER NUGGETS,97,MEMPHIS GRIZZLIES,92
2012-11-20 01:30:00,GOLDEN STATE WARRIORS,105,DALLAS MAVERICKS,101
2012-11-20 01:30:00,LOS ANGELES CLIPPERS,92,SAN ANTONIO SPURS,87
2012-11-20 02:00:00,HOUSTON ROCKETS,91,UTAH JAZZ,102
2012-11-21 00:00:00,TORONTO RAPTORS,98,PHILADELPHIA 76ERS,106
2012-11-21 01:00:00,NEW YORK KNICKS,102,NEW ORLEANS PELICANS,80
2012-11-21 03:30:00,BROOKLYN NETS,90,LOS ANGELES LAKERS,95
2012-11-22 00:00:00,TORONTO RAPTORS,97,CHARLOTTE HORNETS,98
2012-11-22 00:00:00,PHILADELPHIA 76ERS,83,CLEVELAND CAVALIERS,92
2012-11-22 00:00:00,NEW ORLEANS PELICANS,107,INDIANA PACERS,115
2012-11-22 00:00:00,DETROIT PISTONS,74,ORLANDO MAGIC,90
2012-11-22 00:30:00,WASHINGTON WIZARDS,100,ATLANTA HAWKS,101
2012-11-22 00:30:00,SAN ANTONIO SPURS,112,BOSTON CELTICS,100
2012-11-22 00:30:00,MILWAUKEE BUCKS,106,MIAMI HEAT,113
2012-11-22 00:30:00,LOS ANGELES CLIPPERS,111,OKLAHOMA CITY THUNDER,117
2012-11-22 01:00:00,CHICAGO BULLS,89,HOUSTON ROCKETS,93
2012-11-22 01:00:00,DENVER NUGGETS,101,MINNESOTA TIMBERWOLVES,94
2012-11-22 01:30:00,NEW YORK KNICKS,111,DALLAS MAVERICKS,114
2012-11-22 02:00:00,PORTLAND TRAIL BLAZERS,87,PHOENIX SUNS,114
2012-11-22 03:00:00,LOS ANGELES LAKERS,97,SACRAMENTO KINGS,113
2012-11-22 03:30:00,BROOKLYN NETS,93,GOLDEN STATE WARRIORS,102
2012-11-24 00:00:00,ATLANTA HAWKS,101,CHARLOTTE HORNETS,91
2012-11-24 00:00:00,CLEVELAND CAVALIERS,104,ORLANDO MAGIC,108
2012-11-24 00:30:00,OKLAHOMA CITY THUNDER,100,BOSTON CELTICS,108
2012-11-24 00:30:00,LOS ANGELES CLIPPERS,76,BROOKLYN NETS,86
2012-11-24 00:30:00,TORONTO RAPTORS,90,DETROIT PISTONS,91
2012-11-24 01:00:00,NEW YORK KNICKS,103,HOUSTON ROCKETS,131
2012-11-24 01:00:00,SAN ANTONIO SPURS,104,INDIANA PACERS,97
2012-11-24 01:00:00,LOS ANGELES LAKERS,98,MEMPHIS GRIZZLIES,106
2012-11-24 02:00:00,GOLDEN STATE WARRIORS,91,DENVER NUGGETS,102
2012-11-24 02:00:00,NEW ORLEANS PELICANS,108,PHOENIX SUNS,111
2012-11-24 02:00:00,SACRAMENTO KINGS,102,UTAH JAZZ,104
2012-11-24 03:00:00,MINNESOTA TIMBERWOLVES,95,PORTLAND TRAIL BLAZERS,103
2012-11-25 00:00:00,LOS ANGELES CLIPPERS,93,ATLANTA HAWKS,104
2012-11-25 00:00:00,OKLAHOMA CITY THUNDER,116,PHILADELPHIA 76ERS,109
2012-11-25 00:00:00,CHARLOTTE HORNETS,108,WASHINGTON WIZARDS,106
2012-11-25 00:30:00,CLEVELAND CAVALIERS,108,MIAMI HEAT,110
2012-11-25 01:30:00,LOS ANGELES LAKERS,115,DALLAS MAVERICKS,89
2012-11-25 02:00:00,CHICAGO BULLS,93,MILWAUKEE BUCKS,86
2012-11-25 03:00:00,UTAH JAZZ,97,SACRAMENTO KINGS,108
2012-11-25 03:30:00,MINNESOTA TIMBERWOLVES,85,GOLDEN STATE WARRIORS,96
2012-11-25 18:00:00,DETROIT PISTONS,100,NEW YORK KNICKS,121
2012-11-25 18:00:00,SAN ANTONIO SPURS,111,TORONTO RAPTORS,106
2012-11-25 20:00:00,PORTLAND TRAIL BLAZERS,85,BROOKLYN NETS,98
2012-11-25 23:00:00,BOSTON CELTICS,116,ORLANDO MAGIC,110
2012-11-25 23:00:00,PHOENIX SUNS,101,PHILADELPHIA 76ERS,104
2012-11-26 01:00:00,NEW ORLEANS PELICANS,84,DENVER NUGGETS,102
2012-11-27 00:00:00,NEW YORK KNICKS,89,BROOKLYN NETS,96
2012-11-27 00:00:00,SAN ANTONIO SPURS,118,WASHINGTON WIZARDS,92
2012-11-27 00:30:00,PORTLAND TRAIL BLAZERS,101,DETROIT PISTONS,108
2012-11-27 01:00:00,MILWAUKEE BUCKS,93,CHICAGO BULLS,92
2012-11-27 01:00:00,CLEVELAND CAVALIERS,78,MEMPHIS GRIZZLIES,84
2012-11-27 01:00:00,CHARLOTTE HORNETS,69,OKLAHOMA CITY THUNDER,114
2012-11-27 02:00:00,DENVER NUGGETS,103,UTAH JAZZ,105
2012-11-27 03:30:00,NEW ORLEANS PELICANS,105,LOS ANGELES CLIPPERS,98
2012-11-28 00:00:00,PHOENIX SUNS,91,CLEVELAND CAVALIERS,78
2012-11-28 00:00:00,DALLAS MAVERICKS,98,PHILADELPHIA 76ERS,100
2012-11-28 01:00:00,TORONTO RAPTORS,101,HOUSTON ROCKETS,117
2012-11-28 03:00:00,MINNESOTA TIMBERWOLVES,97,SACRAMENTO KINGS,89
2012-11-28 03:30:00,INDIANA PACERS,79,LOS ANGELES LAKERS,77
2012-11-29 00:00:00,SAN ANTONIO SPURS,110,ORLANDO MAGIC,89
2012-11-29 00:00:00,PORTLAND TRAIL BLAZERS,82,WASHINGTON WIZARDS,84
2012-11-29 00:30:00,CHARLOTTE HORNETS,91,ATLANTA HAWKS,94
2012-11-29 00:30:00,BROOKLYN NETS,95,BOSTON CELTICS,83
2012-11-29 00:30:00,PHOENIX SUNS,77,DETROIT PISTONS,117
2012-11-29 01:00:00,DALLAS MAVERICKS,78,CHICAGO BULLS,101
2012-11-29 01:00:00,TORONTO RAPTORS,82,MEMPHIS GRIZZLIES,103
2012-11-29 01:00:00,NEW YORK KNICKS,102,MILWAUKEE BUCKS,88
2012-11-29 01:00:00,UTAH JAZZ,96,NEW ORLEANS PELICANS,84
2012-11-29 01:00:00,HOUSTON ROCKETS,98,OKLAHOMA CITY THUNDER,120
2012-11-29 03:30:00,MINNESOTA TIMBERWOLVES,95,LOS ANGELES CLIPPERS,101
2012-11-30 01:00:00,SAN ANTONIO SPURS,100,MIAMI HEAT,105
2012-11-30 03:30:00,DENVER NUGGETS,105,GOLDEN STATE WARRIORS,106
2012-12-01 00:00:00,PHILADELPHIA 76ERS,104,CHARLOTTE HORNETS,98
2012-12-01 00:00:00,BROOKLYN NETS,98,ORLANDO MAGIC,86
2012-12-01 00:00:00,PHOENIX SUNS,97,TORONTO RAPTORS,101
2012-12-01 00:30:00,CLEVELAND CAVALIERS,113,ATLANTA HAWKS,111
2012-12-01 00:30:00,PORTLAND TRAIL BLAZERS,78,BOSTON CELTICS,96
2012-12-01 00:30:00,WASHINGTON WIZARDS,87,NEW YORK KNICKS,108
2012-12-01 01:00:00,DETROIT PISTONS,78,MEMPHIS GRIZZLIES,90
2012-12-01 01:00:00,MILWAUKEE BUCKS,85,MINNESOTA TIMBERWOLVES,95
2012-12-01 01:00:00,UTAH JAZZ,94,OKLAHOMA CITY THUNDER,106
2012-12-01 03:00:00,INDIANA PACERS,97,SACRAMENTO KINGS,92
2012-12-01 03:30:00,DENVER NUGGETS,103,LOS ANGELES LAKERS,122
2012-12-02 00:30:00,PORTLAND TRAIL BLAZERS,118,CLEVELAND CAVALIERS,117
2012-12-02 00:30:00,BROOKLYN NETS,89,MIAMI HEAT,102
2012-12-02 01:00:00,PHILADELPHIA 76ERS,88,CHICAGO BULLS,93
2012-12-02 01:00:00,UTAH JAZZ,116,HOUSTON ROCKETS,124
2012-12-02 01:00:00,OKLAHOMA CITY THUNDER,100,NEW ORLEANS PELICANS,79
2012-12-02 01:30:00,BOSTON CELTICS,88,MILWAUKEE BUCKS,91
2012-12-02 01:30:00,MEMPHIS GRIZZLIES,95,SAN ANTONIO SPURS,99
2012-12-02 02:00:00,DETROIT PISTONS,77,DALLAS MAVERICKS,92
2012-12-02 03:30:00,INDIANA PACERS,92,GOLDEN STATE WARRIORS,103
2012-12-02 03:30:00,SACRAMENTO KINGS,81,LOS ANGELES CLIPPERS,116
2012-12-02 17:00:00,PHOENIX SUNS,99,NEW YORK KNICKS,106
2012-12-03 02:30:00,ORLANDO MAGIC,113,LOS ANGELES LAKERS,103
2012-12-04 00:00:00,PORTLAND TRAIL BLAZERS,118,CHARLOTTE HORNETS,112
2012-12-04 00:30:00,CLEVELAND CAVALIERS,79,DETROIT PISTONS,89
2012-12-04 01:00:00,MILWAUKEE BUCKS,81,NEW ORLEANS PELICANS,102
2012-12-04 02:00:00,TORONTO RAPTORS,110,DENVER NUGGETS,113
2012-12-04 02:00:00,LOS ANGELES CLIPPERS,105,UTAH JAZZ,104
2012-12-04 03:30:00,ORLANDO MAGIC,102,GOLDEN STATE WARRIORS,94
2012-12-05 00:00:00,MINNESOTA TIMBERWOLVES,105,PHILADELPHIA 76ERS,88
2012-12-05 00:00:00,MIAMI HEAT,101,WASHINGTON WIZARDS,105
2012-12-05 00:30:00,OKLAHOMA CITY THUNDER,117,BROOKLYN NETS,111
2012-12-05 01:00:00,INDIANA PACERS,80,CHICAGO BULLS,76
2012-12-05 01:00:00,LOS ANGELES LAKERS,105,HOUSTON ROCKETS,107
2012-12-05 01:00:00,PHOENIX SUNS,98,MEMPHIS GRIZZLIES,108
2012-12-06 00:00:00,NEW YORK KNICKS,100,CHARLOTTE HORNETS,98
2012-12-06 00:00:00,PORTLAND TRAIL BLAZERS,92,INDIANA PACERS,99
2012-12-06 00:30:00,MINNESOTA TIMBERWOLVES,94,BOSTON CELTICS,104
2012-12-06 00:30:00,GOLDEN STATE WARRIORS,104,DETROIT PISTONS,97
2012-12-06 01:00:00,DENVER NUGGETS,104,ATLANTA HAWKS,108
2012-12-06 01:00:00,CHICAGO BULLS,95,CLEVELAND CAVALIERS,85
2012-12-06 01:00:00,LOS ANGELES LAKERS,103,NEW ORLEANS PELICANS,87
2012-12-06 01:30:00,MILWAUKEE BUCKS,99,SAN ANTONIO SPURS,110
2012-12-06 02:00:00,ORLANDO MAGIC,81,UTAH JAZZ,87
2012-12-06 03:00:00,TORONTO RAPTORS,100,SACRAMENTO KINGS,107
2012-12-06 03:30:00,DALLAS MAVERICKS,90,LOS ANGELES CLIPPERS,112
2012-12-07 01:00:00,NEW YORK KNICKS,112,MIAMI HEAT,92
2012-12-07 03:30:00,DALLAS MAVERICKS,97,PHOENIX SUNS,94
2012-12-08 00:00:00,DENVER NUGGETS,92,INDIANA PACERS,89
2012-12-08 00:00:00,BOSTON CELTICS,94,PHILADELPHIA 76ERS,95
2012-12-08 00:30:00,WASHINGTON WIZARDS,95,ATLANTA HAWKS,104
2012-12-08 00:30:00,GOLDEN STATE WARRIORS,109,BROOKLYN NETS,102
2012-12-08 00:30:00,CHICAGO BULLS,108,DETROIT PISTONS,104
2012-12-08 01:00:00,CLEVELAND CAVALIERS,73,MINNESOTA TIMBERWOLVES,91
2012-12-08 01:00:00,MEMPHIS GRIZZLIES,96,NEW ORLEANS PELICANS,89
2012-12-08 01:30:00,CHARLOTTE HORNETS,93,MILWAUKEE BUCKS,108
2012-12-08 01:30:00,HOUSTON ROCKETS,92,SAN ANTONIO SPURS,114
2012-12-08 02:00:00,TORONTO RAPTORS,99,UTAH JAZZ,131
2012-12-08 02:30:00,LOS ANGELES LAKERS,108,OKLAHOMA CITY THUNDER,114
2012-12-08 03:00:00,ORLANDO MAGIC,82,SACRAMENTO KINGS,91
2012-12-08 20:30:00,PHOENIX SUNS,99,LOS ANGELES CLIPPERS,117
2012-12-09 00:00:00,SAN ANTONIO SPURS,132,CHARLOTTE HORNETS,102
2012-12-09 00:00:00,GOLDEN STATE WARRIORS,101,WASHINGTON WIZARDS,97
2012-12-09 00:30:00,PHILADELPHIA 76ERS,79,BOSTON CELTICS,92
2012-12-09 00:30:00,DETROIT PISTONS,104,CLEVELAND CAVALIERS,97
2012-12-09 00:30:00,NEW ORLEANS PELICANS,90,MIAMI HEAT,106
2012-12-09 01:00:00,NEW YORK KNICKS,85,CHICAGO BULLS,93
2012-12-09 01:00:00,DALLAS MAVERICKS,116,HOUSTON ROCKETS,109
2012-12-09 01:00:00,ATLANTA HAWKS,93,MEMPHIS GRIZZLIES,83
2012-12-09 03:00:00,SACRAMENTO KINGS,99,PORTLAND TRAIL BLAZERS,80
2012-12-09 20:30:00,TORONTO RAPTORS,83,LOS ANGELES CLIPPERS,102
2012-12-09 23:00:00,MILWAUKEE BUCKS,97,BROOKLYN NETS,88
2012-12-10 00:00:00,INDIANA PACERS,93,OKLAHOMA CITY THUNDER,104
2012-12-10 00:30:00,DENVER NUGGETS,106,NEW YORK KNICKS,112
2012-12-10 01:00:00,ORLANDO MAGIC,98,PHOENIX SUNS,90
2012-12-10 02:30:00,UTAH JAZZ,117,LOS ANGELES LAKERS,110
2012-12-11 00:00:00,GOLDEN STATE WARRIORS,104,CHARLOTTE HORNETS,96
2012-12-11 00:00:00,DETROIT PISTONS,97,PHILADELPHIA 76ERS,104
2012-12-11 00:30:00,ATLANTA HAWKS,92,MIAMI HEAT,101
2012-12-11 01:00:00,SAN ANTONIO SPURS,134,HOUSTON ROCKETS,126
2012-12-11 01:30:00,SACRAMENTO KINGS,96,DALLAS MAVERICKS,119
2012-12-11 03:00:00,TORONTO RAPTORS,74,PORTLAND TRAIL BLAZERS,92
2012-12-12 00:00:00,NEW YORK KNICKS,100,BROOKLYN NETS,97
2012-12-12 00:00:00,LOS ANGELES LAKERS,94,CLEVELAND CAVALIERS,100
2012-12-12 00:30:00,DENVER NUGGETS,101,DETROIT PISTONS,94
2012-12-12 01:00:00,WASHINGTON WIZARDS,77,NEW ORLEANS PELICANS,70
2012-12-12 02:30:00,LOS ANGELES CLIPPERS,94,CHICAGO BULLS,89
2012-12-13 00:00:00,CLEVELAND CAVALIERS,81,INDIANA PACERS,96
2012-12-13 00:00:00,ATLANTA HAWKS,86,ORLANDO MAGIC,80
2012-12-13 00:00:00,BROOKLYN NETS,94,TORONTO RAPTORS,88
2012-12-13 00:30:00,LOS ANGELES CLIPPERS,100,CHARLOTTE HORNETS,94
2012-12-13 00:30:00,GOLDEN STATE WARRIORS,97,MIAMI HEAT,95
2012-12-13 00:30:00,CHICAGO BULLS,96,PHILADELPHIA 76ERS,89
2012-12-13 01:00:00,DALLAS MAVERICKS,115,BOSTON CELTICS,117
2012-12-13 01:00:00,WASHINGTON WIZARDS,93,HOUSTON ROCKETS,99
2012-12-13 01:00:00,SACRAMENTO KINGS,85,MILWAUKEE BUCKS,98
2012-12-13 01:00:00,DENVER NUGGETS,105,MINNESOTA TIMBERWOLVES,108
2012-12-13 01:00:00,NEW ORLEANS PELICANS,88,OKLAHOMA CITY THUNDER,92
2012-12-13 02:00:00,MEMPHIS GRIZZLIES,80,PHOENIX SUNS,82
