start_time,away_team,away_team_score,home_team,home_team_score
2017-10-29,MILWAUKEE BUCKS,117,ATLANTA HAWKS,106
2017-10-29,SAN ANTONIO SPURS,94,INDIANA PACERS,97
2017-10-29,DENVER NUGGETS,124,BROOKLYN NETS,111
2017-10-29,ORLANDO MAGIC,113,CHARLOTTE HORNETS,120
2017-10-29,WASHINGTON WIZARDS,110,SACRAMENTO KINGS,83
2017-10-29,NEW YORK KNICKS,114,CLEVELAND CAVALIERS,95
2017-10-30,DETROIT PISTONS,115,GOLDEN STATE WARRIORS,107
2017-10-30,SAN ANTONIO SPURS,94,BOSTON CELTICS,108
2017-10-30,MINNESOTA TIMBERWOLVES,125,MIAMI HEAT,122
2017-10-30,DENVER NUGGETS,110,NEW YORK KNICKS,116
2017-10-31,PHILADELPHIA 76ERS,115,HOUSTON ROCKETS,107
2017-10-31,CHARLOTTE HORNETS,104,MEMPHIS GRIZZLIES,99
2017-10-31,ORLANDO MAGIC,115,NEW ORLEANS PELICANS,99
2017-10-31,DALLAS MAVERICKS,89,UTAH JAZZ,104
2017-10-31,TORONTO RAPTORS,99,PORTLAND TRAIL BLAZERS,85
2017-10-31,GOLDEN STATE WARRIORS,141,LOS ANGELES CLIPPERS,113
2017-10-31,SACRAMENTO KINGS,83,INDIANA PACERS,101
2017-10-31,PHOENIX SUNS,122,BROOKLYN NETS,114
2017-11-01,OKLAHOMA CITY THUNDER,110,MILWAUKEE BUCKS,91
2017-11-01,DETROIT PISTONS,93,LOS ANGELES LAKERS,113
2017-11-01,MILWAUKEE BUCKS,121,CHARLOTTE HORNETS,126
2017-11-01,INDIANA PACERS,124,CLEVELAND CAVALIERS,107
2017-11-01,ATLANTA HAWKS,109,PHILADELPHIA 76ERS,119
2017-11-01,PHOENIX SUNS,122,WASHINGTON WIZARDS,116
2017-11-01,SACRAMENTO KINGS,86,BOSTON CELTICS,113
2017-11-01,CHICAGO BULLS,91,MIAMI HEAT,97
2017-11-02,ORLANDO MAGIC,101,MEMPHIS GRIZZLIES,99
2017-11-02,MINNESOTA TIMBERWOLVES,104,NEW ORLEANS PELICANS,98
2017-11-02,HOUSTON ROCKETS,119,NEW YORK KNICKS,97
2017-11-02,TORONTO RAPTORS,111,DENVER NUGGETS,129
2017-11-02,PORTLAND TRAIL BLAZERS,103,UTAH JAZZ,112
2017-11-02,DALLAS MAVERICKS,98,LOS ANGELES CLIPPERS,119
2017-11-03,GOLDEN STATE WARRIORS,112,SAN ANTONIO SPURS,92
2017-11-03,LOS ANGELES LAKERS,110,PORTLAND TRAIL BLAZERS,113
2017-11-03,MILWAUKEE BUCKS,96,DETROIT PISTONS,105
2017-11-03,CHICAGO BULLS,105,ORLANDO MAGIC,83
2017-11-03,INDIANA PACERS,110,PHILADELPHIA 76ERS,121
2017-11-03,CLEVELAND CAVALIERS,130,WASHINGTON WIZARDS,122
2017-11-03,HOUSTON ROCKETS,119,ATLANTA HAWKS,104
2017-11-03,PHOENIX SUNS,107,NEW YORK KNICKS,120
2017-11-04,NEW ORLEANS PELICANS,99,DALLAS MAVERICKS,94
2017-11-04,CHARLOTTE HORNETS,101,SAN ANTONIO SPURS,108
2017-11-04,MIAMI HEAT,94,DENVER NUGGETS,95
2017-11-04,TORONTO RAPTORS,109,UTAH JAZZ,100
2017-11-04,BOSTON CELTICS,101,OKLAHOMA CITY THUNDER,94
2017-11-04,BROOKLYN NETS,112,LOS ANGELES LAKERS,124
2017-11-04,MEMPHIS GRIZZLIES,113,LOS ANGELES CLIPPERS,104
2017-11-04,SACRAMENTO KINGS,99,DETROIT PISTONS,108
2017-11-05,NEW ORLEANS PELICANS,96,CHICAGO BULLS,90
2017-11-05,DALLAS MAVERICKS,99,MINNESOTA TIMBERWOLVES,112
2017-11-05,GOLDEN STATE WARRIORS,127,DENVER NUGGETS,108
2017-11-05,ATLANTA HAWKS,117,CLEVELAND CAVALIERS,115
2017-11-05,MIAMI HEAT,104,LOS ANGELES CLIPPERS,101
2017-11-05,BOSTON CELTICS,104,ORLANDO MAGIC,88
2017-11-05,WASHINGTON WIZARDS,107,TORONTO RAPTORS,96
2017-11-06,UTAH JAZZ,110,HOUSTON ROCKETS,137
2017-11-06,PHOENIX SUNS,95,SAN ANTONIO SPURS,112
2017-11-06,INDIANA PACERS,101,NEW YORK KNICKS,108
2017-11-06,CHARLOTTE HORNETS,94,MINNESOTA TIMBERWOLVES,112
2017-11-06,OKLAHOMA CITY THUNDER,99,PORTLAND TRAIL BLAZERS,103
2017-11-06,MEMPHIS GRIZZLIES,102,LOS ANGELES LAKERS,107
2017-11-07,BOSTON CELTICS,110,ATLANTA HAWKS,107
2017-11-07,BROOKLYN NETS,98,PHOENIX SUNS,92
2017-11-07,MIAMI HEAT,80,GOLDEN STATE WARRIORS,97
2017-11-08,MILWAUKEE BUCKS,119,CLEVELAND CAVALIERS,124
2017-11-08,NEW ORLEANS PELICANS,117,INDIANA PACERS,112
2017-11-08,DALLAS MAVERICKS,113,WASHINGTON WIZARDS,99
2017-11-08,CHARLOTTE HORNETS,113,NEW YORK KNICKS,118
2017-11-08,CHICAGO BULLS,114,TORONTO RAPTORS,119
2017-11-08,LOS ANGELES CLIPPERS,107,SAN ANTONIO SPURS,120
2017-11-08,BROOKLYN NETS,104,DENVER NUGGETS,112
2017-11-08,PHILADELPHIA 76ERS,104,UTAH JAZZ,97
2017-11-08,MEMPHIS GRIZZLIES,98,PORTLAND TRAIL BLAZERS,97
2017-11-08,OKLAHOMA CITY THUNDER,86,SACRAMENTO KINGS,94
2017-11-09,INDIANA PACERS,97,DETROIT PISTONS,114
2017-11-09,NEW YORK KNICKS,99,ORLANDO MAGIC,112
2017-11-09,LOS ANGELES LAKERS,96,BOSTON CELTICS,107
2017-11-09,MIAMI HEAT,126,PHOENIX SUNS,115
2017-11-09,MINNESOTA TIMBERWOLVES,101,GOLDEN STATE WARRIORS,125
2017-11-10,LOS ANGELES LAKERS,95,WASHINGTON WIZARDS,111
2017-11-10,NEW ORLEANS PELICANS,118,TORONTO RAPTORS,122
2017-11-10,CLEVELAND CAVALIERS,113,HOUSTON ROCKETS,117
2017-11-10,PHILADELPHIA 76ERS,108,SACRAMENTO KINGS,109
2017-11-10,OKLAHOMA CITY THUNDER,94,DENVER NUGGETS,102
2017-11-11,ATLANTA HAWKS,104,DETROIT PISTONS,111
2017-11-11,CHARLOTTE HORNETS,87,BOSTON CELTICS,90
2017-11-11,INDIANA PACERS,105,CHICAGO BULLS,87
2017-11-11,LOS ANGELES CLIPPERS,111,OKLAHOMA CITY THUNDER,120
2017-11-11,ORLANDO MAGIC,128,PHOENIX SUNS,112
2017-11-11,MILWAUKEE BUCKS,94,SAN ANTONIO SPURS,87
2017-11-11,MIAMI HEAT,84,UTAH JAZZ,74
2017-11-11,BROOKLYN NETS,101,PORTLAND TRAIL BLAZERS,97
2017-11-12,LOS ANGELES CLIPPERS,103,NEW ORLEANS PELICANS,111
2017-11-12,ATLANTA HAWKS,94,WASHINGTON WIZARDS,113
2017-11-12,MEMPHIS GRIZZLIES,96,HOUSTON ROCKETS,111
2017-11-12,SACRAMENTO KINGS,91,NEW YORK KNICKS,118
2017-11-12,CLEVELAND CAVALIERS,111,DALLAS MAVERICKS,104
2017-11-12,PHILADELPHIA 76ERS,114,GOLDEN STATE WARRIORS,135
2017-11-12,LOS ANGELES LAKERS,90,MILWAUKEE BUCKS,98
2017-11-12,CHICAGO BULLS,94,SAN ANTONIO SPURS,133
2017-11-12,ORLANDO MAGIC,107,DENVER NUGGETS,125
2017-11-12,MINNESOTA TIMBERWOLVES,110,PHOENIX SUNS,118
2017-11-12,BROOKLYN NETS,106,UTAH JAZZ,114
2017-11-12,TORONTO RAPTORS,94,BOSTON CELTICS,95
2017-11-12,MIAMI HEAT,103,DETROIT PISTONS,112
2017-11-12,HOUSTON ROCKETS,118,INDIANA PACERS,95
2017-11-13,DALLAS MAVERICKS,99,OKLAHOMA CITY THUNDER,112
2017-11-14,SACRAMENTO KINGS,92,WASHINGTON WIZARDS,110
2017-11-14,CLEVELAND CAVALIERS,104,NEW YORK KNICKS,101
2017-11-14,MEMPHIS GRIZZLIES,103,MILWAUKEE BUCKS,110
2017-11-14,ATLANTA HAWKS,105,NEW ORLEANS PELICANS,106
2017-11-14,LOS ANGELES LAKERS,100,PHOENIX SUNS,93
2017-11-14,MINNESOTA TIMBERWOLVES,109,UTAH JAZZ,98
2017-11-14,DENVER NUGGETS,82,PORTLAND TRAIL BLAZERS,99
2017-11-14,ORLANDO MAGIC,100,GOLDEN STATE WARRIORS,110
2017-11-14,PHILADELPHIA 76ERS,109,LOS ANGELES CLIPPERS,105
2017-11-15,BOSTON CELTICS,109,BROOKLYN NETS,102
2017-11-15,TORONTO RAPTORS,129,HOUSTON ROCKETS,113
2017-11-15,SAN ANTONIO SPURS,97,DALLAS MAVERICKS,91
2017-11-16,SACRAMENTO KINGS,80,ATLANTA HAWKS,126
2017-11-16,WASHINGTON WIZARDS,102,MIAMI HEAT,93
2017-11-16,UTAH JAZZ,101,NEW YORK KNICKS,106
2017-11-16,CLEVELAND CAVALIERS,115,CHARLOTTE HORNETS,107
2017-11-16,INDIANA PACERS,116,MEMPHIS GRIZZLIES,113
2017-11-16,DETROIT PISTONS,95,MILWAUKEE BUCKS,99
2017-11-16,SAN ANTONIO SPURS,86,MINNESOTA TIMBERWOLVES,98
2017-11-16,TORONTO RAPTORS,125,NEW ORLEANS PELICANS,116
2017-11-16,CHICAGO BULLS,79,OKLAHOMA CITY THUNDER,92
2017-11-16,ORLANDO MAGIC,94,PORTLAND TRAIL BLAZERS,99
2017-11-16,PHILADELPHIA 76ERS,115,LOS ANGELES LAKERS,109
2017-11-17,GOLDEN STATE WARRIORS,88,BOSTON CELTICS,92
2017-11-17,HOUSTON ROCKETS,142,PHOENIX SUNS,116
2017-11-18,DETROIT PISTONS,100,INDIANA PACERS,107
2017-11-18,MIAMI HEAT,91,WASHINGTON WIZARDS,88
2017-11-18,UTAH JAZZ,107,BROOKLYN NETS,118
2017-11-18,LOS ANGELES CLIPPERS,113,CLEVELAND CAVALIERS,118
2017-11-18,NEW YORK KNICKS,84,TORONTO RAPTORS,107
2017-11-18,CHARLOTTE HORNETS,120,CHICAGO BULLS,123
2017-11-18,OKLAHOMA CITY THUNDER,101,SAN ANTONIO SPURS,104
2017-11-18,MINNESOTA TIMBERWOLVES,111,DALLAS MAVERICKS,87
2017-11-18,PORTLAND TRAIL BLAZERS,82,SACRAMENTO KINGS,86
2017-11-18,NEW ORLEANS PELICANS,114,DENVER NUGGETS,146
2017-11-18,PHOENIX SUNS,122,LOS ANGELES LAKERS,113
2017-11-19,LOS ANGELES CLIPPERS,87,CHARLOTTE HORNETS,102
2017-11-19,UTAH JAZZ,125,ORLANDO MAGIC,85
2017-11-19,BOSTON CELTICS,110,ATLANTA HAWKS,99
2017-11-19,GOLDEN STATE WARRIORS,124,PHILADELPHIA 76ERS,116
2017-11-19,HOUSTON ROCKETS,105,MEMPHIS GRIZZLIES,83
2017-11-19,MILWAUKEE BUCKS,79,DALLAS MAVERICKS,111
2017-11-19,SACRAMENTO KINGS,90,PORTLAND TRAIL BLAZERS,102
2017-11-19,WASHINGTON WIZARDS,91,TORONTO RAPTORS,100
2017-11-19,INDIANA PACERS,120,MIAMI HEAT,95
2017-11-19,GOLDEN STATE WARRIORS,118,BROOKLYN NETS,111
2017-11-20,DETROIT PISTONS,100,MINNESOTA TIMBERWOLVES,97
2017-11-20,CHICAGO BULLS,105,PHOENIX SUNS,113
2017-11-20,DENVER NUGGETS,109,LOS ANGELES LAKERS,127
2017-11-21,MINNESOTA TIMBERWOLVES,102,CHARLOTTE HORNETS,118
2017-11-21,CLEVELAND CAVALIERS,116,DETROIT PISTONS,88
2017-11-21,INDIANA PACERS,105,ORLANDO MAGIC,97
2017-11-21,UTAH JAZZ,86,PHILADELPHIA 76ERS,107
2017-11-21,LOS ANGELES CLIPPERS,85,NEW YORK KNICKS,107
2017-11-21,PORTLAND TRAIL BLAZERS,100,MEMPHIS GRIZZLIES,92
2017-11-21,WASHINGTON WIZARDS,99,MILWAUKEE BUCKS,88
2017-11-21,OKLAHOMA CITY THUNDER,107,NEW ORLEANS PELICANS,114
2017-11-21,BOSTON CELTICS,110,DALLAS MAVERICKS,102
2017-11-21,ATLANTA HAWKS,85,SAN ANTONIO SPURS,96
2017-11-21,DENVER NUGGETS,114,SACRAMENTO KINGS,98
2017-11-22,CHICAGO BULLS,94,LOS ANGELES LAKERS,103
2017-11-23,WASHINGTON WIZARDS,124,CHARLOTTE HORNETS,129
2017-11-23,BROOKLYN NETS,109,CLEVELAND CAVALIERS,119
2017-11-23,PORTLAND TRAIL BLAZERS,81,PHILADELPHIA 76ERS,101
2017-11-23,LOS ANGELES CLIPPERS,116,ATLANTA HAWKS,103
2017-11-23,BOSTON CELTICS,98,MIAMI HEAT,104
2017-11-23,TORONTO RAPTORS,100,NEW YORK KNICKS,108
2017-11-23,DENVER NUGGETS,95,HOUSTON ROCKETS,125
2017-11-23,DALLAS MAVERICKS,95,MEMPHIS GRIZZLIES,94
2017-11-23,ORLANDO MAGIC,118,MINNESOTA TIMBERWOLVES,124
2017-11-23,SAN ANTONIO SPURS,90,NEW ORLEANS PELICANS,107
2017-11-23,GOLDEN STATE WARRIORS,91,OKLAHOMA CITY THUNDER,108
2017-11-23,MILWAUKEE BUCKS,113,PHOENIX SUNS,107
2017-11-23,CHICAGO BULLS,80,UTAH JAZZ,110
2017-11-23,LOS ANGELES LAKERS,102,SACRAMENTO KINGS,113
2017-11-24,PORTLAND TRAIL BLAZERS,127,BROOKLYN NETS,125
2017-11-25,NEW YORK KNICKS,104,ATLANTA HAWKS,116
2017-11-25,ORLANDO MAGIC,103,BOSTON CELTICS,118
2017-11-25,CHARLOTTE HORNETS,99,CLEVELAND CAVALIERS,100
2017-11-25,TORONTO RAPTORS,104,INDIANA PACERS,107
2017-11-25,MIAMI HEAT,109,MINNESOTA TIMBERWOLVES,97
2017-11-25,DETROIT PISTONS,99,OKLAHOMA CITY THUNDER,98
2017-11-25,MEMPHIS GRIZZLIES,92,DENVER NUGGETS,104
2017-11-25,NEW ORLEANS PELICANS,115,PHOENIX SUNS,91
2017-11-25,CHICAGO BULLS,94,GOLDEN STATE WARRIORS,143
2017-11-26,SAN ANTONIO SPURS,106,CHARLOTTE HORNETS,86
2017-11-26,ORLANDO MAGIC,111,PHILADELPHIA 76ERS,130
2017-11-26,PORTLAND TRAIL BLAZERS,108,WASHINGTON WIZARDS,105
2017-11-26,TORONTO RAPTORS,112,ATLANTA HAWKS,78
2017-11-26,NEW YORK KNICKS,102,HOUSTON ROCKETS,117
2017-11-26,BOSTON CELTICS,108,INDIANA PACERS,98
2017-11-26,OKLAHOMA CITY THUNDER,81,DALLAS MAVERICKS,97
2017-11-26,NEW ORLEANS PELICANS,95,GOLDEN STATE WARRIORS,110
2017-11-26,MILWAUKEE BUCKS,108,UTAH JAZZ,121
2017-11-26,LOS ANGELES CLIPPERS,97,SACRAMENTO KINGS,95
2017-11-26,MIAMI HEAT,100,CHICAGO BULLS,93
2017-11-26,PHOENIX SUNS,108,MINNESOTA TIMBERWOLVES,119
2017-11-26,BROOKLYN NETS,98,MEMPHIS GRIZZLIES,88
2017-11-28,ORLANDO MAGIC,109,INDIANA PACERS,121
2017-11-28,CLEVELAND CAVALIERS,113,PHILADELPHIA 76ERS,91
2017-11-28,DETROIT PISTONS,118,BOSTON CELTICS,108
2017-11-28,PORTLAND TRAIL BLAZERS,103,NEW YORK KNICKS,91
2017-11-28,BROOKLYN NETS,103,HOUSTON ROCKETS,117
2017-11-28,DALLAS MAVERICKS,108,SAN ANTONIO SPURS,115
2017-11-28,SACRAMENTO KINGS,110,GOLDEN STATE WARRIORS,106
2017-11-28,LOS ANGELES LAKERS,115,LOS ANGELES CLIPPERS,120
2017-11-29,MIAMI HEAT,97,CLEVELAND CAVALIERS,108
2017-11-29,PHOENIX SUNS,104,CHICAGO BULLS,99
2017-11-29,WASHINGTON WIZARDS,92,MINNESOTA TIMBERWOLVES,89
2017-11-29,MILWAUKEE BUCKS,112,SACRAMENTO KINGS,87
2017-11-29,DENVER NUGGETS,77,UTAH JAZZ,106
2017-11-30,PHOENIX SUNS,107,DETROIT PISTONS,131
2017-11-30,OKLAHOMA CITY THUNDER,108,ORLANDO MAGIC,121
2017-11-30,WASHINGTON WIZARDS,113,PHILADELPHIA 76ERS,118
2017-11-30,MIAMI HEAT,86,NEW YORK KNICKS,115
2017-11-30,CHARLOTTE HORNETS,113,TORONTO RAPTORS,126
2017-11-30,INDIANA PACERS,97,HOUSTON ROCKETS,118
2017-11-30,MINNESOTA TIMBERWOLVES,120,NEW ORLEANS PELICANS,102
2017-11-30,BROOKLYN NETS,109,DALLAS MAVERICKS,104
2017-11-30,MEMPHIS GRIZZLIES,95,SAN ANTONIO SPURS,104
2017-11-30,GOLDEN STATE WARRIORS,127,LOS ANGELES LAKERS,123
2017-12-01,CLEVELAND CAVALIERS,121,ATLANTA HAWKS,114
2017-12-01,PHILADELPHIA 76ERS,97,BOSTON CELTICS,108
2017-12-01,CHICAGO BULLS,110,DENVER NUGGETS,111
2017-12-01,MILWAUKEE BUCKS,103,PORTLAND TRAIL BLAZERS,91
2017-12-01,UTAH JAZZ,126,LOS ANGELES CLIPPERS,107
2017-12-02,GOLDEN STATE WARRIORS,133,ORLANDO MAGIC,112
2017-12-02,DETROIT PISTONS,91,WASHINGTON WIZARDS,109
2017-12-02,INDIANA PACERS,115,TORONTO RAPTORS,120
2017-12-02,SACRAMENTO KINGS,107,CHICAGO BULLS,106
2017-12-02,SAN ANTONIO SPURS,95,MEMPHIS GRIZZLIES,79
2017-12-02,CHARLOTTE HORNETS,100,MIAMI HEAT,105
2017-12-02,MINNESOTA TIMBERWOLVES,107,OKLAHOMA CITY THUNDER,111
2017-12-02,NEW ORLEANS PELICANS,108,UTAH JAZZ,114
2017-12-02,PHOENIX SUNS,111,BOSTON CELTICS,116
2017-12-02,LOS ANGELES CLIPPERS,82,DALLAS MAVERICKS,108
2017-12-02,ATLANTA HAWKS,114,BROOKLYN NETS,102
2017-12-03,MEMPHIS GRIZZLIES,111,CLEVELAND CAVALIERS,116
2017-12-03,DETROIT PISTONS,103,PHILADELPHIA 76ERS,108
2017-12-03,SACRAMENTO KINGS,104,MILWAUKEE BUCKS,109
2017-12-03,LOS ANGELES LAKERS,100,DENVER NUGGETS,115
2017-12-03,NEW ORLEANS PELICANS,123,PORTLAND TRAIL BLAZERS,116
2017-12-03,ORLANDO MAGIC,105,NEW YORK KNICKS,100
2017-12-04,GOLDEN STATE WARRIORS,123,MIAMI HEAT,95
2017-12-04,LOS ANGELES CLIPPERS,106,MINNESOTA TIMBERWOLVES,112
2017-12-04,SAN ANTONIO SPURS,87,OKLAHOMA CITY THUNDER,90
2017-12-04,HOUSTON ROCKETS,118,LOS ANGELES LAKERS,95
2017-12-05,ORLANDO MAGIC,94,CHARLOTTE HORNETS,104
2017-12-05,NEW YORK KNICKS,97,INDIANA PACERS,115
2017-12-05,PHOENIX SUNS,115,PHILADELPHIA 76ERS,101
2017-12-05,BROOKLYN NETS,110,ATLANTA HAWKS,90
2017-12-05,MILWAUKEE BUCKS,100,BOSTON CELTICS,111
2017-12-05,CLEVELAND CAVALIERS,113,CHICAGO BULLS,91
2017-12-05,MINNESOTA TIMBERWOLVES,92,MEMPHIS GRIZZLIES,95
2017-12-05,GOLDEN STATE WARRIORS,125,NEW ORLEANS PELICANS,115
2017-12-05,DENVER NUGGETS,105,DALLAS MAVERICKS,122
2017-12-05,DETROIT PISTONS,93,SAN ANTONIO SPURS,96
2017-12-05,WASHINGTON WIZARDS,69,UTAH JAZZ,116
2017-12-06,PHOENIX SUNS,113,TORONTO RAPTORS,126
2017-12-06,UTAH JAZZ,94,OKLAHOMA CITY THUNDER,100
2017-12-06,WASHINGTON WIZARDS,106,PORTLAND TRAIL BLAZERS,92
2017-12-07,SACRAMENTO KINGS,95,CLEVELAND CAVALIERS,101
2017-12-07,CHICAGO BULLS,96,INDIANA PACERS,98
2017-12-07,ATLANTA HAWKS,106,ORLANDO MAGIC,110
2017-12-07,DALLAS MAVERICKS,90,BOSTON CELTICS,97
2017-12-07,MEMPHIS GRIZZLIES,88,NEW YORK KNICKS,99
2017-12-07,GOLDEN STATE WARRIORS,101,CHARLOTTE HORNETS,87
2017-12-07,DETROIT PISTONS,100,MILWAUKEE BUCKS,104
2017-12-07,DENVER NUGGETS,114,NEW ORLEANS PELICANS,123
2017-12-07,MIAMI HEAT,105,SAN ANTONIO SPURS,117
2017-12-07,MINNESOTA TIMBERWOLVES,113,LOS ANGELES CLIPPERS,107
2017-12-08,LOS ANGELES LAKERS,107,PHILADELPHIA 76ERS,104
2017-12-08,WASHINGTON WIZARDS,109,PHOENIX SUNS,99
2017-12-08,OKLAHOMA CITY THUNDER,95,BROOKLYN NETS,100
2017-12-08,HOUSTON ROCKETS,112,UTAH JAZZ,101
2017-12-09,CHICAGO BULLS,119,CHARLOTTE HORNETS,111
2017-12-09,GOLDEN STATE WARRIORS,102,DETROIT PISTONS,98
2017-12-09,CLEVELAND CAVALIERS,102,INDIANA PACERS,106
2017-12-09,DENVER NUGGETS,103,ORLANDO MAGIC,89
2017-12-09,TORONTO RAPTORS,116,MEMPHIS GRIZZLIES,107
