start_time,away_team,away_team_score,home_team,home_team_score
2013-11-14,CLEVELAND CAVALIERS,95,MINNESOTA TIMBERWOLVES,124
2013-11-14,WASHINGTON WIZARDS,79,SAN ANTONIO SPURS,92
2013-11-14,LOS ANGELES LAKERS,99,DENVER NUGGETS,111
2013-11-14,NEW ORLEANS PELICANS,105,UTAH JAZZ,111
2013-11-14,PHOENIX SUNS,89,PORTLAND TRAIL BLAZERS,90
2013-11-14,BROOKLYN NETS,86,SACRAMENTO KINGS,107
2013-11-14,OKLAHOMA CITY THUNDER,103,LOS ANGELES CLIPPERS,111
2013-11-15,HOUSTON ROCKETS,109,NEW YORK KNICKS,106
2013-11-15,OKLAHOMA CITY THUNDER,115,GOLDEN STATE WARRIORS,116
2013-11-16,MILWAUKEE BUCKS,77,INDIANA PACERS,104
2013-11-16,CHICAGO BULLS,96,TORONTO RAPTORS,80
2013-11-16,PHILADELPHIA 76ERS,103,ATLANTA HAWKS,113
2013-11-16,PORTLAND TRAIL BLAZERS,109,BOSTON CELTICS,96
2013-11-16,CHARLOTTE HORNETS,86,CLEVELAND CAVALIERS,80
2013-11-16,DALLAS MAVERICKS,104,MIAMI HEAT,110
2013-11-16,MINNESOTA TIMBERWOLVES,113,DENVER NUGGETS,117
2013-11-16,BROOKLYN NETS,100,PHOENIX SUNS,98
2013-11-16,SAN ANTONIO SPURS,91,UTAH JAZZ,82
2013-11-16,MEMPHIS GRIZZLIES,89,LOS ANGELES LAKERS,86
2013-11-16,DETROIT PISTONS,97,SACRAMENTO KINGS,90
2013-11-17,MIAMI HEAT,97,CHARLOTTE HORNETS,81
2013-11-17,DALLAS MAVERICKS,108,ORLANDO MAGIC,100
2013-11-17,CLEVELAND CAVALIERS,103,WASHINGTON WIZARDS,96
2013-11-17,ATLANTA HAWKS,110,NEW YORK KNICKS,90
2013-11-17,INDIANA PACERS,94,CHICAGO BULLS,110
2013-11-17,DENVER NUGGETS,111,HOUSTON ROCKETS,122
2013-11-17,BOSTON CELTICS,88,MINNESOTA TIMBERWOLVES,106
2013-11-17,PHILADELPHIA 76ERS,98,NEW ORLEANS PELICANS,135
2013-11-17,OKLAHOMA CITY THUNDER,92,MILWAUKEE BUCKS,79
2013-11-17,UTAH JAZZ,88,GOLDEN STATE WARRIORS,102
2013-11-17,BROOKLYN NETS,103,LOS ANGELES CLIPPERS,110
2013-11-17,PORTLAND TRAIL BLAZERS,118,TORONTO RAPTORS,110
2013-11-17,MEMPHIS GRIZZLIES,97,SACRAMENTO KINGS,86
2013-11-18,DETROIT PISTONS,99,LOS ANGELES LAKERS,114
2013-11-19,PORTLAND TRAIL BLAZERS,108,BROOKLYN NETS,98
2013-11-19,CHARLOTTE HORNETS,81,CHICAGO BULLS,86
2013-11-19,DENVER NUGGETS,113,OKLAHOMA CITY THUNDER,115
2013-11-19,PHILADELPHIA 76ERS,94,DALLAS MAVERICKS,97
2013-11-19,GOLDEN STATE WARRIORS,98,UTAH JAZZ,87
2013-11-19,MEMPHIS GRIZZLIES,106,LOS ANGELES CLIPPERS,102
2013-11-20,MINNESOTA TIMBERWOLVES,100,WASHINGTON WIZARDS,104
2013-11-20,NEW YORK KNICKS,86,DETROIT PISTONS,92
2013-11-20,ATLANTA HAWKS,88,MIAMI HEAT,104
2013-11-20,BOSTON CELTICS,85,HOUSTON ROCKETS,109
2013-11-20,PHOENIX SUNS,104,SACRAMENTO KINGS,107
2013-11-21,BROOKLYN NETS,91,CHARLOTTE HORNETS,95
2013-11-21,WASHINGTON WIZARDS,98,CLEVELAND CAVALIERS,91
2013-11-21,INDIANA PACERS,103,NEW YORK KNICKS,96
2013-11-21,MIAMI HEAT,120,ORLANDO MAGIC,92
2013-11-21,TORONTO RAPTORS,108,PHILADELPHIA 76ERS,98
2013-11-21,DETROIT PISTONS,85,ATLANTA HAWKS,93
2013-11-21,PORTLAND TRAIL BLAZERS,91,MILWAUKEE BUCKS,82
2013-11-21,LOS ANGELES CLIPPERS,102,MINNESOTA TIMBERWOLVES,98
2013-11-21,UTAH JAZZ,98,NEW ORLEANS PELICANS,105
2013-11-21,BOSTON CELTICS,93,SAN ANTONIO SPURS,104
2013-11-21,SACRAMENTO KINGS,113,PHOENIX SUNS,106
2013-11-21,HOUSTON ROCKETS,120,DALLAS MAVERICKS,123
2013-11-21,MEMPHIS GRIZZLIES,88,GOLDEN STATE WARRIORS,81
2013-11-22,LOS ANGELES CLIPPERS,91,OKLAHOMA CITY THUNDER,105
2013-11-22,CHICAGO BULLS,87,DENVER NUGGETS,97
2013-11-23,PHOENIX SUNS,98,CHARLOTTE HORNETS,91
2013-11-23,MILWAUKEE BUCKS,107,PHILADELPHIA 76ERS,115
2013-11-23,WASHINGTON WIZARDS,88,TORONTO RAPTORS,96
2013-11-23,INDIANA PACERS,97,BOSTON CELTICS,82
2013-11-23,ATLANTA HAWKS,96,DETROIT PISTONS,89
2013-11-23,SAN ANTONIO SPURS,102,MEMPHIS GRIZZLIES,86
2013-11-23,BROOKLYN NETS,81,MINNESOTA TIMBERWOLVES,111
2013-11-23,CLEVELAND CAVALIERS,100,NEW ORLEANS PELICANS,104
2013-11-23,UTAH JAZZ,93,DALLAS MAVERICKS,103
2013-11-23,CHICAGO BULLS,95,PORTLAND TRAIL BLAZERS,98
2013-11-23,GOLDEN STATE WARRIORS,95,LOS ANGELES LAKERS,102
2013-11-23,SACRAMENTO KINGS,102,LOS ANGELES CLIPPERS,103
2013-11-24,PHILADELPHIA 76ERS,98,INDIANA PACERS,106
2013-11-24,NEW YORK KNICKS,89,WASHINGTON WIZARDS,98
2013-11-24,BOSTON CELTICS,94,ATLANTA HAWKS,87
2013-11-24,ORLANDO MAGIC,99,MIAMI HEAT,101
2013-11-24,MINNESOTA TIMBERWOLVES,101,HOUSTON ROCKETS,112
2013-11-24,CHARLOTTE HORNETS,96,MILWAUKEE BUCKS,72
2013-11-24,CLEVELAND CAVALIERS,96,SAN ANTONIO SPURS,126
2013-11-24,DALLAS MAVERICKS,100,DENVER NUGGETS,102
2013-11-24,PORTLAND TRAIL BLAZERS,113,GOLDEN STATE WARRIORS,101
2013-11-24,DETROIT PISTONS,109,BROOKLYN NETS,97
2013-11-24,CHICAGO BULLS,82,LOS ANGELES CLIPPERS,121
2013-11-24,PHOENIX SUNS,104,ORLANDO MAGIC,96
2013-11-25,UTAH JAZZ,73,OKLAHOMA CITY THUNDER,95
2013-11-25,SACRAMENTO KINGS,86,LOS ANGELES LAKERS,100
2013-11-26,BOSTON CELTICS,96,CHARLOTTE HORNETS,86
2013-11-26,MINNESOTA TIMBERWOLVES,84,INDIANA PACERS,98
2013-11-26,MILWAUKEE BUCKS,94,DETROIT PISTONS,113
2013-11-26,PHOENIX SUNS,92,MIAMI HEAT,107
2013-11-26,HOUSTON ROCKETS,93,MEMPHIS GRIZZLIES,86
2013-11-26,DENVER NUGGETS,110,DALLAS MAVERICKS,96
2013-11-26,NEW ORLEANS PELICANS,93,SAN ANTONIO SPURS,112
2013-11-26,CHICAGO BULLS,83,UTAH JAZZ,89
2013-11-26,NEW YORK KNICKS,91,PORTLAND TRAIL BLAZERS,102
2013-11-27,BROOKLYN NETS,102,TORONTO RAPTORS,100
2013-11-27,LOS ANGELES LAKERS,111,WASHINGTON WIZARDS,116
2013-11-27,ORLANDO MAGIC,109,ATLANTA HAWKS,92
2013-11-27,GOLDEN STATE WARRIORS,102,NEW ORLEANS PELICANS,101
2013-11-28,INDIANA PACERS,99,CHARLOTTE HORNETS,74
2013-11-28,PHILADELPHIA 76ERS,94,ORLANDO MAGIC,105
2013-11-28,MEMPHIS GRIZZLIES,100,BOSTON CELTICS,93
2013-11-28,LOS ANGELES LAKERS,99,BROOKLYN NETS,94
2013-11-28,MIAMI HEAT,95,CLEVELAND CAVALIERS,84
2013-11-28,CHICAGO BULLS,99,DETROIT PISTONS,79
2013-11-28,ATLANTA HAWKS,84,HOUSTON ROCKETS,113
2013-11-28,WASHINGTON WIZARDS,100,MILWAUKEE BUCKS,92
2013-11-28,DENVER NUGGETS,117,MINNESOTA TIMBERWOLVES,110
2013-11-28,SAN ANTONIO SPURS,88,OKLAHOMA CITY THUNDER,94
2013-11-28,GOLDEN STATE WARRIORS,99,DALLAS MAVERICKS,103
2013-11-28,PORTLAND TRAIL BLAZERS,106,PHOENIX SUNS,120
2013-11-28,NEW YORK KNICKS,80,LOS ANGELES CLIPPERS,93
2013-11-30,MILWAUKEE BUCKS,76,CHARLOTTE HORNETS,92
2013-11-30,SAN ANTONIO SPURS,109,ORLANDO MAGIC,91
2013-11-30,MIAMI HEAT,90,TORONTO RAPTORS,83
2013-11-30,DALLAS MAVERICKS,87,ATLANTA HAWKS,88
2013-11-30,CLEVELAND CAVALIERS,86,BOSTON CELTICS,103
2013-11-30,LOS ANGELES LAKERS,106,DETROIT PISTONS,102
2013-11-30,BROOKLYN NETS,95,HOUSTON ROCKETS,114
2013-11-30,WASHINGTON WIZARDS,73,INDIANA PACERS,93
2013-11-30,GOLDEN STATE WARRIORS,112,OKLAHOMA CITY THUNDER,113
2013-11-30,NEW ORLEANS PELICANS,121,PHILADELPHIA 76ERS,105
2013-11-30,NEW YORK KNICKS,95,DENVER NUGGETS,97
2013-11-30,PHOENIX SUNS,112,UTAH JAZZ,101
2013-11-30,LOS ANGELES CLIPPERS,104,SACRAMENTO KINGS,98
2013-12-01,ATLANTA HAWKS,101,WASHINGTON WIZARDS,108
2013-12-01,CHICAGO BULLS,93,CLEVELAND CAVALIERS,97
2013-12-01,BROOKLYN NETS,97,MEMPHIS GRIZZLIES,88
2013-12-01,MINNESOTA TIMBERWOLVES,112,DALLAS MAVERICKS,106
2013-12-01,HOUSTON ROCKETS,112,SAN ANTONIO SPURS,106
2013-12-01,BOSTON CELTICS,85,MILWAUKEE BUCKS,92
2013-12-01,UTAH JAZZ,112,PHOENIX SUNS,104
2013-12-01,DENVER NUGGETS,112,TORONTO RAPTORS,98
2013-12-01,PHILADELPHIA 76ERS,100,DETROIT PISTONS,115
2013-12-01,INDIANA PACERS,105,LOS ANGELES CLIPPERS,100
2013-12-01,CHARLOTTE HORNETS,98,MIAMI HEAT,99
2013-12-01,GOLDEN STATE WARRIORS,115,SACRAMENTO KINGS,113
2013-12-02,MINNESOTA TIMBERWOLVES,103,OKLAHOMA CITY THUNDER,113
2013-12-02,NEW ORLEANS PELICANS,103,NEW YORK KNICKS,99
2013-12-02,PORTLAND TRAIL BLAZERS,114,LOS ANGELES LAKERS,108
2013-12-03,ORLANDO MAGIC,80,WASHINGTON WIZARDS,98
2013-12-03,NEW ORLEANS PELICANS,131,CHICAGO BULLS,128
2013-12-03,ATLANTA HAWKS,100,SAN ANTONIO SPURS,102
2013-12-03,HOUSTON ROCKETS,103,UTAH JAZZ,109
2013-12-03,INDIANA PACERS,102,PORTLAND TRAIL BLAZERS,106
2013-12-04,ORLANDO MAGIC,125,PHILADELPHIA 76ERS,126
2013-12-04,MILWAUKEE BUCKS,100,BOSTON CELTICS,108
2013-12-04,DENVER NUGGETS,111,BROOKLYN NETS,87
2013-12-04,DETROIT PISTONS,107,MIAMI HEAT,97
2013-12-04,PHOENIX SUNS,91,MEMPHIS GRIZZLIES,110
2013-12-04,CHARLOTTE HORNETS,82,DALLAS MAVERICKS,89
2013-12-04,OKLAHOMA CITY THUNDER,97,SACRAMENTO KINGS,95
2013-12-04,TORONTO RAPTORS,103,GOLDEN STATE WARRIORS,112
2013-12-05,DENVER NUGGETS,88,CLEVELAND CAVALIERS,98
2013-12-05,LOS ANGELES CLIPPERS,97,ATLANTA HAWKS,107
2013-12-05,PHOENIX SUNS,97,HOUSTON ROCKETS,88
2013-12-05,DETROIT PISTONS,105,MILWAUKEE BUCKS,98
2013-12-05,DALLAS MAVERICKS,100,NEW ORLEANS PELICANS,97
2013-12-05,INDIANA PACERS,95,UTAH JAZZ,86
2013-12-05,OKLAHOMA CITY THUNDER,104,PORTLAND TRAIL BLAZERS,111
2013-12-06,NEW YORK KNICKS,113,BROOKLYN NETS,83
2013-12-06,LOS ANGELES CLIPPERS,101,MEMPHIS GRIZZLIES,81
2013-12-06,MIAMI HEAT,87,CHICAGO BULLS,107
2013-12-07,PHILADELPHIA 76ERS,88,CHARLOTTE HORNETS,105
2013-12-07,MILWAUKEE BUCKS,109,WASHINGTON WIZARDS,105
2013-12-07,CLEVELAND CAVALIERS,89,ATLANTA HAWKS,108
2013-12-07,DENVER NUGGETS,98,BOSTON CELTICS,106
2013-12-07,ORLANDO MAGIC,83,NEW YORK KNICKS,121
2013-12-07,GOLDEN STATE WARRIORS,83,HOUSTON ROCKETS,105
2013-12-07,OKLAHOMA CITY THUNDER,109,NEW ORLEANS PELICANS,95
2013-12-07,TORONTO RAPTORS,97,PHOENIX SUNS,106
2013-12-07,UTAH JAZZ,98,PORTLAND TRAIL BLAZERS,130
2013-12-07,LOS ANGELES LAKERS,106,SACRAMENTO KINGS,100
2013-12-08,DENVER NUGGETS,103,PHILADELPHIA 76ERS,92
2013-12-08,LOS ANGELES CLIPPERS,82,CLEVELAND CAVALIERS,88
2013-12-08,DETROIT PISTONS,92,CHICAGO BULLS,75
2013-12-08,GOLDEN STATE WARRIORS,108,MEMPHIS GRIZZLIES,82
2013-12-08,MIAMI HEAT,103,MINNESOTA TIMBERWOLVES,82
2013-12-08,BROOKLYN NETS,90,MILWAUKEE BUCKS,82
2013-12-08,INDIANA PACERS,111,SAN ANTONIO SPURS,100
2013-12-08,SACRAMENTO KINGS,112,UTAH JAZZ,102
2013-12-08,DALLAS MAVERICKS,108,PORTLAND TRAIL BLAZERS,106
2013-12-08,MIAMI HEAT,110,DETROIT PISTONS,95
2013-12-09,ORLANDO MAGIC,88,HOUSTON ROCKETS,98
2013-12-09,INDIANA PACERS,94,OKLAHOMA CITY THUNDER,118
2013-12-09,TORONTO RAPTORS,106,LOS ANGELES LAKERS,94
2013-12-08,BOSTON CELTICS,114,NEW YORK KNICKS,73
2013-12-10,GOLDEN STATE WARRIORS,111,CHARLOTTE HORNETS,115
2013-12-10,LOS ANGELES CLIPPERS,94,PHILADELPHIA 76ERS,83
2013-12-10,DENVER NUGGETS,75,WASHINGTON WIZARDS,74
2013-12-10,ORLANDO MAGIC,85,MEMPHIS GRIZZLIES,94
2013-12-10,PORTLAND TRAIL BLAZERS,105,UTAH JAZZ,94
2013-12-10,DALLAS MAVERICKS,97,SACRAMENTO KINGS,112
2013-12-11,NEW YORK KNICKS,94,CLEVELAND CAVALIERS,109
2013-12-11,MIAMI HEAT,84,INDIANA PACERS,90
2013-12-11,SAN ANTONIO SPURS,116,TORONTO RAPTORS,103
2013-12-11,OKLAHOMA CITY THUNDER,101,ATLANTA HAWKS,92
2013-12-11,BOSTON CELTICS,96,BROOKLYN NETS,104
2013-12-11,MINNESOTA TIMBERWOLVES,121,DETROIT PISTONS,94
2013-12-11,MILWAUKEE BUCKS,78,CHICAGO BULLS,74
2013-12-11,PHOENIX SUNS,114,LOS ANGELES LAKERS,108
2013-12-12,ORLANDO MAGIC,92,CHARLOTTE HORNETS,83
2013-12-12,LOS ANGELES CLIPPERS,96,BOSTON CELTICS,88
2013-12-12,OKLAHOMA CITY THUNDER,116,MEMPHIS GRIZZLIES,100
2013-12-12,SAN ANTONIO SPURS,109,MILWAUKEE BUCKS,77
2013-12-12,PHILADELPHIA 76ERS,99,MINNESOTA TIMBERWOLVES,106
2013-12-12,DETROIT PISTONS,106,NEW ORLEANS PELICANS,111
2013-12-12,CHICAGO BULLS,78,NEW YORK KNICKS,83
2013-12-12,UTAH JAZZ,122,SACRAMENTO KINGS,101
2013-12-12,DALLAS MAVERICKS,93,GOLDEN STATE WARRIORS,95
2013-12-13,LOS ANGELES CLIPPERS,93,BROOKLYN NETS,102
2013-12-13,HOUSTON ROCKETS,104,PORTLAND TRAIL BLAZERS,111
2013-12-14,CHARLOTTE HORNETS,94,INDIANA PACERS,99
2013-12-14,CLEVELAND CAVALIERS,109,ORLANDO MAGIC,100
2013-12-14,PHILADELPHIA 76ERS,100,TORONTO RAPTORS,108
2013-12-14,WASHINGTON WIZARDS,99,ATLANTA HAWKS,101
2013-12-14,NEW YORK KNICKS,86,BOSTON CELTICS,90
2013-12-14,BROOKLYN NETS,99,DETROIT PISTONS,103
2013-12-14,MEMPHIS GRIZZLIES,98,NEW ORLEANS PELICANS,104
2013-12-14,LOS ANGELES LAKERS,97,OKLAHOMA CITY THUNDER,122
2013-12-14,CHICAGO BULLS,91,MILWAUKEE BUCKS,90
2013-12-14,MINNESOTA TIMBERWOLVES,110,SAN ANTONIO SPURS,117
2013-12-14,UTAH JAZZ,103,DENVER NUGGETS,93
2013-12-14,SACRAMENTO KINGS,107,PHOENIX SUNS,116
2013-12-14,HOUSTON ROCKETS,116,GOLDEN STATE WARRIORS,112
2013-12-15,LOS ANGELES LAKERS,88,CHARLOTTE HORNETS,85
2013-12-15,LOS ANGELES CLIPPERS,113,WASHINGTON WIZARDS,97
2013-12-15,CLEVELAND CAVALIERS,107,MIAMI HEAT,114
2013-12-15,ATLANTA HAWKS,106,NEW YORK KNICKS,111
2013-12-15,TORONTO RAPTORS,99,CHICAGO BULLS,77
2013-12-15,PORTLAND TRAIL BLAZERS,139,PHILADELPHIA 76ERS,105
2013-12-15,MILWAUKEE BUCKS,93,DALLAS MAVERICKS,106
2013-12-15,SAN ANTONIO SPURS,100,UTAH JAZZ,84
2013-12-15,PORTLAND TRAIL BLAZERS,111,DETROIT PISTONS,109
2013-12-15,MINNESOTA TIMBERWOLVES,101,MEMPHIS GRIZZLIES,93
2013-12-15,HOUSTON ROCKETS,91,SACRAMENTO KINGS,106
2013-12-16,ORLANDO MAGIC,98,OKLAHOMA CITY THUNDER,101
2013-12-16,NEW ORLEANS PELICANS,93,DENVER NUGGETS,102
2013-12-16,GOLDEN STATE WARRIORS,102,PHOENIX SUNS,106
2013-12-17,DETROIT PISTONS,101,INDIANA PACERS,96
2013-12-17,LOS ANGELES LAKERS,100,ATLANTA HAWKS,114
2013-12-17,MINNESOTA TIMBERWOLVES,97,BOSTON CELTICS,101
2013-12-17,PHILADELPHIA 76ERS,94,BROOKLYN NETS,130
2013-12-17,UTAH JAZZ,94,MIAMI HEAT,117
2013-12-17,WASHINGTON WIZARDS,102,NEW YORK KNICKS,101
2013-12-17,ORLANDO MAGIC,83,CHICAGO BULLS,82
2013-12-17,SAN ANTONIO SPURS,92,LOS ANGELES CLIPPERS,115
2013-12-18,SACRAMENTO KINGS,87,CHARLOTTE HORNETS,95
2013-12-18,PORTLAND TRAIL BLAZERS,119,CLEVELAND CAVALIERS,116
2013-12-18,LOS ANGELES LAKERS,96,MEMPHIS GRIZZLIES,92
2013-12-18,OKLAHOMA CITY THUNDER,105,DENVER NUGGETS,93
2013-12-18,NEW ORLEANS PELICANS,93,GOLDEN STATE WARRIORS,104
2013-12-19,INDIANA PACERS,94,MIAMI HEAT,97
2013-12-19,UTAH JAZZ,86,ORLANDO MAGIC,82
2013-12-19,CHARLOTTE HORNETS,104,TORONTO RAPTORS,102
2013-12-19,SACRAMENTO KINGS,107,ATLANTA HAWKS,124
