start_time,away_team,away_team_score,home_team,home_team_score
2018-10-23 23:00:00,PHILADELPHIA 76ERS,132,DETROIT PISTONS,133
2018-10-24 00:00:00,LOS ANGELES CLIPPERS,109,NEW ORLEANS PELICANS,116
2018-10-24 01:00:00,SACRAMENTO KINGS,112,DENVER NUGGETS,126
2018-10-24 23:00:00,DALLAS MAVERICKS,104,ATLANTA HAWKS,111
2018-10-24 23:00:00,BROOKLYN NETS,102,CLEVELAND CAVALIERS,86
2018-10-24 23:30:00,NEW YORK KNICKS,87,MIAMI HEAT,110
2018-10-24 23:30:00,MINNESOTA TIMBERWOLVES,105,TORONTO RAPTORS,112
2018-10-25 00:00:00,CHARLOTTE HORNETS,110,CHICAGO BULLS,112
2018-10-25 00:00:00,UTAH JAZZ,100,HOUSTON ROCKETS,89
2018-10-25 00:30:00,INDIANA PACERS,116,SAN ANTONIO SPURS,96
2018-10-25 01:30:00,PHILADELPHIA 76ERS,108,MILWAUKEE BUCKS,123
2018-10-25 02:00:00,LOS ANGELES LAKERS,131,PHOENIX SUNS,113
2018-10-25 02:00:00,MEMPHIS GRIZZLIES,92,SACRAMENTO KINGS,97
2018-10-25 02:30:00,WASHINGTON WIZARDS,122,GOLDEN STATE WARRIORS,144
2018-10-25 23:00:00,CLEVELAND CAVALIERS,103,DETROIT PISTONS,110
2018-10-25 23:00:00,PORTLAND TRAIL BLAZERS,128,ORLANDO MAGIC,114
2018-10-26 00:00:00,BOSTON CELTICS,101,OKLAHOMA CITY THUNDER,95
2018-10-26 02:30:00,DENVER NUGGETS,114,LOS ANGELES LAKERS,121
2018-10-26 23:00:00,CHICAGO BULLS,106,CHARLOTTE HORNETS,135
2018-10-26 23:30:00,GOLDEN STATE WARRIORS,128,NEW YORK KNICKS,100
2018-10-26 23:30:00,DALLAS MAVERICKS,107,TORONTO RAPTORS,116
2018-10-27 00:00:00,LOS ANGELES CLIPPERS,133,HOUSTON ROCKETS,113
2018-10-27 00:00:00,MILWAUKEE BUCKS,125,MINNESOTA TIMBERWOLVES,95
2018-10-27 00:00:00,BROOKLYN NETS,115,NEW ORLEANS PELICANS,117
2018-10-27 02:00:00,WASHINGTON WIZARDS,112,SACRAMENTO KINGS,116
2018-10-27 23:00:00,BOSTON CELTICS,109,DETROIT PISTONS,89
2018-10-27 23:00:00,UTAH JAZZ,132,NEW ORLEANS PELICANS,111
2018-10-27 23:30:00,CHICAGO BULLS,97,ATLANTA HAWKS,85
2018-10-27 23:30:00,INDIANA PACERS,119,CLEVELAND CAVALIERS,107
2018-10-27 23:30:00,CHARLOTTE HORNETS,103,PHILADELPHIA 76ERS,105
2018-10-28 00:00:00,PHOENIX SUNS,96,MEMPHIS GRIZZLIES,117
2018-10-28 00:00:00,PORTLAND TRAIL BLAZERS,111,MIAMI HEAT,120
2018-10-28 00:30:00,ORLANDO MAGIC,91,MILWAUKEE BUCKS,113
2018-10-28 00:30:00,LOS ANGELES LAKERS,106,SAN ANTONIO SPURS,110
2018-10-28 21:00:00,GOLDEN STATE WARRIORS,120,BROOKLYN NETS,114
2018-10-28 23:00:00,UTAH JAZZ,113,DALLAS MAVERICKS,104
2018-10-28 23:00:00,PHOENIX SUNS,110,OKLAHOMA CITY THUNDER,117
2018-10-29 01:30:00,WASHINGTON WIZARDS,104,LOS ANGELES CLIPPERS,136
2018-10-29 23:00:00,PORTLAND TRAIL BLAZERS,103,INDIANA PACERS,93
2018-10-29 23:00:00,ATLANTA HAWKS,92,PHILADELPHIA 76ERS,113
2018-10-29 23:30:00,SACRAMENTO KINGS,123,MIAMI HEAT,113
2018-10-29 23:30:00,BROOKLYN NETS,96,NEW YORK KNICKS,115
2018-10-30 00:00:00,GOLDEN STATE WARRIORS,149,CHICAGO BULLS,124
2018-10-30 00:00:00,TORONTO RAPTORS,109,MILWAUKEE BUCKS,124
2018-10-30 00:00:00,LOS ANGELES LAKERS,120,MINNESOTA TIMBERWOLVES,124
2018-10-30 00:30:00,DALLAS MAVERICKS,108,SAN ANTONIO SPURS,113
2018-10-30 01:00:00,NEW ORLEANS PELICANS,111,DENVER NUGGETS,116
2018-10-30 23:00:00,MIAMI HEAT,113,CHARLOTTE HORNETS,125
2018-10-30 23:00:00,ATLANTA HAWKS,114,CLEVELAND CAVALIERS,136
2018-10-30 23:00:00,SACRAMENTO KINGS,107,ORLANDO MAGIC,99
2018-10-30 23:30:00,DETROIT PISTONS,105,BOSTON CELTICS,108
2018-10-30 23:30:00,PHILADELPHIA 76ERS,112,TORONTO RAPTORS,129
2018-10-31 00:00:00,PORTLAND TRAIL BLAZERS,104,HOUSTON ROCKETS,85
2018-10-31 00:00:00,WASHINGTON WIZARDS,95,MEMPHIS GRIZZLIES,107
2018-10-31 00:00:00,LOS ANGELES CLIPPERS,110,OKLAHOMA CITY THUNDER,128
2018-10-31 23:30:00,DETROIT PISTONS,119,BROOKLYN NETS,120
2018-11-01 00:00:00,DENVER NUGGETS,108,CHICAGO BULLS,107
2018-11-01 00:00:00,UTAH JAZZ,125,MINNESOTA TIMBERWOLVES,128
2018-11-01 00:00:00,INDIANA PACERS,107,NEW YORK KNICKS,101
2018-11-01 02:30:00,NEW ORLEANS PELICANS,121,GOLDEN STATE WARRIORS,131
2018-11-01 02:30:00,DALLAS MAVERICKS,113,LOS ANGELES LAKERS,114
2018-11-01 02:30:00,SAN ANTONIO SPURS,120,PHOENIX SUNS,90
2018-11-01 23:00:00,OKLAHOMA CITY THUNDER,111,CHARLOTTE HORNETS,107
2018-11-01 23:00:00,DENVER NUGGETS,110,CLEVELAND CAVALIERS,91
2018-11-01 23:00:00,LOS ANGELES CLIPPERS,113,PHILADELPHIA 76ERS,122
2018-11-01 23:30:00,SACRAMENTO KINGS,146,ATLANTA HAWKS,115
2018-11-02 00:00:00,MILWAUKEE BUCKS,113,BOSTON CELTICS,117
2018-11-02 02:30:00,NEW ORLEANS PELICANS,119,PORTLAND TRAIL BLAZERS,132
2018-11-02 23:00:00,LOS ANGELES CLIPPERS,120,ORLANDO MAGIC,95
2018-11-02 23:30:00,HOUSTON ROCKETS,119,BROOKLYN NETS,111
2018-11-03 00:00:00,INDIANA PACERS,107,CHICAGO BULLS,105
2018-11-03 00:00:00,OKLAHOMA CITY THUNDER,134,WASHINGTON WIZARDS,111
2018-11-03 00:30:00,NEW YORK KNICKS,118,DALLAS MAVERICKS,106
2018-11-03 01:00:00,MEMPHIS GRIZZLIES,110,UTAH JAZZ,100
2018-11-03 02:00:00,TORONTO RAPTORS,107,PHOENIX SUNS,98
2018-11-03 02:30:00,MINNESOTA TIMBERWOLVES,99,GOLDEN STATE WARRIORS,116
2018-11-03 17:00:00,DETROIT PISTONS,99,PHILADELPHIA 76ERS,109
2018-11-03 23:00:00,CLEVELAND CAVALIERS,94,CHARLOTTE HORNETS,126
2018-11-03 23:00:00,BOSTON CELTICS,101,INDIANA PACERS,102
2018-11-03 23:30:00,MIAMI HEAT,118,ATLANTA HAWKS,123
2018-11-04 00:00:00,HOUSTON ROCKETS,96,CHICAGO BULLS,88
2018-11-04 00:30:00,NEW ORLEANS PELICANS,95,SAN ANTONIO SPURS,109
2018-11-04 01:00:00,UTAH JAZZ,88,DENVER NUGGETS,103
2018-11-04 02:00:00,LOS ANGELES LAKERS,114,PORTLAND TRAIL BLAZERS,110
2018-11-04 20:30:00,SACRAMENTO KINGS,109,MILWAUKEE BUCKS,144
2018-11-04 23:00:00,PHILADELPHIA 76ERS,97,BROOKLYN NETS,122
2018-11-04 23:00:00,NEW YORK KNICKS,95,WASHINGTON WIZARDS,108
2018-11-05 00:00:00,ORLANDO MAGIC,117,SAN ANTONIO SPURS,110
2018-11-05 01:00:00,MEMPHIS GRIZZLIES,100,PHOENIX SUNS,102
2018-11-05 02:00:00,MINNESOTA TIMBERWOLVES,81,PORTLAND TRAIL BLAZERS,111
2018-11-05 02:30:00,TORONTO RAPTORS,121,LOS ANGELES LAKERS,107
2018-11-06 00:00:00,MIAMI HEAT,120,DETROIT PISTONS,115
2018-11-06 00:00:00,HOUSTON ROCKETS,98,INDIANA PACERS,94
2018-11-06 00:00:00,CLEVELAND CAVALIERS,100,ORLANDO MAGIC,102
2018-11-06 00:30:00,CHICAGO BULLS,116,NEW YORK KNICKS,115
2018-11-06 01:00:00,NEW ORLEANS PELICANS,116,OKLAHOMA CITY THUNDER,122
2018-11-06 02:00:00,BOSTON CELTICS,107,DENVER NUGGETS,115
2018-11-06 02:00:00,TORONTO RAPTORS,124,UTAH JAZZ,111
2018-11-06 03:30:00,MEMPHIS GRIZZLIES,101,GOLDEN STATE WARRIORS,117
2018-11-06 03:30:00,MINNESOTA TIMBERWOLVES,109,LOS ANGELES CLIPPERS,120
2018-11-07 00:00:00,ATLANTA HAWKS,102,CHARLOTTE HORNETS,113
2018-11-07 01:30:00,WASHINGTON WIZARDS,100,DALLAS MAVERICKS,119
2018-11-07 02:00:00,BROOKLYN NETS,104,PHOENIX SUNS,82
2018-11-07 03:00:00,MILWAUKEE BUCKS,103,PORTLAND TRAIL BLAZERS,118
2018-11-08 00:00:00,OKLAHOMA CITY THUNDER,95,CLEVELAND CAVALIERS,86
2018-11-08 00:00:00,DETROIT PISTONS,103,ORLANDO MAGIC,96
2018-11-08 00:30:00,NEW YORK KNICKS,112,ATLANTA HAWKS,107
2018-11-08 00:30:00,SAN ANTONIO SPURS,88,MIAMI HEAT,95
2018-11-08 01:00:00,PHILADELPHIA 76ERS,100,INDIANA PACERS,94
2018-11-08 01:00:00,DENVER NUGGETS,87,MEMPHIS GRIZZLIES,89
2018-11-08 01:00:00,CHICAGO BULLS,98,NEW ORLEANS PELICANS,107
2018-11-08 02:00:00,DALLAS MAVERICKS,102,UTAH JAZZ,117
2018-11-08 03:00:00,TORONTO RAPTORS,114,SACRAMENTO KINGS,105
2018-11-08 03:30:00,MINNESOTA TIMBERWOLVES,110,LOS ANGELES LAKERS,114
2018-11-09 01:00:00,HOUSTON ROCKETS,80,OKLAHOMA CITY THUNDER,98
2018-11-09 02:00:00,BOSTON CELTICS,116,PHOENIX SUNS,109
2018-11-09 03:00:00,LOS ANGELES CLIPPERS,105,PORTLAND TRAIL BLAZERS,116
2018-11-09 03:30:00,MILWAUKEE BUCKS,134,GOLDEN STATE WARRIORS,111
2018-11-10 00:00:00,WASHINGTON WIZARDS,108,ORLANDO MAGIC,117
2018-11-10 00:00:00,CHARLOTTE HORNETS,132,PHILADELPHIA 76ERS,133
2018-11-10 00:30:00,DETROIT PISTONS,124,ATLANTA HAWKS,109
2018-11-10 01:00:00,INDIANA PACERS,110,MIAMI HEAT,102
2018-11-10 02:00:00,BROOKLYN NETS,112,DENVER NUGGETS,110
2018-11-10 02:30:00,BOSTON CELTICS,115,UTAH JAZZ,123
2018-11-10 03:00:00,MINNESOTA TIMBERWOLVES,110,SACRAMENTO KINGS,121
2018-11-10 20:00:00,NEW YORK KNICKS,112,TORONTO RAPTORS,128
2018-11-10 20:30:00,MILWAUKEE BUCKS,126,LOS ANGELES CLIPPERS,128
2018-11-11 00:00:00,PHOENIX SUNS,99,NEW ORLEANS PELICANS,119
2018-11-11 01:00:00,CLEVELAND CAVALIERS,98,CHICAGO BULLS,99
2018-11-11 01:00:00,PHILADELPHIA 76ERS,106,MEMPHIS GRIZZLIES,112
2018-11-11 01:00:00,WASHINGTON WIZARDS,116,MIAMI HEAT,110
2018-11-11 01:30:00,BROOKLYN NETS,100,GOLDEN STATE WARRIORS,116
2018-11-11 01:30:00,HOUSTON ROCKETS,89,SAN ANTONIO SPURS,96
2018-11-11 02:00:00,OKLAHOMA CITY THUNDER,96,DALLAS MAVERICKS,111
2018-11-11 03:00:00,LOS ANGELES LAKERS,101,SACRAMENTO KINGS,86
2018-11-11 20:30:00,CHARLOTTE HORNETS,113,DETROIT PISTONS,103
2018-11-12 00:00:00,INDIANA PACERS,103,HOUSTON ROCKETS,115
2018-11-12 00:30:00,ORLANDO MAGIC,115,NEW YORK KNICKS,89
2018-11-12 01:00:00,MILWAUKEE BUCKS,121,DENVER NUGGETS,114
2018-11-12 02:00:00,BOSTON CELTICS,94,PORTLAND TRAIL BLAZERS,100
2018-11-12 02:30:00,ATLANTA HAWKS,106,LOS ANGELES LAKERS,107
2018-11-13 00:00:00,ORLANDO MAGIC,109,WASHINGTON WIZARDS,117
2018-11-13 00:30:00,PHILADELPHIA 76ERS,124,MIAMI HEAT,114
2018-11-13 00:30:00,NEW ORLEANS PELICANS,126,TORONTO RAPTORS,110
2018-11-13 01:00:00,DALLAS MAVERICKS,103,CHICAGO BULLS,98
2018-11-13 01:00:00,UTAH JAZZ,96,MEMPHIS GRIZZLIES,88
2018-11-13 01:00:00,BROOKLYN NETS,113,MINNESOTA TIMBERWOLVES,120
2018-11-13 01:00:00,PHOENIX SUNS,101,OKLAHOMA CITY THUNDER,118
2018-11-13 03:00:00,SAN ANTONIO SPURS,99,SACRAMENTO KINGS,104
2018-11-13 03:30:00,GOLDEN STATE WARRIORS,116,LOS ANGELES CLIPPERS,121
2018-11-14 00:00:00,CHARLOTTE HORNETS,89,CLEVELAND CAVALIERS,113
2018-11-14 02:00:00,HOUSTON ROCKETS,109,DENVER NUGGETS,99
2018-11-14 03:30:00,ATLANTA HAWKS,103,GOLDEN STATE WARRIORS,110
2018-11-15 00:00:00,PHILADELPHIA 76ERS,106,ORLANDO MAGIC,111
2018-11-15 00:00:00,CLEVELAND CAVALIERS,95,WASHINGTON WIZARDS,119
2018-11-15 00:30:00,CHICAGO BULLS,82,BOSTON CELTICS,111
2018-11-15 00:30:00,MIAMI HEAT,120,BROOKLYN NETS,107
2018-11-15 00:30:00,DETROIT PISTONS,106,TORONTO RAPTORS,104
2018-11-15 01:00:00,MEMPHIS GRIZZLIES,116,MILWAUKEE BUCKS,113
2018-11-15 01:00:00,NEW ORLEANS PELICANS,100,MINNESOTA TIMBERWOLVES,107
2018-11-15 01:00:00,NEW YORK KNICKS,103,OKLAHOMA CITY THUNDER,128
2018-11-15 01:30:00,UTAH JAZZ,68,DALLAS MAVERICKS,118
2018-11-15 02:00:00,SAN ANTONIO SPURS,96,PHOENIX SUNS,116
2018-11-15 03:30:00,PORTLAND TRAIL BLAZERS,117,LOS ANGELES LAKERS,126
2018-11-16 01:00:00,GOLDEN STATE WARRIORS,86,HOUSTON ROCKETS,107
2018-11-16 02:00:00,ATLANTA HAWKS,93,DENVER NUGGETS,138
2018-11-16 03:30:00,SAN ANTONIO SPURS,111,LOS ANGELES CLIPPERS,116
2018-11-17 00:00:00,TORONTO RAPTORS,116,BOSTON CELTICS,123
2018-11-17 00:00:00,MIAMI HEAT,91,INDIANA PACERS,99
2018-11-17 00:00:00,UTAH JAZZ,107,PHILADELPHIA 76ERS,113
2018-11-17 00:00:00,BROOKLYN NETS,115,WASHINGTON WIZARDS,104
2018-11-17 01:00:00,SACRAMENTO KINGS,104,MEMPHIS GRIZZLIES,112
2018-11-17 01:00:00,PORTLAND TRAIL BLAZERS,96,MINNESOTA TIMBERWOLVES,112
2018-11-17 01:00:00,NEW YORK KNICKS,124,NEW ORLEANS PELICANS,129
2018-11-17 02:30:00,CHICAGO BULLS,104,MILWAUKEE BUCKS,123
2018-11-17 23:00:00,LOS ANGELES CLIPPERS,127,BROOKLYN NETS,119
2018-11-18 00:00:00,PHILADELPHIA 76ERS,122,CHARLOTTE HORNETS,119
2018-11-18 00:00:00,ATLANTA HAWKS,89,INDIANA PACERS,97
2018-11-18 00:00:00,DENVER NUGGETS,115,NEW ORLEANS PELICANS,125
2018-11-18 00:00:00,LOS ANGELES LAKERS,117,ORLANDO MAGIC,130
2018-11-18 00:30:00,UTAH JAZZ,98,BOSTON CELTICS,86
2018-11-18 01:00:00,TORONTO RAPTORS,122,CHICAGO BULLS,83
2018-11-18 01:00:00,SACRAMENTO KINGS,112,HOUSTON ROCKETS,132
2018-11-18 01:30:00,GOLDEN STATE WARRIORS,109,DALLAS MAVERICKS,112
2018-11-18 02:00:00,OKLAHOMA CITY THUNDER,110,PHOENIX SUNS,100
2018-11-18 20:30:00,MEMPHIS GRIZZLIES,100,MINNESOTA TIMBERWOLVES,87
2018-11-18 23:00:00,LOS ANGELES LAKERS,113,MIAMI HEAT,97
2018-11-18 23:00:00,NEW YORK KNICKS,117,ORLANDO MAGIC,131
2018-11-18 23:00:00,PORTLAND TRAIL BLAZERS,119,WASHINGTON WIZARDS,109
2018-11-19 00:00:00,GOLDEN STATE WARRIORS,92,SAN ANTONIO SPURS,104
2018-11-20 00:00:00,BOSTON CELTICS,112,CHARLOTTE HORNETS,117
2018-11-20 00:00:00,CLEVELAND CAVALIERS,102,DETROIT PISTONS,113
2018-11-20 00:00:00,UTAH JAZZ,94,INDIANA PACERS,121
2018-11-20 00:00:00,PHOENIX SUNS,114,PHILADELPHIA 76ERS,119
2018-11-20 00:30:00,LOS ANGELES CLIPPERS,127,ATLANTA HAWKS,119
2018-11-20 01:00:00,DALLAS MAVERICKS,88,MEMPHIS GRIZZLIES,98
2018-11-20 01:00:00,DENVER NUGGETS,98,MILWAUKEE BUCKS,104
2018-11-20 01:00:00,SAN ANTONIO SPURS,126,NEW ORLEANS PELICANS,140
2018-11-20 03:00:00,OKLAHOMA CITY THUNDER,113,SACRAMENTO KINGS,117
2018-11-21 00:00:00,TORONTO RAPTORS,93,ORLANDO MAGIC,91
2018-11-21 00:00:00,LOS ANGELES CLIPPERS,118,WASHINGTON WIZARDS,125
2018-11-21 00:30:00,BROOKLYN NETS,104,MIAMI HEAT,92
2018-11-21 00:30:00,PORTLAND TRAIL BLAZERS,118,NEW YORK KNICKS,114
2018-11-22 00:00:00,INDIANA PACERS,109,CHARLOTTE HORNETS,127
2018-11-22 00:00:00,NEW ORLEANS PELICANS,120,PHILADELPHIA 76ERS,121
2018-11-22 00:30:00,TORONTO RAPTORS,124,ATLANTA HAWKS,108
2018-11-22 00:30:00,NEW YORK KNICKS,117,BOSTON CELTICS,109
2018-11-22 01:00:00,PHOENIX SUNS,116,CHICAGO BULLS,124
2018-11-22 01:00:00,LOS ANGELES LAKERS,109,CLEVELAND CAVALIERS,105
2018-11-22 01:00:00,DETROIT PISTONS,124,HOUSTON ROCKETS,126
2018-11-22 01:00:00,PORTLAND TRAIL BLAZERS,100,MILWAUKEE BUCKS,143
2018-11-22 01:00:00,DENVER NUGGETS,103,MINNESOTA TIMBERWOLVES,101
2018-11-22 01:30:00,BROOKLYN NETS,113,DALLAS MAVERICKS,119
2018-11-22 01:30:00,MEMPHIS GRIZZLIES,104,SAN ANTONIO SPURS,103
2018-11-22 02:00:00,SACRAMENTO KINGS,119,UTAH JAZZ,110
2018-11-22 03:30:00,OKLAHOMA CITY THUNDER,123,GOLDEN STATE WARRIORS,95
2018-11-23 17:00:00,MINNESOTA TIMBERWOLVES,112,BROOKLYN NETS,102
2018-11-23 20:30:00,MEMPHIS GRIZZLIES,107,LOS ANGELES CLIPPERS,112
2018-11-24 00:00:00,HOUSTON ROCKETS,111,DETROIT PISTONS,116
2018-11-24 00:30:00,BOSTON CELTICS,114,ATLANTA HAWKS,96
2018-11-24 00:30:00,NEW ORLEANS PELICANS,109,NEW YORK KNICKS,114
2018-11-24 00:30:00,CLEVELAND CAVALIERS,121,PHILADELPHIA 76ERS,112
2018-11-24 00:30:00,WASHINGTON WIZARDS,107,TORONTO RAPTORS,125
2018-11-24 01:00:00,MIAMI HEAT,103,CHICAGO BULLS,96
2018-11-24 01:00:00,SAN ANTONIO SPURS,111,INDIANA PACERS,100
2018-11-24 01:00:00,CHARLOTTE HORNETS,104,OKLAHOMA CITY THUNDER,109
2018-11-24 01:30:00,PHOENIX SUNS,116,MILWAUKEE BUCKS,114
2018-11-24 02:00:00,ORLANDO MAGIC,87,DENVER NUGGETS,112
2018-11-24 03:30:00,PORTLAND TRAIL BLAZERS,97,GOLDEN STATE WARRIORS,125
2018-11-24 03:30:00,UTAH JAZZ,83,LOS ANGELES LAKERS,90
2018-11-25 00:30:00,HOUSTON ROCKETS,108,CLEVELAND CAVALIERS,117
2018-11-25 01:00:00,CHICAGO BULLS,96,MINNESOTA TIMBERWOLVES,111
2018-11-25 01:00:00,DENVER NUGGETS,105,OKLAHOMA CITY THUNDER,98
2018-11-25 01:00:00,NEW ORLEANS PELICANS,114,WASHINGTON WIZARDS,124
2018-11-25 01:30:00,BOSTON CELTICS,104,DALLAS MAVERICKS,113
2018-11-25 01:30:00,SACRAMENTO KINGS,116,GOLDEN STATE WARRIORS,117
2018-11-25 01:30:00,SAN ANTONIO SPURS,129,MILWAUKEE BUCKS,135
2018-11-25 20:30:00,ORLANDO MAGIC,108,LOS ANGELES LAKERS,104
2018-11-25 21:00:00,PHOENIX SUNS,107,DETROIT PISTONS,118
2018-11-25 23:00:00,CHARLOTTE HORNETS,123,ATLANTA HAWKS,124
2018-11-25 23:00:00,PHILADELPHIA 76ERS,127,BROOKLYN NETS,125
2018-11-25 23:00:00,NEW YORK KNICKS,103,MEMPHIS GRIZZLIES,98
2018-11-25 23:00:00,MIAMI HEAT,115,TORONTO RAPTORS,125
2018-11-26 01:00:00,UTAH JAZZ,133,SACRAMENTO KINGS,112
2018-11-26 02:00:00,LOS ANGELES CLIPPERS,104,PORTLAND TRAIL BLAZERS,100
2018-11-27 00:00:00,MILWAUKEE BUCKS,107,CHARLOTTE HORNETS,110
2018-11-27 00:00:00,MINNESOTA TIMBERWOLVES,102,CLEVELAND CAVALIERS,95
2018-11-27 00:00:00,HOUSTON ROCKETS,131,WASHINGTON WIZARDS,135
2018-11-27 01:00:00,SAN ANTONIO SPURS,108,CHICAGO BULLS,107
2018-11-27 01:00:00,BOSTON CELTICS,124,NEW ORLEANS PELICANS,107
2018-11-27 02:00:00,INDIANA PACERS,121,UTAH JAZZ,88
2018-11-27 03:30:00,ORLANDO MAGIC,110,GOLDEN STATE WARRIORS,116
2018-11-28 00:00:00,NEW YORK KNICKS,108,DETROIT PISTONS,115
2018-11-28 00:30:00,ATLANTA HAWKS,115,MIAMI HEAT,113
2018-11-28 01:00:00,TORONTO RAPTORS,122,MEMPHIS GRIZZLIES,114
2018-11-28 02:00:00,LOS ANGELES LAKERS,85,DENVER NUGGETS,117
2018-11-28 02:00:00,INDIANA PACERS,109,PHOENIX SUNS,104
2018-11-29 00:00:00,ATLANTA HAWKS,94,CHARLOTTE HORNETS,108
2018-11-29 00:00:00,NEW YORK KNICKS,91,PHILADELPHIA 76ERS,117
2018-11-29 00:30:00,UTAH JAZZ,101,BROOKLYN NETS,91
2018-11-29 01:00:00,DALLAS MAVERICKS,128,HOUSTON ROCKETS,108
2018-11-29 01:00:00,CHICAGO BULLS,113,MILWAUKEE BUCKS,116
2018-11-29 01:00:00,SAN ANTONIO SPURS,89,MINNESOTA TIMBERWOLVES,128
2018-11-29 01:00:00,WASHINGTON WIZARDS,104,NEW ORLEANS PELICANS,125
2018-11-29 01:00:00,CLEVELAND CAVALIERS,83,OKLAHOMA CITY THUNDER,100
2018-11-29 03:00:00,ORLANDO MAGIC,112,PORTLAND TRAIL BLAZERS,115
2018-11-29 03:30:00,PHOENIX SUNS,99,LOS ANGELES CLIPPERS,115
2018-11-30 01:00:00,GOLDEN STATE WARRIORS,128,TORONTO RAPTORS,131
2018-11-30 03:30:00,INDIANA PACERS,96,LOS ANGELES LAKERS,104
2018-11-30 03:30:00,LOS ANGELES CLIPPERS,133,SACRAMENTO KINGS,121
2018-12-01 00:00:00,CLEVELAND CAVALIERS,95,BOSTON CELTICS,128
2018-12-01 00:00:00,UTAH JAZZ,119,CHARLOTTE HORNETS,111
